elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000569, 5.000569, 767, 1098, 758470.2, 325268, 2820851, 2979606, 3050799, 3070550, 0
10.001536, 5.000967, 97, 998, 1398.7, 1342, 1851, 2069, 3176, 3176, 0
15.001565, 5.000029, 228, 1067, 3437.8, 1774, 13165, 19617, 23517, 23517, 0
20.001521, 4.999956, 139, 1035, 3199.9, 1717, 12890, 18262, 23517, 23517, 0
25.001599, 5.000078, 91, 1091, 39834.5, 9832, 135732, 172457, 560135, 560135, 0
30.001582, 4.999983, 247, 1083, 218456.7, 53626, 1145690, 2237940, 2570801, 2570801, 0
35.001569, 4.999987, 108, 1126, 522379.2, 78385, 2437192, 3071672, 3623234, 3623234, 0
40.001568, 4.999999, 109, 1393, 1610292.3, 1234890, 4039030, 5499514, 5615720, 5615720, 0
45.001507, 4.999939, 179, 1104, 1271879.4, 300581, 4986092, 7297997, 8548976, 8548976, 0
50.00172, 5.000213, 94, 1431, 1881868.0, 1739877, 4755601, 8113650, 8267440, 8267440, 0
55.001587, 4.999867, 80, 1594, 2033638.0, 318992, 8635684, 11275763, 11414960, 11414960, 0
60.001505, 4.999918, 148, 1768, 2936308.1, 155300, 11513439, 14925582, 17765082, 17765082, 0
65.001565, 5.00006, 111, 1768, 4316550.8, 270950, 11142866, 14507715, 14648576, 14648576, 0
70.001562, 4.999997, 71, 3721, 4806450.1, 131102, 14141592, 14819273, 14908790, 14908790, 0
75.001529, 4.999967, 115, 3992, 4109018.8, 57644, 14908790, 21357570, 21389285, 21389285, 0
80.001514, 4.999985, 102, 4226, 7223049.4, 155095, 16623880, 22448415, 25802496, 25802496, 0
85.001589, 5.000075, 59, 4226, 2378707.5, 23930, 15526880, 16073769, 16601898, 16601898, 0
90.001606, 5.000017, 70, 5462, 3750633.9, 36854, 29787291, 34466119, 34577624, 34577624, 0
95.001511, 4.999905, 52, 7842, 5024890.4, 38108, 33448901, 34865742, 35790077, 35790077, 0
100.001522, 5.000011, 40, 11932, 2816824.4, 39358, 33448901, 34865742, 34865742, 34865742, 0
105.001514, 4.999992, 48, 13118, 1574284.5, 41562, 1076595, 27038461, 31962163, 31962163, 0
110.001496, 4.999982, 38, 12632, 74616.2, 36543, 173773, 715628, 715628, 715628, 0
115.001573, 5.000077, 40, 19139, 2736307.6, 47063, 37432197, 40118298, 40118298, 40118298, 0
120.001525, 4.999952, 20, 35327, 92610.6, 63206, 141523, 655322, 655322, 655322, 0
125.001627, 5.000102, 25, 36538, 109802.4, 56876, 625230, 735058, 735058, 735058, 0
130.001497, 4.99987, 22, 26178, 114517.6, 49804, 652386, 795531, 795531, 795531, 0
135.001561, 5.000064, 14, 32551, 89302.0, 54857, 230711, 426238, 426238, 426238, 0
140.001519, 4.999958, 11, 38259, 98937.4, 73187, 108655, 426238, 426238, 426238, 0
145.001551, 5.000032, 11, 36953, 54235.6, 48128, 79463, 79780, 79780, 79780, 0
150.001569, 5.000018, 9, 31599, 60310.7, 53908, 91131, 94913, 94913, 94913, 0
155.001581, 5.000012, 5, 35573, 76340.3, 79173, 133345, 133345, 133345, 133345, 0
160.001509, 4.999928, 16, 33099, 65360.3, 53818, 111211, 124405, 124405, 124405, 0
165.001524, 5.000015, 6, 46902, 182199.0, 48939, 796655, 796655, 796655, 796655, 0
170.00157, 5.000046, 7, 38373, 49479.7, 41784, 90653, 90653, 90653, 90653, 0
175.001563, 4.999993, 11, 44744, 245331.5, 103950, 801842, 808912, 808912, 808912, 0
180.001523, 4.99996, 7, 44240, 66311.9, 55906, 115267, 115267, 115267, 115267, 0
185.001621, 5.000098, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001582, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.00153, 4.999948, 5, 41035, 67492.2, 55332, 96662, 96662, 96662, 96662, 0
200.001575, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001531, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001526, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001523, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001531, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001534, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001545, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00161, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00158, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001594, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001523, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001567, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001653, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001586, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001587, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001583, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00161, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001606, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00164, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001593, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001667, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.217697, 1.21603, 0, 0, 0, 0, 0, 0, 0, 0, 0
