elapsed, window, n, min, mean, max, errors, median
5.000939, 5.000939,60, 0,117816, 166740,0,110951
10.001951, 5.001012,120, 0,214687, 258050,0,215482
15.001941, 4.99999,0, 0,0, 0,0,0
20.001938, 4.999997,0, 0,0, 0,0,0
25.001963, 5.000025,0, 0,0, 0,0,0
30.001888, 4.999925,0, 0,0, 0,0,0
35.001958, 5.00007,0, 0,0, 0,0,0
40.001894, 4.999936,0, 0,0, 0,0,0
45.001936, 5.000042,0, 0,0, 0,0,0
50.001891, 4.999955,0, 0,0, 0,0,0
55.001877, 4.999986,0, 0,0, 0,0,0
60.001896, 5.000019,0, 0,0, 0,0,0
65.001879, 4.999983,0, 0,0, 0,0,0
70.001812, 4.999933,8, 0,103322, 121069,0,102025
75.001944, 5.000132,105, 0,113460, 161114,0,102656
80.001936, 4.999992,0, 0,0, 0,0,0
85.001931, 4.999995,0, 0,0, 0,0,0
90.001944, 5.000013,0, 0,0, 0,0,0
95.001932, 4.999988,60, 0,107095, 163232,0,99360.8
100.001952, 5.00002,0, 0,0, 0,0,0
105.001934, 4.999982,0, 0,0, 0,0,0
110.001948, 5.000014,60, 0,113035, 166994,0,108570
115.001933, 4.999985,180, 0,161549, 196396,0,157006
120.001946, 5.000013,0, 0,0, 0,0,0
121.003028, 1.001082,0, 0,0, 0,0,0

