elapsed, window, n, min, mean, max, errors, median
5.000939, 5.000939,0, 0,0, 0,0,0
10.001951, 5.001012,120, 0,153259, 198140,0,150177
15.001941, 4.99999,60, 0,247751, 260283,0,246384
20.001938, 4.999997,0, 0,0, 0,0,0
25.001963, 5.000025,0, 0,0, 0,0,0
30.001888, 4.999925,0, 0,0, 0,0,0
35.001958, 5.00007,0, 0,0, 0,0,0
40.001894, 4.999936,0, 0,0, 0,0,0
45.001936, 5.000042,7, 0,95187.7, 99162,0,95371
50.001891, 4.999955,50, 0,114383, 164437,0,111153
55.001877, 4.999986,0, 0,0, 0,0,0
60.001896, 5.000019,0, 0,0, 0,0,0
65.001879, 4.999983,58, 0,117099, 163406,0,111116
70.001812, 4.999933,0, 0,0, 0,0,0
75.001944, 5.000132,60, 0,188377, 200180,0,187620
80.001936, 4.999992,0, 0,0, 0,0,0
85.001931, 4.999995,0, 0,0, 0,0,0
90.001944, 5.000013,60, 0,115590, 168001,0,109916
95.001932, 4.999988,0, 0,0, 0,0,0
100.001952, 5.00002,120, 0,217727, 259004,0,216172
105.001934, 4.999982,0, 0,0, 0,0,0
110.001948, 5.000014,0, 0,0, 0,0,0
115.001933, 4.999985,5, 0,125274, 151211,0,134301
120.001946, 5.000013,108, 0,121420, 163089,0,118862
121.003028, 1.001082,0, 0,0, 163089,0,0

