elapsed, window, n, min, mean, max, errors, median
5.000939, 5.000939,120, 0,156916, 199527,0,156042
10.001951, 5.001012,60, 0,246912, 258553,0,247489
15.001941, 4.99999,60, 0,124251, 165900,0,123661
20.001938, 4.999997,0, 0,0, 0,0,0
25.001963, 5.000025,120, 0,153126, 199477,0,151364
30.001888, 4.999925,180, 0,164987, 259020,0,162001
35.001958, 5.00007,91, 0,122180, 166108,0,117451
40.001894, 4.999936,149, 0,146831, 197387,0,140505
45.001936, 5.000042,120, 0,118292, 163058,0,109299
50.001891, 4.999955,304, 91236,186286, 258153,0,186120
55.001877, 4.999986,116, 0,126938, 165349,0,129980
60.001896, 5.000019,240, 0,156476, 198380,0,157610
65.001879, 4.999983,237, 0,184597, 258570,0,183354
70.001812, 4.999933,204, 91619,179060, 258025,0,178554
75.001944, 5.000132,263, 91354,166888, 257923,0,168426
80.001936, 4.999992,133, 91403,207440, 260259,0,206665
85.001931, 4.999995,230, 0,154061, 199433,0,151139
90.001944, 5.000013,189, 0,162251, 259273,0,164507
95.001932, 4.999988,180, 0,205601, 255556,0,204907
100.001952, 5.00002,236, 0,154253, 197801,0,152261
105.001934, 4.999982,61, 0,244872, 258608,0,246216
110.001948, 5.000014,293, 91269,184572, 259642,0,184040
115.001933, 4.999985,133, 0,160398, 257755,0,158237
120.001946, 5.000013,113, 0,185777, 199138,0,185324
121.003028, 1.001082,27, 0,125770, 199138,0,124698

