elapsed, window, n, min, mean, max, errors, median
5.000939, 5.000939,1532, 90269,162304, 258499,0,156970
10.001951, 5.001012,1292, 90261,153804, 264223,0,147743
15.001941, 4.99999,1909, 90107,166534, 259452,0,161665
20.001938, 4.999997,1148, 90258,177382, 259214,0,174066
25.001963, 5.000025,839, 90188,194866, 260480,0,192780
30.001888, 4.999925,1010, 90293,202616, 261571,0,199756
35.001958, 5.00007,1202, 90186,130565, 256446,0,123992
40.001894, 4.999936,367, 90290,175391, 258796,0,170180
45.001936, 5.000042,1193, 90089,147182, 260116,0,141506
50.001891, 4.999955,832, 0,129886, 265367,0,123331
55.001877, 4.999986,1384, 0,162660, 255120,0,159134
60.001896, 5.000019,1185, 90154,146755, 258400,0,140256
65.001879, 4.999983,610, 0,113299, 164869,0,104125
70.001812, 4.999933,1815, 90053,171000, 259421,0,167180
75.001944, 5.000132,1298, 90179,177314, 259029,0,173095
80.001936, 4.999992,1638, 90034,148815, 259166,0,143502
85.001931, 4.999995,1214, 0,127070, 198631,0,120062
90.001944, 5.000013,1757, 90223,162343, 258299,0,157801
95.001932, 4.999988,1406, 90046,167765, 258786,0,163569
100.001952, 5.00002,1428, 90179,152549, 258370,0,147617
105.001934, 4.999982,2056, 90205,165398, 258683,0,161389
110.001948, 5.000014,1197, 90039,164292, 292820,0,160151
115.001933, 4.999985,1229, 89993,145745, 257614,0,139498
120.001946, 5.000013,1895, 90021,170339, 283423,0,166866
121.003028, 1.001082,417, 90021,147889, 283423,0,143354

