elapsed, window, total, successful, failed
5.000939, 5.000939,5543,5543,0
10.001951, 5.001012,5414,5414,0
15.001941, 4.99999,5487,5487,0
20.001938, 4.999997,5391,5391,0
25.001963, 5.000025,5403,5403,0
30.001888, 4.999925,5393,5393,0
35.001958, 5.00007,5431,5431,0
40.001894, 4.999936,5387,5387,0
45.001936, 5.000042,5418,5418,0
50.001891, 4.999955,5369,5369,0
55.001877, 4.999986,5345,5345,0
60.001896, 5.000019,5384,5384,0
65.001879, 4.999983,5384,5384,0
70.001812, 4.999933,5428,5428,0
75.001944, 5.000132,5329,5329,0
80.001936, 4.999992,5422,5422,0
85.001931, 4.999995,5442,5442,0
90.001944, 5.000013,5394,5394,0
95.001932, 4.999988,5406,5406,0
100.001952, 5.00002,5360,5360,0
105.001934, 4.999982,5425,5425,0
110.001948, 5.000014,5354,5354,0
115.001933, 4.999985,5377,5377,0
120.001946, 5.000013,5325,5325,0
121.003028, 1.001082,1090,1090,0

