elapsed, window, total, successful, failed
5.001173, 5.001173, 51345, 51345, 0
10.001118, 4.999945, 46159, 46159, 0
15.001069, 4.999951, 45159, 45159, 0
20.001264, 5.000195, 42428, 42428, 0
25.001052, 4.999788, 38783, 38783, 0
30.001166, 5.000114, 36306, 36306, 0
35.001066, 4.9999, 35009, 35009, 0
40.001074, 5.000008, 37034, 37034, 0
45.001069, 4.999995, 33616, 33616, 0
50.001157, 5.000088, 33604, 33604, 0
55.001087, 4.99993, 32437, 32437, 0
60.001059, 4.999972, 29062, 29062, 0
65.001152, 5.000093, 31815, 31815, 0
70.001061, 4.999909, 30865, 30865, 0
75.001208, 5.000147, 31807, 31807, 0
80.001105, 4.999897, 29832, 29832, 0
85.001074, 4.999969, 28704, 28704, 0
90.001184, 5.00011, 27212, 27212, 0
95.00104, 4.999856, 29646, 29646, 0
100.001111, 5.000071, 30230, 30230, 0
105.001033, 4.999922, 29542, 29542, 0
110.001153, 5.00012, 29465, 29465, 0
115.001049, 4.999896, 29628, 29628, 0
120.001127, 5.000078, 28208, 28208, 0
125.001185, 5.000058, 26995, 26995, 0
130.001141, 4.999956, 25699, 25699, 0
135.001079, 4.999938, 24492, 24492, 0
140.001101, 5.000022, 26834, 26834, 0
145.001083, 4.999982, 26552, 26552, 0
150.001176, 5.000093, 27080, 27080, 0
155.001169, 4.999993, 25974, 25974, 0
160.001085, 4.999916, 25813, 25813, 0
165.001182, 5.000097, 23906, 23906, 0
170.001183, 5.000001, 23103, 23103, 0
175.001176, 4.999993, 22090, 22090, 0
180.001062, 4.999886, 22004, 22004, 0
181.005232, 1.00417, 3912, 3912, 0
