elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000512, 5.000512, 45, 90543, 136637.2, 91357, 561666, 595439, 595439, 595439, 0
10.001515, 5.001003, 94, 911701, 4028283.8, 4199542, 5267005, 5411575, 5425525, 5425525, 0
15.001492, 4.999977, 51, 2190916, 6361750.4, 5609371, 9756564, 9868896, 10125739, 10125739, 0
20.001492, 5.0, 0, 3483928, 6568962.8, 4251745, 9868896, 10125739, 10125739, 10125739, 0
25.001548, 5.000056, 24, 92475, 7219716.1, 7286728, 20362367, 20370915, 20370915, 20370915, 0
30.001503, 4.999955, 10, 91538, 12961300.4, 21388027, 21853460, 21853460, 21853460, 21853460, 0
35.001493, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001486, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001536, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001547, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001493, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001476, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001492, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001493, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001467, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001564, 5.000097, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001478, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001488, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001519, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001466, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00153, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001488, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00149, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001491, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001533, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001495, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001468, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001479, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001521, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001488, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001523, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001434, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001534, 5.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001491, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001537, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001525, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00154, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001444, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001468, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001448, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001478, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001451, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001477, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001456, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001477, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001457, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00147, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00146, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001478, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001513, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001523, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001533, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001533, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001526, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001524, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001528, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001528, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00153, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001525, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00153, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.019712, 1.018182, 0, 0, 0, 0, 0, 0, 0, 0, 0
