elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001164, 5.001164, 25, 92294, 94713.2, 93487, 100115, 113686, 113686, 113686, 0
10.001136, 4.999972, 22, 92590, 94706.9, 93739, 98253, 102866, 102866, 102866, 0
15.001129, 4.999993, 16, 92573, 96434.3, 93663, 102754, 109806, 109806, 109806, 0
20.001183, 5.000054, 29, 92543, 93739.9, 93728, 94516, 95250, 95250, 95250, 0
25.001062, 4.999879, 21, 92427, 94249.3, 94063, 96846, 98441, 98441, 98441, 0
30.00113, 5.000068, 20, 92030, 93857.3, 93519, 95515, 98630, 98630, 98630, 0
35.001085, 4.999955, 26, 92434, 93337.7, 93417, 94176, 94557, 94557, 94557, 0
40.001131, 5.000046, 29, 92182, 94746.9, 94484, 100755, 103230, 103230, 103230, 0
45.001148, 5.000017, 26, 92502, 94144.7, 93516, 97107, 100249, 100249, 100249, 0
50.001139, 4.999991, 19, 92493, 100022.5, 93346, 112939, 188565, 188565, 188565, 1
55.001123, 4.999984, 20, 92323, 98090.3, 93184, 95807, 186099, 186099, 186099, 1
60.001119, 4.999996, 21, 92188, 93805.6, 93491, 95593, 97095, 97095, 97095, 0
65.001159, 5.00004, 18, 92593, 99236.7, 93361, 100147, 188525, 188525, 188525, 1
70.00117, 5.000011, 28, 92229, 96813.1, 93370, 95066, 188921, 188921, 188921, 1
75.00101, 4.99984, 22, 92204, 94547.7, 93612, 98670, 98839, 98839, 98839, 0
80.001045, 5.000035, 24, 92050, 97780.6, 93289, 96956, 191989, 191989, 191989, 1
85.001124, 5.000079, 24, 92203, 93914.5, 93525, 96688, 98663, 98663, 98663, 0
90.001098, 4.999974, 21, 92283, 93918.6, 93397, 96651, 98558, 98558, 98558, 0
95.001127, 5.000029, 27, 92521, 97161.5, 93453, 96905, 186782, 186782, 186782, 1
100.001137, 5.00001, 33, 91957, 93656.8, 93454, 95324, 98097, 98097, 98097, 0
105.001184, 5.000047, 19, 92167, 93496.1, 93376, 95144, 95587, 95587, 95587, 0
110.001141, 4.999957, 29, 92619, 97447.0, 93616, 101821, 185061, 185061, 185061, 1
115.001039, 4.999898, 19, 92247, 98552.9, 93392, 96495, 186113, 186113, 186113, 1
120.00113, 5.000091, 27, 92353, 94247.1, 93270, 98349, 98900, 98900, 98900, 0
125.001106, 4.999976, 12, 92165, 94480.2, 93824, 97592, 99629, 99629, 99629, 0
130.001117, 5.000011, 18, 92001, 98455.2, 93182, 95159, 185867, 185867, 185867, 1
135.00114, 5.000023, 27, 92362, 94263.7, 93286, 98871, 100773, 100773, 100773, 0
140.001013, 4.999873, 21, 92414, 93987.5, 93694, 95757, 96256, 96256, 96256, 0
145.001014, 5.000001, 22, 92293, 94236.0, 93869, 98661, 101045, 101045, 101045, 0
150.001123, 5.000109, 25, 92364, 93695.0, 93328, 96123, 97509, 97509, 97509, 0
155.001101, 4.999978, 23, 92327, 97450.7, 93237, 94881, 187729, 187729, 187729, 1
160.001155, 5.000054, 27, 92213, 93591.0, 93675, 94635, 96874, 96874, 96874, 0
165.001071, 4.999916, 22, 92518, 94592.0, 93868, 99761, 100816, 100816, 100816, 0
170.001071, 5.0, 23, 91822, 93691.8, 93259, 95226, 98855, 98855, 98855, 0
175.001141, 5.00007, 29, 92509, 93501.7, 93290, 96884, 97884, 97884, 97884, 0
180.001148, 5.000007, 22, 92478, 93731.6, 93315, 96090, 99240, 99240, 99240, 0
181.056223, 1.055075, 8, 92458, 93743.9, 93441, 95286, 99240, 99240, 99240, 0
