elapsed, window, total, successful, failed
5.001178, 5.001178, 22789, 22789, 0
10.001356, 5.000178, 14570, 14570, 0
15.001288, 4.999932, 17243, 17243, 0
20.001276, 4.999988, 3468, 3468, 0
25.001119, 4.999843, 12723, 12723, 0
30.00128, 5.000161, 6109, 6109, 0
35.001129, 4.999849, 22773, 22773, 0
40.001115, 4.999986, 19096, 19096, 0
45.001159, 5.000044, 10189, 10189, 0
50.001253, 5.000094, 19115, 19115, 0
55.001265, 5.000012, 10328, 10328, 0
60.001127, 4.999862, 10450, 10450, 0
65.001248, 5.000121, 22490, 22490, 0
70.001308, 5.00006, 12681, 12681, 0
75.001291, 4.999983, 23590, 23590, 0
80.001121, 4.99983, 19023, 19023, 0
85.001287, 5.000166, 7137, 7137, 0
90.001152, 4.999865, 16129, 16129, 0
95.001243, 5.000091, 19206, 19206, 0
100.001185, 4.999942, 13226, 13226, 0
105.001294, 5.000109, 12854, 12854, 0
110.001112, 4.999818, 13098, 13098, 0
115.001225, 5.000113, 6480, 6480, 0
120.001159, 4.999934, 15837, 15837, 0
125.001185, 5.000026, 21247, 21247, 0
130.001171, 4.999986, 26082, 26082, 0
135.001133, 4.999962, 16655, 16655, 0
140.001115, 4.999982, 16298, 16298, 0
145.001247, 5.000132, 9866, 9866, 0
150.001145, 4.999898, 11136, 11136, 0
155.001288, 5.000143, 8599, 8599, 0
160.001193, 4.999905, 20094, 20094, 0
165.001287, 5.000094, 6746, 6746, 0
170.001289, 5.000002, 406, 406, 0
175.001156, 4.999867, 17400, 17400, 0
180.001169, 5.000013, 24842, 24842, 0
181.003484, 1.002315, 1074, 1074, 0
