elapsed, window, total, successful, failed
5.000146, 5.000146,1310674,1310674,0
10.001176, 5.00103,1161779,1161779,0
15.001139, 4.999963,1154656,1154656,0
20.001193, 5.000054,1159405,1159405,0
25.001207, 5.000014,1151398,1151398,0
30.00113, 4.999923,1163448,1163448,0
35.001166, 5.000036,1153681,1153681,0
40.001182, 5.000016,1162123,1162123,0
45.001141, 4.999959,1160003,1160003,0
50.001136, 4.999995,1149915,1149915,0
55.00114, 5.000004,1131782,1131782,0
60.001204, 5.000064,1141486,1141486,0
65.001138, 4.999934,1139965,1139965,0
70.001253, 5.000115,1130292,1130292,0
75.001141, 4.999888,1127833,1127833,0
80.001142, 5.000001,1103141,1103141,0
85.001183, 5.000041,1119295,1119295,0
90.001144, 4.999961,1098353,1098353,0
95.001155, 5.000011,1109269,1109269,0
100.001144, 4.999989,1106370,1106370,0
105.001121, 4.999977,1084053,1084053,0
110.001195, 5.000074,1103123,1103123,0
115.001128, 4.999933,1074213,1074213,0
120.001149, 5.000021,1095850,1095850,0
121.011425, 1.010276,253788,253788,0

