elapsed, window, total, successful, failed
5.001683, 5.001683, 51023, 51023, 0
10.001558, 4.999875, 49042, 49042, 0
15.001671, 5.000113, 48206, 48206, 0
20.001424, 4.999753, 48054, 48054, 0
25.00143, 5.000006, 47961, 47961, 0
30.001443, 5.000013, 47500, 47500, 0
35.001417, 4.999974, 47189, 47189, 0
40.001442, 5.000025, 46453, 46453, 0
45.001419, 4.999977, 46829, 46829, 0
50.001407, 4.999988, 46969, 46969, 0
55.001447, 5.00004, 46424, 46424, 0
60.000395, 4.998948, 46373, 46373, 0
65.00142, 5.001025, 46352, 46352, 0
70.001452, 5.000032, 45995, 45995, 0
75.001425, 4.999973, 45757, 45757, 0
80.001401, 4.999976, 45591, 45591, 0
85.001617, 5.000216, 45430, 45430, 0
90.001386, 4.999769, 45551, 45551, 0
95.001406, 5.00002, 45770, 45770, 0
100.001791, 5.000385, 45074, 45074, 0
105.001465, 4.999674, 44854, 44854, 0
110.001418, 4.999953, 45108, 45108, 0
115.001439, 5.000021, 45116, 45116, 0
120.001423, 4.999984, 44592, 44592, 0
125.001414, 4.999991, 44560, 44560, 0
130.001427, 5.000013, 41458, 41458, 0
135.001406, 4.999979, 44288, 44288, 0
140.001424, 5.000018, 44475, 44475, 0
145.001601, 5.000177, 44158, 44158, 0
150.00146, 4.999859, 43883, 43883, 0
155.001544, 5.000084, 43945, 43945, 0
160.001395, 4.999851, 43305, 43305, 0
165.001579, 5.000184, 43515, 43515, 0
170.001531, 4.999952, 43260, 43260, 0
175.001442, 4.999911, 43182, 43182, 0
180.001526, 5.000084, 43439, 43439, 0
185.001466, 4.99994, 43003, 43003, 0
190.001414, 4.999948, 43534, 43534, 0
195.001477, 5.000063, 43008, 43008, 0
200.001542, 5.000065, 42608, 42608, 0
205.001602, 5.00006, 42545, 42545, 0
210.001441, 4.999839, 42409, 42409, 0
215.001426, 4.999985, 42619, 42619, 0
220.001463, 5.000037, 42787, 42787, 0
225.001457, 4.999994, 41918, 41918, 0
230.001406, 4.999949, 42371, 42371, 0
235.001395, 4.999989, 42523, 42523, 0
240.001419, 5.000024, 42070, 42070, 0
245.001429, 5.00001, 42244, 42244, 0
250.001408, 4.999979, 42461, 42461, 0
255.001961, 5.000553, 42695, 42695, 0
260.001396, 4.999435, 42469, 42469, 0
265.00145, 5.000054, 42208, 42208, 0
270.001555, 5.000105, 42397, 42397, 0
275.001586, 5.000031, 42059, 42059, 0
280.001437, 4.999851, 42228, 42228, 0
285.001474, 5.000037, 41767, 41767, 0
290.001597, 5.000123, 42496, 42496, 0
295.001476, 4.999879, 42695, 42695, 0
300.001608, 5.000132, 42688, 42688, 0
305.001432, 4.999824, 42567, 42567, 0
310.001408, 4.999976, 42555, 42555, 0
315.001394, 4.999986, 42428, 42428, 0
320.00148, 5.000086, 42759, 42759, 0
325.001413, 4.999933, 42650, 42650, 0
330.001404, 4.999991, 43166, 43166, 0
335.001422, 5.000018, 42753, 42753, 0
340.001474, 5.000052, 42817, 42817, 0
345.001482, 5.000008, 42744, 42744, 0
350.001513, 5.000031, 42820, 42820, 0
355.001446, 4.999933, 43342, 43342, 0
360.001559, 5.000113, 43091, 43091, 0
365.001485, 4.999926, 43396, 43396, 0
370.001404, 4.999919, 43217, 43217, 0
375.001559, 5.000155, 43437, 43437, 0
380.001462, 4.999903, 43224, 43224, 0
385.001409, 4.999947, 42716, 42716, 0
390.001572, 5.000163, 43777, 43777, 0
395.001452, 4.99988, 43589, 43589, 0
400.001423, 4.999971, 43469, 43469, 0
405.001394, 4.999971, 43212, 43212, 0
410.001416, 5.000022, 43451, 43451, 0
415.001393, 4.999977, 43583, 43583, 0
420.00161, 5.000217, 43586, 43586, 0
425.001448, 4.999838, 43520, 43520, 0
430.001549, 5.000101, 37722, 37722, 0
435.00146, 4.999911, 43394, 43394, 0
440.0014, 4.99994, 43487, 43487, 0
445.001544, 5.000144, 43254, 43254, 0
450.001568, 5.000024, 43222, 43222, 0
455.001558, 4.99999, 42925, 42925, 0
460.001439, 4.999881, 43209, 43209, 0
465.001546, 5.000107, 42512, 42512, 0
470.001443, 4.999897, 42151, 42151, 0
475.001436, 4.999993, 42538, 42538, 0
480.001537, 5.000101, 42841, 42841, 0
485.0015, 4.999963, 42653, 42653, 0
490.001431, 4.999931, 42989, 42989, 0
495.001436, 5.000005, 42523, 42523, 0
500.001442, 5.000006, 42819, 42819, 0
505.001554, 5.000112, 42318, 42318, 0
510.001419, 4.999865, 42570, 42570, 0
515.0014, 4.999981, 42567, 42567, 0
520.001427, 5.000027, 42782, 42782, 0
525.001534, 5.000107, 42897, 42897, 0
530.001413, 4.999879, 42816, 42816, 0
535.001413, 5.0, 42555, 42555, 0
540.001419, 5.000006, 42729, 42729, 0
545.001405, 4.999986, 42594, 42594, 0
550.001554, 5.000149, 42427, 42427, 0
555.001498, 4.999944, 42685, 42685, 0
560.001398, 4.9999, 42286, 42286, 0
565.001433, 5.000035, 42215, 42215, 0
570.00146, 5.000027, 42020, 42020, 0
575.001532, 5.000072, 41707, 41707, 0
580.001559, 5.000027, 41965, 41965, 0
585.001573, 5.000014, 42175, 42175, 0
590.001418, 4.999845, 42639, 42639, 0
595.001544, 5.000126, 41606, 41606, 0
600.00154, 4.999996, 42284, 42284, 0
601.057696, 1.056156, 10050, 10050, 0
