elapsed, window, n, min, mean, max, errors, median
5.000138, 5.000138,322298, 83,1741.2, 27001,0, 289
10.001116, 5.000978,322031, 75,1737.65, 27422,0, 272
15.001279, 5.000163,322374, 82,1731.04, 27107,0, 281
20.001171, 4.999892,322180, 79,1736.44, 24773,0, 270
25.001153, 4.999982,322497, 81,1728.37, 26001,0, 277
30.001115, 4.999962,322457, 80,1722.18, 24656,0, 268
35.001116, 5.000001,322489, 80,1724.83, 28327,0, 264
40.001133, 5.000017,322076, 83,1733.61, 26329,0, 262
45.001179, 5.000046,321923, 82,1744.53, 27788,0, 279
50.001123, 4.999944,321630, 82,1743.62, 23814,0, 282
55.001115, 4.999992,321954, 82,1736.9, 25677,0, 271
60.001145, 5.00003,321639, 81,1744.99, 23939,0, 270
65.001107, 4.999962,322384, 80,1735.42, 26999,0, 294
70.001374, 5.000267,320815, 82,1744.25, 27801,0, 279
75.001249, 4.999875,320318, 82,1747.83, 30635,0, 271
80.001206, 4.999957,320578, 83,1744.61, 31130,0, 275
85.001358, 5.000152,320535, 82,1744.92, 27206,0, 281
90.001117, 4.999759,320271, 82,1745.35, 26692,0, 273
95.00129, 5.000173,319760, 82,1755.26, 26692,0, 290
100.001124, 4.999834,320120, 81,1746.17, 28206,0, 273
105.001232, 5.000108,320094, 81,1752.92, 24235,0, 288
110.001145, 4.999913,320303, 80,1743.58, 28591,0, 277
115.001146, 5.000001,320213, 80,1742.13, 24887,0, 279
120.001118, 4.999972,320220, 82,1740.06, 22000,0, 264
121.004208, 1.00309,64345, 82,1743.08, 27432,0, 268

