elapsed, window, total, successful, failed
5.000138, 5.000138,322298,322298,0
10.001116, 5.000978,322031,322031,0
15.001279, 5.000163,322374,322374,0
20.001171, 4.999892,322180,322180,0
25.001153, 4.999982,322497,322497,0
30.001115, 4.999962,322457,322457,0
35.001116, 5.000001,322489,322489,0
40.001133, 5.000017,322076,322076,0
45.001179, 5.000046,321923,321923,0
50.001123, 4.999944,321630,321630,0
55.001115, 4.999992,321954,321954,0
60.001145, 5.00003,321639,321639,0
65.001107, 4.999962,322384,322384,0
70.001374, 5.000267,320815,320815,0
75.001249, 4.999875,320318,320318,0
80.001206, 4.999957,320578,320578,0
85.001358, 5.000152,320535,320535,0
90.001117, 4.999759,320271,320271,0
95.00129, 5.000173,319760,319760,0
100.001124, 4.999834,320120,320120,0
105.001232, 5.000108,320094,320094,0
110.001145, 4.999913,320303,320303,0
115.001146, 5.000001,320213,320213,0
120.001118, 4.999972,320220,320220,0
121.004208, 1.00309,64345,64345,0

