elapsed, window, total, successful, failed
5.000906, 5.000906, 129443, 129443, 0
10.001877, 5.000971, 102882, 102882, 0
15.001858, 4.999981, 99152, 99152, 0
20.001866, 5.000008, 96798, 96798, 0
25.001917, 5.000051, 92270, 92270, 0
30.001848, 4.999931, 94079, 94079, 0
35.001905, 5.000057, 92347, 92347, 0
40.001838, 4.999933, 91817, 91817, 0
45.001926, 5.000088, 90723, 90723, 0
50.001849, 4.999923, 90380, 90380, 0
55.001842, 4.999993, 90799, 90799, 0
60.001944, 5.000102, 88225, 88225, 0
65.001843, 4.999899, 89217, 89217, 0
70.001857, 5.000014, 89526, 89526, 0
75.001854, 4.999997, 88542, 88542, 0
80.001853, 4.999999, 88586, 88586, 0
85.001839, 4.999986, 87220, 87220, 0
90.001903, 5.000064, 88066, 88066, 0
95.001843, 4.99994, 87199, 87199, 0
100.00186, 5.000017, 87402, 87402, 0
105.001888, 5.000028, 87665, 87665, 0
110.001838, 4.99995, 86314, 86314, 0
115.001847, 5.000009, 87855, 87855, 0
120.001871, 5.000024, 86719, 86719, 0
121.001949, 1.000078, 17613, 17613, 0
