elapsed, window, n, min, mean, max, errors, median
5.00079, 5.00079,0, 0,0, 0,0,0
10.001745, 5.000955,0, 0,0, 0,0,0
15.001741, 4.999996,421, 959,1719.59, 3829,0,1631.33
20.001723, 4.999982,1551, 726,1875.32, 6787,0,1740.99
25.001689, 4.999966,1513, 658,1971.63, 11065,0,1833.73
30.001746, 5.000057,1415, 577,1978.92, 9732,0,1832.95
35.001738, 4.999992,1516, 588,1996.53, 11111,0,1841.42
40.001743, 5.000005,1534, 606,1948.6, 10713,0,1812.55
45.00169, 4.999947,1300, 606,1869.65, 8910,0,1773.22
50.001699, 5.000009,1570, 575,1880.9, 9156,0,1771.77
55.001733, 5.000034,1532, 542,1885.13, 8469,0,1792.44
60.001724, 4.999991,1608, 637,1861.49, 15719,0,1762.29
65.001738, 5.000014,1537, 610,1822.09, 6185,0,1709.49
70.001686, 4.999948,1563, 618,1835.59, 4526,0,1734
75.001687, 5.000001,1628, 597,1817.57, 6985,0,1719.26
80.001666, 4.999979,1428, 641,1804.45, 8562,0,1742.54
85.001742, 5.000076,1640, 597,1814.82, 7804,0,1702.95
90.001687, 4.999945,1543, 589,1785.03, 5118,0,1706.07
95.001739, 5.000052,1659, 592,1772.47, 7203,0,1714.46
100.001766, 5.000027,1535, 591,1740.78, 4702,0,1678.1
105.001734, 4.999968,1631, 602,1711.65, 5741,0,1638.79
110.001746, 5.000012,1569, 537,1681.39, 4115,0,1622.95
115.001742, 4.999996,1510, 579,1698.55, 9992,0,1626.84
120.001689, 4.999947,1623, 587,1696.71, 5473,0,1620.12
125.001769, 5.00008,1568, 579,1691, 7920,0,1645.25
130.001664, 4.999895,1575, 582,1707.63, 7920,0,1661.19
135.00169, 5.000026,1547, 569,1707.43, 4018,0,1657
140.001723, 5.000033,1591, 571,1703, 4061,0,1661.9
145.001738, 5.000015,1529, 571,1700.65, 10026,0,1654.76
150.001726, 4.999988,1580, 574,1713.22, 10026,0,1663.17
155.001727, 5.000001,1570, 562,1711.03, 9794,0,1667.24
160.001672, 4.999945,1548, 578,1703.28, 5467,0,1657.25
165.001728, 5.000056,1598, 582,1698.65, 7910,0,1645.57
170.00168, 4.999952,1486, 574,1697.39, 4821,0,1654.51
175.001726, 5.000046,1500, 576,1707.7, 4786,0,1661.24
180.001836, 5.00011,1528, 576,1708.59, 4694,0,1641.2
185.001689, 4.999853,1531, 544,1681.87, 10673,0,1636.96
190.001718, 5.000029,1532, 544,1689.88, 4250,0,1646.83
195.001725, 5.000007,1623, 538,2192.25, 223962,0,1643.2
200.001741, 5.000016,1616, 568,6107.33, 390957,0,1704.63
205.001737, 4.999996,1513, 562,6938.16, 360552,0,1793.8
210.001728, 4.999991,1602, 562,7709.28, 461006,0,1706.47
215.001726, 4.999998,1547, 583,5334.71, 387836,0,1699.21
220.001725, 4.999999,1558, 562,6949.81, 552536,0,1702.79
225.001669, 4.999944,1575, 577,1710.55, 8847,0,1661.57
230.001762, 5.000093,1489, 570,1685.53, 6248,0,1611.47
235.001798, 5.000036,1577, 544,1714.12, 7954,0,1652.36
240.00172, 4.999922,1572, 569,1701.89, 9487,0,1633.99
245.001716, 4.999996,1544, 575,1728.36, 6007,0,1678.37
250.001766, 5.00005,1475, 583,1714.45, 17160,0,1652.83
255.001736, 4.99997,1498, 566,1718.84, 17160,0,1663.53
260.001689, 4.999953,1489, 583,1708.25, 4945,0,1657.31
265.001738, 5.000049,1528, 572,1708.27, 5345,0,1639.85
270.001743, 5.000005,1566, 553,1691.68, 4589,0,1638.54
275.001799, 5.000056,1524, 562,1690.98, 5619,0,1641.04
280.001752, 4.999953,1615, 591,1728.02, 4970,0,1684.21
285.00173, 4.999978,1473, 556,1713.06, 10150,0,1679.38
290.001737, 5.000007,1529, 561,1694.36, 3958,0,1663.38
295.001741, 5.000004,1579, 529,1702.55, 11794,0,1651.77
300.001696, 4.999955,1569, 587,1698.59, 8342,0,1652.17
305.001734, 5.000038,1560, 544,1692.1, 4988,0,1653.6
310.00176, 5.000026,1575, 569,1696.13, 8343,0,1654.67
315.001731, 4.999971,1556, 584,1700.28, 5463,0,1634.46
320.001728, 4.999997,1607, 531,1690.16, 3814,0,1647.11
325.001688, 4.99996,1589, 566,1710.44, 8653,0,1653.03
330.001722, 5.000034,1543, 567,1690.97, 11059,0,1631.13
