elapsed, window, n, min, mean, max, errors, median
5.00079, 5.00079,32736, 522,88723.6, 535101,0,70895.2
10.001745, 5.000955,2993, 514,746.962, 2086,0,732.127
15.001741, 4.999996,1601, 527,779.532, 3828,0,740.758
20.001723, 4.999982,1548, 467,774.852, 4362,0,736.163
25.001689, 4.999966,4595, 507,790.018, 4911,0,745.076
30.001746, 5.000057,3255, 496,790.83, 7554,0,747.049
35.001738, 4.999992,3530, 487,786.153, 7554,0,734.773
40.001743, 5.000005,3875, 487,782.676, 11613,0,723.559
45.00169, 4.999947,2951, 505,769.766, 11613,0,720.739
50.001699, 5.000009,3896, 489,770.123, 6291,0,726.309
55.001733, 5.000034,3273, 478,759.82, 6066,0,720.717
60.001724, 4.999991,3828, 458,756.67, 6801,0,714.23
65.001738, 5.000014,3288, 482,735.929, 6801,0,705.723
70.001686, 4.999948,3762, 437,741.111, 4519,0,710.3
75.001687, 5.000001,3473, 487,743.407, 8850,0,705.345
80.001666, 4.999979,3472, 510,740.04, 5214,0,705.742
85.001742, 5.000076,3794, 481,745.95, 12174,0,706.469
90.001687, 4.999945,3420, 486,744.251, 11462,0,702.91
95.001739, 5.000052,3919, 484,732.461, 6341,0,702.651
100.001766, 5.000027,3355, 496,735.371, 6487,0,699.939
105.001734, 4.999968,3770, 466,718.986, 4436,0,694.136
110.001746, 5.000012,3528, 492,714.635, 3523,0,689.792
115.001742, 4.999996,3660, 459,719.751, 6671,0,691.564
120.001689, 4.999947,3512, 459,722.782, 7407,0,693.603
125.001769, 5.00008,3634, 487,721.139, 2695,0,694.816
130.001664, 4.999895,3796, 488,712.728, 8184,0,687.805
135.00169, 5.000026,3414, 492,713.648, 2690,0,690.182
140.001723, 5.000033,3864, 480,717.196, 2884,0,690.409
145.001738, 5.000015,3557, 499,716.542, 4049,0,689.536
150.001726, 4.999988,3698, 487,728.329, 5529,0,694.346
155.001727, 5.000001,3455, 482,709.698, 3222,0,690.079
160.001672, 4.999945,3604, 487,713.445, 3403,0,693.72
165.001728, 5.000056,3662, 468,716.736, 2714,0,690.142
170.00168, 4.999952,3435, 468,706.822, 3668,0,686.707
175.001726, 5.000046,3731, 477,716.393, 2372,0,690.801
180.001836, 5.00011,3536, 494,716.813, 3248,0,691.098
185.001689, 4.999853,3625, 500,712.866, 3748,0,688.009
190.001718, 5.000029,3504, 473,712.536, 3768,0,686.337
195.001725, 5.000007,3628, 477,1118.4, 183404,0,687.752
200.001741, 5.000016,3516, 458,1844, 186167,0,692.616
205.001737, 4.999996,3594, 472,1749.75, 196759,0,698.524
210.001728, 4.999991,3701, 487,2134.27, 299721,0,698.652
215.001726, 4.999998,3635, 493,1430.11, 259816,0,698.666
220.001725, 4.999999,3554, 479,2265.43, 332007,0,701.778
225.001669, 4.999944,3543, 495,721.649, 7184,0,693.24
230.001762, 5.000093,3613, 489,720.134, 5800,0,692.728
235.001798, 5.000036,3560, 478,721.41, 5800,0,691.907
240.00172, 4.999922,3518, 489,717.46, 4059,0,691.067
245.001716, 4.999996,3546, 492,719.347, 8671,0,689.261
250.001766, 5.00005,3529, 468,714.549, 6633,0,687.23
255.001736, 4.99997,3589, 475,721.248, 8058,0,688.93
260.001689, 4.999953,3639, 477,721.853, 8058,0,694.059
265.001738, 5.000049,3523, 477,719.968, 7200,0,694.525
270.001743, 5.000005,3573, 478,714.631, 4300,0,689.279
275.001799, 5.000056,3635, 442,719.348, 3662,0,692.978
280.001752, 4.999953,3453, 442,716.027, 3733,0,692.076
285.00173, 4.999978,3622, 483,713.009, 3181,0,689.238
290.001737, 5.000007,3559, 468,712.528, 2634,0,690.321
295.001741, 5.000004,3622, 458,707.246, 3005,0,687.68
300.001696, 4.999955,3610, 475,714.744, 8338,0,690.066
305.001734, 5.000038,3475, 495,716.99, 2961,0,694.675
310.00176, 5.000026,3575, 485,718.183, 4190,0,690.001
315.001731, 4.999971,3433, 486,718.388, 5867,0,693.82
320.001728, 4.999997,3548, 463,709.205, 3210,0,689.474
325.001688, 4.99996,3518, 476,717.582, 7300,0,692.054
330.001722, 5.000034,3666, 499,723.038, 8191,0,694.697
335.001734, 5.000012,3608, 491,731.375, 10174,0,694.259
340.001747, 5.000013,3483, 484,721.655, 7488,0,695.892
345.001778, 5.000031,3531, 468,718.373, 4715,0,693.183
350.001741, 4.999963,3570, 474,711.061, 2760,0,689.632
355.001734, 4.999993,3507, 458,719.481, 4323,0,691.803
360.001735, 5.000001,3533, 475,712.303, 4323,0,686.883
365.001736, 5.000001,3488, 474,713.71, 2787,0,689.102
370.001707, 4.999971,3592, 485,713.45, 4121,0,688.563
375.001741, 5.000034,3532, 501,713.918, 3210,0,687.448
380.001682, 4.999941,3626, 478,722.666, 3534,0,692.632
385.00173, 5.000048,3567, 516,723.585, 2867,0,696.873
390.001741, 5.000011,3575, 483,723.568, 9007,0,695.797
395.001739, 4.999998,3576, 473,720.889, 9007,0,694.289
400.001741, 5.000002,3560, 453,718.353, 6679,0,687.916
405.001733, 4.999992,3550, 484,721.882, 6070,0,692.649
410.001686, 4.999953,3514, 466,723.115, 8455,0,694.233
