elapsed, window, n, min, mean, max, errors, median
5.00079, 5.00079,12196, 523,865.715, 3755,0,807.783
10.001745, 5.000955,1813, 480,736.617, 2110,0,724.841
15.001741, 4.999996,773, 504,798.626, 3198,0,752.398
20.001723, 4.999982,426, 532,783.263, 2664,0,747.972
25.001689, 4.999966,1318, 497,802.994, 7287,0,743.123
30.001746, 5.000057,1482, 481,790.853, 4360,0,741.26
35.001738, 4.999992,1720, 481,768.659, 4526,0,732.74
40.001743, 5.000005,1348, 518,771.391, 3211,0,728.545
45.00169, 4.999947,1601, 502,764.202, 6904,0,722.6
50.001699, 5.000009,1385, 486,778.168, 8593,0,726.083
55.001733, 5.000034,1260, 505,760.297, 3587,0,722.561
60.001724, 4.999991,1666, 495,755.022, 9319,0,711.178
65.001738, 5.000014,1393, 512,734.613, 1916,0,705.339
70.001686, 4.999948,1590, 496,740.913, 3165,0,710.713
75.001687, 5.000001,1377, 499,736.636, 3793,0,705.573
80.001666, 4.999979,1529, 513,739.265, 5258,0,703.01
85.001742, 5.000076,1440, 460,736.043, 5258,0,707.682
90.001687, 4.999945,1495, 460,745.286, 11816,0,704.383
95.001739, 5.000052,1543, 513,729.253, 3618,0,698.652
100.001766, 5.000027,1395, 486,738.441, 6752,0,698.424
105.001734, 4.999968,1553, 500,716.578, 6080,0,693.139
110.001746, 5.000012,1334, 488,709.997, 1719,0,686.941
115.001742, 4.999996,1534, 496,720.407, 5479,0,688.784
120.001689, 4.999947,1385, 512,719.326, 6959,0,690.275
125.001769, 5.00008,1445, 514,721.41, 2147,0,694.305
130.001664, 4.999895,1482, 498,715.084, 5906,0,688.73
135.00169, 5.000026,1435, 498,712.41, 3145,0,687.323
140.001723, 5.000033,1433, 466,718.847, 3269,0,690.731
145.001738, 5.000015,1358, 503,710.342, 2285,0,684.464
150.001726, 4.999988,1402, 492,718.985, 3467,0,690.256
155.001727, 5.000001,1381, 480,709.299, 3128,0,687.17
160.001672, 4.999945,1490, 495,717.827, 2325,0,690.294
165.001728, 5.000056,1501, 501,720.047, 2325,0,688.955
170.00168, 4.999952,1379, 497,722.666, 8247,0,688.846
175.001726, 5.000046,1506, 487,707.288, 2024,0,687.364
180.001836, 5.00011,1490, 503,715.319, 2015,0,691.713
185.001689, 4.999853,1519, 476,712.289, 2015,0,691.208
190.001718, 5.000029,1477, 496,716.845, 3194,0,687.352
195.001725, 5.000007,1510, 500,978.766, 167935,0,686.509
200.001741, 5.000016,1338, 483,1860.23, 176936,0,696.149
205.001737, 4.999996,1434, 502,1909.85, 181782,0,694.202
210.001728, 4.999991,1394, 493,2266.52, 323497,0,700.134
215.001726, 4.999998,1446, 512,1729.68, 226322,0,702.443
220.001725, 4.999999,1457, 514,2321.66, 315657,0,700.038
225.001669, 4.999944,1403, 490,717.184, 7214,0,687.627
230.001762, 5.000093,1440, 490,715.7, 3660,0,691.059
235.001798, 5.000036,1466, 471,717.822, 3660,0,687.536
240.00172, 4.999922,1431, 480,715.219, 3018,0,688.593
245.001716, 4.999996,1516, 480,711.743, 1994,0,689.65
250.001766, 5.00005,1451, 493,718.044, 12224,0,684.529
255.001736, 4.99997,1522, 510,726.327, 12224,0,690.583
260.001689, 4.999953,1456, 502,712.76, 1663,0,690.95
265.001738, 5.000049,1475, 488,717.412, 5401,0,691.423
270.001743, 5.000005,1471, 454,713.871, 2560,0,689.208
275.001799, 5.000056,1382, 493,720.8, 2296,0,695.776
280.001752, 4.999953,1402, 518,719.016, 2469,0,694.533
285.00173, 4.999978,1430, 471,720.317, 2701,0,695.693
290.001737, 5.000007,1457, 504,711.042, 2701,0,686.13
295.001741, 5.000004,1532, 477,709.751, 2436,0,686.919
300.001696, 4.999955,1473, 492,714.463, 7723,0,687.394
305.001734, 5.000038,1431, 465,715.183, 1823,0,696.502
310.00176, 5.000026,1520, 490,714.992, 2892,0,691.745
315.001731, 4.999971,1438, 490,710.567, 2269,0,687.708
320.001728, 4.999997,1508, 499,708.42, 2238,0,689.519
325.001688, 4.99996,1460, 478,712.956, 2671,0,688.706
330.001722, 5.000034,1479, 501,709.439, 2422,0,689.673
335.001734, 5.000012,1477, 487,717.536, 7399,0,691.84
340.001747, 5.000013,1382, 507,714.838, 3707,0,688.213
345.001778, 5.000031,1488, 507,721.125, 3707,0,691.222
350.001741, 4.999963,1446, 492,711.118, 1666,0,694.643
355.001734, 4.999993,1446, 508,714.943, 2158,0,689.169
360.001735, 5.000001,1466, 493,712.527, 2926,0,689.982
365.001736, 5.000001,1472, 505,710.155, 2380,0,687.136
370.001707, 4.999971,1508, 475,711.224, 1982,0,688.149
375.001741, 5.000034,1441, 502,720.796, 2789,0,691.298
380.001682, 4.999941,1492, 478,715.258, 2388,0,694.01
385.00173, 5.000048,1468, 507,717.842, 3858,0,691.972
390.001741, 5.000011,1507, 490,720.867, 4338,0,692.567
395.001739, 4.999998,1431, 498,718.53, 4189,0,693.801
400.001741, 5.000002,1496, 495,717.769, 6293,0,691.37
405.001733, 4.999992,1454, 506,721.36, 3365,0,697.173
410.001686, 4.999953,1425, 489,728.091, 6574,0,697.092
415.001738, 5.000052,1464, 526,719.139, 6572,0,692.559
420.001728, 4.99999,1458, 505,721.959, 3638,0,689.095
425.001688, 4.99996,1465, 500,726.432, 10455,0,695.38
430.001739, 5.000051,1439, 481,730.779, 3081,0,698.629
435.001653, 4.999914,1450, 516,724.463, 1979,0,699.349
440.001735, 5.000082,1470, 503,721.673, 3548,0,691.158
445.001739, 5.000004,1439, 512,716.423, 9319,0,689.591
450.001734, 4.999995,1418, 485,721.012, 2432,0,696.934
455.001776, 5.000042,1442, 500,730.175, 4416,0,696.967
460.001704, 4.999928,1475, 488,712.937, 2106,0,690.041
465.001739, 5.000035,1354, 487,713.658, 2898,0,692.886
470.001679, 4.99994,1449, 499,714.221, 2377,0,689.876
475.001737, 5.000058,1447, 503,724.167, 3453,0,695.115
480.001661, 4.999924,1460, 500,727.242, 3453,0,693.373
