elapsed, window, n, min, mean, max, errors, median
5.00079, 5.00079,29637, 491,853.614, 4007,0,804.307
10.001745, 5.000955,4458, 490,717.557, 6299,0,707.189
15.001741, 4.999996,14826, 482,820.558, 7997,0,761.136
20.001723, 4.999982,14384, 464,796.589, 6259,0,736.082
25.001689, 4.999966,13990, 473,825.233, 11023,0,745.456
30.001746, 5.000057,5592, 456,785.754, 5603,0,733.117
35.001738, 4.999992,14854, 449,789.949, 5868,0,731.347
40.001743, 5.000005,11579, 476,773.926, 10153,0,718.599
45.00169, 4.999947,8679, 445,750.595, 10153,0,708.772
50.001699, 5.000009,12869, 447,762.938, 9006,0,712.768
55.001733, 5.000034,10740, 425,753.032, 4534,0,708.894
60.001724, 4.999991,13023, 461,744.534, 9125,0,703.653
65.001738, 5.000014,8858, 478,728.415, 7597,0,694.542
70.001686, 4.999948,12957, 459,732.342, 7714,0,698.761
75.001687, 5.000001,10595, 455,728.51, 7865,0,695.748
80.001666, 4.999979,10516, 442,730.14, 9851,0,694.793
85.001742, 5.000076,11748, 442,728.861, 12175,0,692.735
90.001687, 4.999945,10683, 464,724.151, 10844,0,689.706
95.001739, 5.000052,12198, 469,726.838, 8178,0,690.007
100.001766, 5.000027,10264, 464,720.075, 7310,0,688.713
105.001734, 4.999968,12336, 450,706.435, 7054,0,679.648
110.001746, 5.000012,10598, 451,701.723, 11113,0,678.765
115.001742, 4.999996,11562, 459,706.407, 8747,0,677.981
120.001689, 4.999947,11077, 451,700.173, 7019,0,676.482
125.001769, 5.00008,11082, 460,699.42, 6264,0,678.33
130.001664, 4.999895,11815, 469,702.621, 9286,0,674.492
135.00169, 5.000026,10797, 457,696.296, 5833,0,673.769
140.001723, 5.000033,11925, 454,699.542, 4185,0,677.463
145.001738, 5.000015,10977, 467,697.948, 6705,0,675.642
150.001726, 4.999988,11621, 462,703.143, 6705,0,675.221
155.001727, 5.000001,11151, 462,695.996, 6505,0,672.148
160.001672, 4.999945,11386, 456,700.788, 7346,0,675.04
165.001728, 5.000056,11438, 455,697.824, 7751,0,674.32
170.00168, 4.999952,11169, 474,694.455, 3841,0,673.713
175.001726, 5.000046,11669, 479,699.004, 6087,0,675.524
180.001836, 5.00011,11021, 460,698.197, 9420,0,676.34
185.001689, 4.999853,11712, 480,694.55, 6043,0,673.557
190.001718, 5.000029,10981, 450,695.811, 4980,0,673.339
195.001725, 5.000007,11419, 446,1039.54, 209606,0,673.164
200.001741, 5.000016,11234, 446,3549.01, 314096,0,681.994
205.001737, 4.999996,11189, 452,3495.5, 348246,0,689.65
210.001728, 4.999991,11460, 416,4593.22, 445760,0,689.804
215.001726, 4.999998,11403, 462,2556.55, 419741,0,686.952
220.001725, 4.999999,11528, 458,3396.51, 422661,0,688.289
225.001669, 4.999944,11130, 455,700.193, 9633,0,678.044
230.001762, 5.000093,11638, 476,701.605, 7115,0,675.021
235.001798, 5.000036,11182, 440,705.021, 9196,0,675.893
240.00172, 4.999922,11407, 437,700.566, 6250,0,677.63
245.001716, 4.999996,11437, 462,708.094, 10957,0,678.517
250.001766, 5.00005,11189, 466,700.918, 8881,0,675.319
255.001736, 4.99997,11308, 461,705.855, 11883,0,676.243
260.001689, 4.999953,11269, 480,703.249, 11883,0,675.637
265.001738, 5.000049,11418, 458,702.481, 9567,0,674.566
270.001743, 5.000005,11275, 463,698.946, 8101,0,676.503
275.001799, 5.000056,11350, 456,698.668, 6056,0,677.262
280.001752, 4.999953,11330, 462,698.599, 6056,0,676.014
285.00173, 4.999978,11286, 465,695.031, 6194,0,673.803
290.001737, 5.000007,11325, 466,696.786, 8335,0,674.385
295.001741, 5.000004,11296, 459,697.161, 8934,0,673.752
300.001696, 4.999955,11460, 465,698.736, 8573,0,673.02
305.001734, 5.000038,11104, 451,697.204, 3566,0,675.421
310.00176, 5.000026,11460, 462,700.834, 13457,0,675.08
315.001731, 4.999971,11222, 462,698.686, 13457,0,677.1
320.001728, 4.999997,11196, 450,690.901, 3482,0,671.99
325.001688, 4.99996,11234, 458,697.818, 8117,0,673.545
330.001722, 5.000034,11235, 477,707.072, 9468,0,676.976
335.001734, 5.000012,11436, 459,712.584, 10773,0,680.444
340.001747, 5.000013,11271, 428,700.553, 6165,0,675.788
345.001778, 5.000031,11232, 456,701.809, 6895,0,676.283
350.001741, 4.999963,11232, 461,703.457, 8781,0,678.772
355.001734, 4.999993,11143, 452,700.526, 7665,0,676.307
360.001735, 5.000001,11191, 447,699.805, 8762,0,674.059
365.001736, 5.000001,11032, 459,695.971, 5739,0,672.823
370.001707, 4.999971,11279, 446,692.262, 5155,0,671.077
375.001741, 5.000034,11157, 483,696.57, 17566,0,672.398
380.001682, 4.999941,11215, 436,697.872, 6540,0,673.159
385.00173, 5.000048,11253, 468,700.625, 9104,0,676.541
390.001741, 5.000011,11244, 471,700.382, 10220,0,675.106
395.001739, 4.999998,11266, 455,701.411, 10220,0,677.351
400.001741, 5.000002,11139, 469,701.434, 6940,0,676.763
405.001733, 4.999992,11247, 429,708.853, 12246,0,679.095
410.001686, 4.999953,11179, 460,708.033, 9634,0,675.915
415.001738, 5.000052,11274, 473,701.505, 7801,0,677.573
420.001728, 4.99999,11450, 474,703.292, 9244,0,677.153
425.001688, 4.99996,11246, 476,702.614, 9459,0,676.135
430.001739, 5.000051,11235, 461,707.124, 7978,0,679.769
435.001653, 4.999914,11076, 444,705.161, 11312,0,680.082
440.001735, 5.000082,11272, 478,707.116, 11312,0,676.824
445.001739, 5.000004,11387, 470,696.467, 6218,0,675.307
450.001734, 4.999995,11363, 467,703.896, 6815,0,677.216
455.001776, 5.000042,11264, 448,711.62, 10087,0,680.256
460.001704, 4.999928,11279, 460,704.373, 8765,0,678.591
465.001739, 5.000035,11157, 467,708.835, 8765,0,677.863
470.001679, 4.99994,11178, 467,709.894, 9610,0,676.289
475.001737, 5.000058,11394, 434,708.265, 9046,0,679.145
480.001661, 4.999924,11236, 416,712.04, 9046,0,680.203
485.001684, 5.000023,11426, 416,700.371, 8656,0,676.871
490.001715, 5.000031,11314, 464,703.071, 7919,0,677.163
495.001687, 4.999972,11286, 463,702.529, 8874,0,674.749
500.001673, 4.999986,11313, 475,697.017, 6916,0,673.282
505.001651, 4.999978,11304, 456,709.506, 8523,0,681.169
510.001727, 5.000076,11227, 456,702.452, 5329,0,678.404
515.001669, 4.999942,11266, 464,712.543, 11145,0,683.894
520.001679, 5.00001,11282, 470,708.349, 8506,0,681.676
525.001741, 5.000062,11418, 458,707.075, 8575,0,680.639
530.001726, 4.999985,11249, 460,701.805, 6904,0,677.565
535.001655, 4.999929,11304, 460,709.142, 10607,0,679.527
540.001739, 5.000084,11394, 426,697.439, 8531,0,673.232
545.00168, 4.999941,11292, 457,697.065, 4878,0,674.5
550.001694, 5.000014,11218, 457,698.142, 5667,0,676.033
555.001734, 5.00004,11425, 465,698.912, 7961,0,674.895
560.001769, 5.000035,11498, 458,696.426, 8553,0,672.959
565.001759, 4.99999,11316, 458,704.455, 10005,0,676.66
570.001758, 4.999999,11279, 478,705.08, 9305,0,678.545
575.001723, 4.999965,11238, 463,709.223, 8554,0,679.499
580.001764, 5.000041,11293, 447,700.124, 7330,0,675.253
585.001727, 4.999963,11277, 471,699.243, 6793,0,676.153
590.001671, 4.999944,11223, 456,697.438, 6903,0,673.074
595.00174, 5.000069,11366, 397,700.966, 11590,0,674.237
600.001687, 4.999947,11312, 457,700.383, 8512,0,674.369
605.001648, 4.999961,11391, 453,700.05, 9636,0,674.327
610.00177, 5.000122,11344, 344,705.874, 10729,0,676.204
615.001684, 4.999914,11248, 458,702.392, 9672,0,675.51
620.001692, 5.000008,11262, 468,701.423, 9672,0,677.84
625.001688, 4.999996,11035, 458,798.125, 27766,0,677.341
630.001727, 5.000039,11110, 454,720.78, 11500,0,680.112
635.00174, 5.000013,11321, 427,705.105, 8388,0,677.72
640.00174, 5.0,11207, 469,700.744, 7271,0,677.117
645.001754, 5.000014,11275, 450,704.665, 7711,0,679.817
650.001778, 5.000024,11307, 460,707.112, 9657,0,679.718
