elapsed, window, n, min, mean, max, errors, median
5.00079, 5.00079,3327, 863,110622, 545395,0,95884.6
10.001745, 5.000955,341, 890,1121.91, 1744,0,1103.37
15.001741, 4.999996,154, 0,1162.54, 1895,0,1116.15
20.001723, 4.999982,151, 0,1164.92, 2911,0,1100.36
25.001689, 4.999966,543, 811,4852.12, 722337,0,1135.59
30.001746, 5.000057,387, 811,13380.9, 781022,0,1133.65
35.001738, 4.999992,387, 796,7904.01, 557947,0,1132.01
40.001743, 5.000005,472, 778,16053.9, 1070100,0,1105.99
45.00169, 4.999947,333, 812,11481.8, 1007899,0,1097.47
50.001699, 5.000009,451, 804,12853.9, 961723,0,1095.43
55.001733, 5.000034,420, 806,14171.8, 928393,0,1111.55
60.001724, 4.999991,449, 803,8706.5, 625390,0,1090.71
65.001738, 5.000014,364, 803,3195.68, 375026,0,1071.46
70.001686, 4.999948,424, 818,1642.45, 104135,0,1084.47
75.001687, 5.000001,403, 840,1107.73, 3028,0,1073.97
80.001666, 4.999979,388, 831,1142.09, 8321,0,1076.12
85.001742, 5.000076,401, 800,1104.75, 5067,0,1061.35
90.001687, 4.999945,390, 822,1103.76, 4788,0,1051.45
95.001739, 5.000052,483, 810,1107.88, 4801,0,1062.08
100.001766, 5.000027,385, 825,1129.16, 7635,0,1062.49
105.001734, 4.999968,428, 811,1080.48, 2112,0,1052.28
110.001746, 5.000012,382, 822,1077.5, 4351,0,1041.19
115.001742, 4.999996,387, 783,1092.75, 6172,0,1051.28
120.001689, 4.999947,400, 771,1075.68, 2116,0,1041.33
125.001769, 5.00008,389, 781,1085.61, 2020,0,1051.66
130.001664, 4.999895,412, 781,1085.79, 9097,0,1042.78
135.00169, 5.000026,407, 817,1074.2, 2234,0,1042.93
140.001723, 5.000033,452, 814,1083.11, 3750,0,1039.14
145.001738, 5.000015,404, 765,1062.43, 2090,0,1032.69
150.001726, 4.999988,423, 820,1085.19, 2602,0,1049.69
155.001727, 5.000001,419, 758,1075.59, 2901,0,1039.46
160.001672, 4.999945,405, 789,1071.08, 2092,0,1044.74
165.001728, 5.000056,390, 808,1067.81, 2207,0,1043.18
170.00168, 4.999952,399, 780,1084.38, 6041,0,1042.89
175.001726, 5.000046,453, 778,1080.74, 2978,0,1049.29
180.001836, 5.00011,422, 801,1071.05, 4555,0,1041.55
185.001689, 4.999853,423, 787,1059.46, 1718,0,1041
190.001718, 5.000029,410, 783,1063.45, 3148,0,1031.33
195.001725, 5.000007,397, 814,1308.21, 57505,0,1038.81
200.001741, 5.000016,399, 790,4330.55, 204922,0,1045.83
205.001737, 4.999996,410, 772,4027.83, 203043,0,1062.77
210.001728, 4.999991,382, 801,2279.07, 162270,0,1059.35
215.001726, 4.999998,386, 791,1755.74, 92329,0,1053.29
220.001725, 4.999999,362, 808,3000.83, 160556,0,1058.24
225.001669, 4.999944,402, 794,1088.7, 3617,0,1051.37
230.001762, 5.000093,432, 766,1071.94, 3617,0,1037.55
235.001798, 5.000036,431, 761,1074.02, 3663,0,1034.66
240.00172, 4.999922,421, 807,1067.22, 3000,0,1038.85
245.001716, 4.999996,403, 810,1064.3, 1873,0,1038.38
250.001766, 5.00005,418, 811,1079.22, 4034,0,1048.27
255.001736, 4.99997,401, 788,1067.42, 1919,0,1041.62
260.001689, 4.999953,404, 799,1077.57, 3052,0,1044.96
265.001738, 5.000049,375, 828,1073.86, 1968,0,1047.99
270.001743, 5.000005,406, 826,1073.62, 2505,0,1038.72
275.001799, 5.000056,395, 803,1065.88, 2101,0,1038.66
280.001752, 4.999953,456, 826,1072.05, 6463,0,1032.47
285.00173, 4.999978,444, 816,1083.99, 3010,0,1048.64
290.001737, 5.000007,407, 811,1082.72, 4756,0,1031.55
295.001741, 5.000004,433, 815,1070.52, 4486,0,1032.1
300.001696, 4.999955,442, 822,1073.54, 3018,0,1040.13
305.001734, 5.000038,387, 822,1069.69, 2849,0,1039.21
310.00176, 5.000026,391, 819,1075.17, 2840,0,1043.6
315.001731, 4.999971,423, 756,1065.03, 2004,0,1036.04
320.001728, 4.999997,444, 744,1069.92, 3490,0,1038.66
325.001688, 4.99996,372, 744,1065.96, 3490,0,1038.95
330.001722, 5.000034,401, 803,1090, 10092,0,1044.87
335.001734, 5.000012,399, 803,1088.57, 6207,0,1042.17
340.001747, 5.000013,412, 806,1066.29, 2285,0,1052.94
345.001778, 5.000031,429, 777,1067.57, 5339,0,1035.43
350.001741, 4.999963,415, 766,1058.2, 2303,0,1036.28
355.001734, 4.999993,403, 832,1064.12, 3320,0,1038.4
360.001735, 5.000001,374, 771,1075.04, 5158,0,1037.33
365.001736, 5.000001,406, 771,1057.03, 1838,0,1031.97
370.001707, 4.999971,415, 790,1061.76, 2804,0,1035.87
375.001741, 5.000034,452, 822,1073.11, 2891,0,1041.41
380.001682, 4.999941,415, 823,1075.24, 1880,0,1041.97
385.00173, 5.000048,415, 793,1073.28, 2310,0,1047.91
390.001741, 5.000011,408, 826,1074.96, 2859,0,1041.4
395.001739, 4.999998,394, 793,1070.4, 3108,0,1045.97
400.001741, 5.000002,394, 788,1100.89, 4882,0,1054.98
405.001733, 4.999992,350, 760,1085.79, 4882,0,1048.07
410.001686, 4.999953,443, 735,1070.02, 2074,0,1042.45
415.001738, 5.000052,433, 735,1078.89, 4736,0,1041.51
420.001728, 4.99999,419, 808,1085.77, 4736,0,1039.8
425.001688, 4.99996,403, 813,1070.07, 2238,0,1046.55
430.001739, 5.000051,409, 810,1075.51, 2744,0,1048.26
435.001653, 4.999914,429, 801,1075.9, 1979,0,1037.97
440.001735, 5.000082,478, 775,1093.55, 6688,0,1045.32
445.001739, 5.000004,445, 770,1075.79, 2770,0,1042.88
450.001734, 4.999995,404, 784,1118.58, 5550,0,1056.49
455.001776, 5.000042,387, 782,1081, 2597,0,1047.91
460.001704, 4.999928,416, 819,1072.4, 2404,0,1039.3
465.001739, 5.000035,406, 809,1070.23, 2807,0,1033.11
470.001679, 4.99994,413, 817,1092.42, 6228,0,1044.13
475.001737, 5.000058,393, 811,1098.02, 6228,0,1045.95
480.001661, 4.999924,434, 814,1107.71, 5984,0,1057.73
485.001684, 5.000023,440, 807,1070.7, 4374,0,1042.79
490.001715, 5.000031,429, 796,1077.89, 4374,0,1043.87
495.001687, 4.999972,425, 800,1064.9, 2575,0,1038.99
500.001673, 4.999986,437, 781,1062.7, 2060,0,1038.51
505.001651, 4.999978,435, 818,1074.87, 2129,0,1041.49
510.001727, 5.000076,388, 812,1077.76, 2129,0,1052.01
515.001669, 4.999942,432, 780,1089.3, 2968,0,1056.54
520.001679, 5.00001,478, 774,1084.13, 2609,0,1047.46
525.001741, 5.000062,406, 784,1083.58, 2618,0,1048.5
530.001726, 4.999985,404, 818,1069.4, 2618,0,1037.23
535.001655, 4.999929,425, 786,1085.19, 3263,0,1044.03
540.001739, 5.000084,387, 771,1074.01, 2163,0,1033.02
545.00168, 4.999941,413, 776,1068.2, 2141,0,1036.76
550.001694, 5.000014,417, 822,1068.13, 3261,0,1036.55
555.001734, 5.00004,365, 799,1075.68, 2583,0,1043.29
560.001769, 5.000035,397, 799,1064.84, 3848,0,1031.31
565.001759, 4.99999,426, 822,1067.86, 3743,0,1031.46
570.001758, 4.999999,412, 785,1065.97, 1865,0,1041.23
575.001723, 4.999965,400, 807,1094.97, 5294,0,1043.58
580.001764, 5.000041,411, 795,1062.16, 1963,0,1034.58
585.001727, 4.999963,381, 784,1067.46, 3724,0,1028.39
590.001671, 4.999944,435, 812,1057.06, 1852,0,1031.14
595.00174, 5.000069,426, 841,1092.53, 12052,0,1029.23
600.001687, 4.999947,402, 777,1051.22, 2066,0,1023.35
605.001648, 4.999961,421, 739,1071.66, 2196,0,1042.68
610.00177, 5.000122,408, 819,1063.28, 1801,0,1037.17
615.001684, 4.999914,376, 804,1077.98, 2010,0,1043.45
620.001692, 5.000008,410, 806,1079.39, 4167,0,1042.98
625.001688, 4.999996,388, 798,1161.55, 13964,0,1042.5
630.001727, 5.000039,423, 807,1068.4, 2748,0,1038.12
635.00174, 5.000013,403, 797,1077.58, 6721,0,1041.64
640.00174, 5.0,400, 794,1094.87, 6721,0,1030.64
645.001754, 5.000014,425, 802,1115.53, 6689,0,1050.61
650.001778, 5.000024,399, 763,1091.32, 5482,0,1049.58
655.001744, 4.999966,402, 763,1077.25, 7870,0,1032.49
660.001734, 4.99999,405, 821,1067.73, 2159,0,1046.46
665.001743, 5.000009,452, 816,1069.62, 2857,0,1040.66
670.001645, 4.999902,401, 795,1059.33, 3012,0,1024.78
675.001729, 5.000084,388, 783,1065.86, 5925,0,1039.21
680.001722, 4.999993,403, 813,1071.46, 2535,0,1049.89
685.001683, 4.999961,431, 737,1071.48, 3004,0,1041.8
690.001727, 5.000044,393, 793,1062.56, 2310,0,1031.52
695.001725, 4.999998,403, 793,1067.34, 3010,0,1038.31
700.00173, 5.000005,442, 828,1061.6, 2072,0,1036.87
705.001743, 5.000013,438, 825,1077.74, 4035,0,1040.79
710.001728, 4.999985,402, 770,1061.62, 2671,0,1042.46
715.001727, 4.999999,426, 800,1076.2, 3738,0,1045.24
720.001737, 5.00001,437, 801,1075.03, 5565,0,1032.94
725.00174, 5.000003,430, 783,1082.62, 4095,0,1043.2
730.001737, 4.999997,423, 827,1068.44, 5042,0,1030.13
735.001658, 4.999921,421, 796,1075.14, 5042,0,1048.07
740.001733, 5.000075,410, 778,1059.4, 4455,0,1031.7
745.001744, 5.000011,421, 778,1059.43, 2740,0,1032.82
750.001734, 4.99999,398, 801,1062.63, 2560,0,1042.18
755.001732, 4.999998,404, 799,1047.39, 1661,0,1025.16
760.001691, 4.999959,369, 801,1059.83, 1760,0,1040.25
765.001696, 5.000005,428, 765,1069.15, 2069,0,1041.75
770.001723, 5.000027,412, 789,1059.96, 2197,0,1042.28
775.001729, 5.000006,382, 789,1063.29, 6998,0,1034.32
780.001711, 4.999982,408, 744,1071.06, 2909,0,1042.94
785.001698, 4.999987,379, 803,1072.95, 2909,0,1037.28
790.001649, 4.999951,410, 733,1071.38, 7232,0,1026.6
795.001681, 5.000032,430, 796,1051.25, 1611,0,1039.37
800.001679, 4.999998,389, 732,1069.79, 2511,0,1043.45
805.001736, 5.000057,404, 778,1062.39, 2311,0,1037.74
810.00177, 5.000034,402, 826,1068.59, 4445,0,1030.89
815.001718, 4.999948,439, 823,1085.94, 8251,0,1041.4
820.001698, 4.99998,369, 793,1056.67, 1731,0,1042.77
825.001726, 5.000028,389, 810,1069.82, 2972,0,1039.15
830.001738, 5.000012,396, 801,1078.26, 5342,0,1030.57
835.001726, 4.999988,405, 792,1062.03, 5342,0,1032.44
840.00173, 5.000004,453, 786,1075.65, 7160,0,1030.59
845.001756, 5.000026,447, 835,1064.14, 3278,0,1022.78
850.001771, 5.000015,435, 793,1063.2, 1864,0,1036.29
855.001726, 4.999955,406, 807,1076.68, 2897,0,1050.34
860.00173, 5.000004,424, 816,1043.18, 2897,0,1020.51
865.001676, 4.999946,406, 829,1055.84, 2997,0,1024.64
870.001721, 5.000045,429, 743,1074.49, 3641,0,1030.56
875.001679, 4.999958,398, 800,1077.72, 4537,0,1033.74
880.001681, 5.000002,393, 771,1061.85, 2612,0,1038.67
885.00174, 5.000059,391, 829,1065.7, 1788,0,1048.34
890.001731, 4.999991,462, 762,1070.44, 2798,0,1042.76
895.001811, 5.00008,386, 804,1060.91, 1985,0,1043.15
900.001738, 4.999927,389, 804,1071.64, 2058,0,1043.58
901.122909, 1.121171,80, 830,1071.2, 2159,0,1036.36

