elapsed, window, n, min, mean, max, errors, median
5.00079, 5.00079,0, 0,0, 0,0,0
10.001745, 5.000955,0, 0,0, 0,0,0
15.001741, 4.999996,0, 0,0, 0,0,0
20.001723, 4.999982,164, 0,3483.59, 8106,0,3266.56
25.001689, 4.999966,527, 1511,3794.21, 9247,0,3576.08
30.001746, 5.000057,540, 1348,3551.38, 12489,0,3439.04
35.001738, 4.999992,410, 1425,3307.34, 12489,0,3262.45
40.001743, 5.000005,456, 1391,3287.1, 10381,0,3205.19
45.00169, 4.999947,448, 1423,3265.33, 10381,0,3196.88
50.001699, 5.000009,345, 1474,3214.85, 7456,0,3083.52
55.001733, 5.000034,443, 1430,3234.88, 6460,0,3177.4
60.001724, 4.999991,401, 1340,3273.93, 12098,0,3203.58
65.001738, 5.000014,476, 1355,3114.85, 12098,0,3010.27
70.001686, 4.999948,417, 1398,3248.69, 6267,0,3224.85
75.001687, 5.000001,429, 1337,3151.38, 13500,0,3089
80.001666, 4.999979,414, 1383,3118.88, 5394,0,3047.52
85.001742, 5.000076,419, 1447,3097.26, 7374,0,3023.61
90.001687, 4.999945,418, 1317,3060.07, 5949,0,3008.78
95.001739, 5.000052,391, 1317,3205.97, 15881,0,3110.8
100.001766, 5.000027,464, 1430,3149.85, 12862,0,3075.1
105.001734, 4.999968,430, 1310,3027.96, 5945,0,2921.6
110.001746, 5.000012,451, 1443,3030.32, 5378,0,2995.11
115.001742, 4.999996,435, 1454,3046.38, 6097,0,3001.13
120.001689, 4.999947,427, 1420,3067.92, 9962,0,3006.17
125.001769, 5.00008,443, 1429,3021.54, 5806,0,2987.88
130.001664, 4.999895,408, 1372,3026.19, 14407,0,2970.98
135.00169, 5.000026,437, 1360,2955.74, 6080,0,2906.66
140.001723, 5.000033,435, 1325,3008.88, 6595,0,2972.3
145.001738, 5.000015,437, 1351,3053.93, 6253,0,3040.61
150.001726, 4.999988,420, 1339,2985.56, 6440,0,2883.37
155.001727, 5.000001,400, 1346,2951.38, 5400,0,2896.21
160.001672, 4.999945,449, 1347,2981.42, 6000,0,2935.02
165.001728, 5.000056,406, 1369,2997.4, 7188,0,2933.92
170.00168, 4.999952,425, 1374,3089.21, 8025,0,3064.04
175.001726, 5.000046,386, 1373,2975.6, 5697,0,2925.31
180.001836, 5.00011,406, 1323,3072.12, 6847,0,3011.59
185.001689, 4.999853,426, 1385,2991.73, 8531,0,2886.55
190.001718, 5.000029,420, 1286,3040.93, 7900,0,3040.15
195.001725, 5.000007,462, 1303,3798.57, 154351,0,2959.16
200.001741, 5.000016,399, 1315,5807.5, 206306,0,3138.98
205.001737, 4.999996,430, 1318,7821.28, 276448,0,3044.87
210.001728, 4.999991,390, 1443,10371.4, 455040,0,3021.26
215.001726, 4.999998,450, 1362,8018.52, 455040,0,3051.33
220.001725, 4.999999,385, 1415,9418.47, 634096,0,3144.28
225.001669, 4.999944,442, 1396,3075.81, 6819,0,3059.23
230.001762, 5.000093,445, 1411,3030.17, 5715,0,2997.41
235.001798, 5.000036,421, 1375,3020.54, 5640,0,3056.74
240.00172, 4.999922,452, 1396,3105.01, 9718,0,3090.56
245.001716, 4.999996,429, 1384,3017.4, 9718,0,2938.95
250.001766, 5.00005,427, 1372,3021.54, 7446,0,2892.59
255.001736, 4.99997,416, 1312,3082.56, 15046,0,2988.87
260.001689, 4.999953,449, 1312,3143.99, 15046,0,3119.75
265.001738, 5.000049,432, 1299,2952.04, 5266,0,2871.46
270.001743, 5.000005,424, 1381,3035.03, 8313,0,2957.69
275.001799, 5.000056,417, 1341,2958.34, 5825,0,2882.7
280.001752, 4.999953,413, 1304,3002.03, 5350,0,2960.86
285.00173, 4.999978,396, 1304,3016.06, 11149,0,2930.95
290.001737, 5.000007,412, 1313,3028.91, 11557,0,2997.03
295.001741, 5.000004,432, 1384,3042.16, 11557,0,3037.17
300.001696, 4.999955,445, 1340,3030.34, 11355,0,2965.7
305.001734, 5.000038,430, 1359,3066.42, 5781,0,3023.89
310.00176, 5.000026,454, 1382,2988.1, 12045,0,2955.14
315.001731, 4.999971,424, 1288,2994.62, 12045,0,2937.49
320.001728, 4.999997,432, 1318,2980.51, 5157,0,2896.59
325.001688, 4.99996,434, 1383,3034.33, 6581,0,3044.2
330.001722, 5.000034,432, 1383,3082.92, 6581,0,3099.76
