elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000528, 5.000528, 54, 1773, 528890.0, 366040, 1636467, 1719220, 1720693, 1720693, 0
10.001528, 5.001, 5, 1456, 2040.0, 2103, 2393, 2393, 2393, 2393, 0
15.001481, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001511, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001531, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001516, 4.999985, 6, 6247, 568158.8, 646417, 1178536, 1178536, 1178536, 1178536, 0
35.001476, 4.99996, 7, 1226, 1412919.0, 12110, 4788730, 4788730, 4788730, 4788730, 0
40.001556, 5.00008, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001478, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00152, 5.000042, 8, 36729, 5309345.1, 5866770, 8710953, 8710953, 8710953, 8710953, 0
55.001446, 4.999926, 4, 24530, 5386479.4, 6605371, 8291383, 8291383, 8291383, 8291383, 0
60.001476, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001464, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.00159, 5.000126, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001518, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00147, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001447, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001443, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001575, 5.000132, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00146, 4.999885, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001512, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001478, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001566, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001465, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001476, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001502, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001461, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001511, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001481, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00156, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001532, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001618, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001476, 4.999858, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001467, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001517, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001524, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001526, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001512, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001519, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001463, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001469, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001534, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001477, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001519, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001513, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001515, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001515, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001465, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001513, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001517, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00147, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001521, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001457, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001465, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001469, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001463, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001514, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001531, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001472, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001477, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.237645, 1.236168, 0, 0, 0, 0, 0, 0, 0, 0, 0
