elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000239, 5.000239, 3447, 1343, 3039.8, 1842, 10554, 13449, 15800, 17483, 0
10.001277, 5.001038, 3491, 1306, 2856.5, 1762, 9828, 13056, 15323, 18965, 0
15.001246, 4.999969, 3524, 1276, 2881.4, 1749, 9979, 13107, 15414, 15840, 0
20.001171, 4.999925, 3472, 1285, 2881.5, 1770, 10443, 13319, 15475, 27435, 0
25.001152, 4.999981, 3432, 1318, 3028.7, 1816, 10605, 13574, 15936, 53723, 0
30.001118, 4.999966, 3418, 1294, 2919.2, 1801, 9852, 13273, 15261, 25044, 0
35.001202, 5.000084, 2636, 1271, 3828.5, 1816, 10442, 13128, 15443, 1316238, 0
40.001248, 5.000046, 3321, 1297, 3787.0, 1798, 10792, 13339, 15071, 1316238, 0
45.001287, 5.000039, 0, 1376, 3182.4, 1806, 11166, 13764, 15022, 15022, 0
50.001141, 4.999854, 3389, 1283, 7674.2, 1827, 10521, 13282, 108182, 5282525, 0
55.001216, 5.000075, 3420, 1260, 2893.3, 1748, 10218, 13138, 15534, 89644, 0
60.001116, 4.9999, 2600, 1357, 3357.6, 1812, 10207, 13138, 15309, 1217995, 0
65.001122, 5.000006, 3400, 1341, 3003.7, 1814, 10303, 13240, 15956, 88665, 0
70.001105, 4.999983, 2997, 1326, 3341.8, 1783, 9795, 13091, 15668, 642109, 0
75.0013, 5.000195, 1720, 1286, 3897.2, 1721, 9915, 13054, 16292, 2509811, 0
80.001136, 4.999836, 3162, 1286, 2941.7, 1707, 10635, 13324, 15043, 15998, 0
85.001232, 5.000096, 2854, 1278, 3082.7, 1760, 11028, 13738, 15515, 24972, 0
90.001121, 4.999889, 3213, 1314, 4800.2, 1798, 10910, 13373, 1356176, 1400013, 0
95.001184, 5.000063, 3396, 1324, 3019.7, 1797, 10719, 13111, 15157, 16162, 0
100.00111, 4.999926, 728, 1281, 5925.5, 1788, 10288, 14666, 78772, 3898001, 0
105.001269, 5.000159, 3447, 1290, 4215.4, 1789, 10673, 13687, 78772, 3898001, 0
110.001238, 4.999969, 3202, 1290, 3115.3, 1853, 10249, 13302, 15713, 103139, 0
115.001265, 5.000027, 0, 1503, 3200.7, 1973, 9811, 11989, 15226, 15226, 0
120.001172, 4.999907, 2527, 1335, 8410.8, 1882, 10754, 13572, 117138, 6588007, 0
125.001179, 5.000007, 2480, 1325, 3864.5, 1879, 10237, 13381, 34671, 1291814, 0
130.001328, 5.000149, 3462, 1318, 2980.3, 1820, 9962, 13175, 16048, 51025, 0
135.001316, 4.999988, 2651, 1300, 3362.7, 1798, 10739, 13579, 25234, 1162824, 0
140.001113, 4.999797, 3476, 1300, 2974.5, 1788, 10337, 13316, 15552, 82858, 0
145.001146, 5.000033, 3501, 1254, 2940.7, 1757, 10409, 13280, 15474, 104082, 0
150.001299, 5.000153, 2799, 1311, 2869.8, 1806, 9876, 13025, 15379, 15815, 0
155.001147, 4.999848, 2299, 1256, 4154.9, 1824, 10675, 13365, 37785, 2548226, 0
160.00127, 5.000123, 1171, 1316, 2951.8, 1804, 10843, 13366, 15157, 15360, 0
165.001113, 4.999843, 2953, 1306, 4438.8, 1806, 10380, 13331, 103418, 3977000, 0
170.001121, 5.000008, 3400, 1304, 2861.4, 1761, 9877, 12818, 15060, 15962, 0
175.001243, 5.000122, 3507, 1247, 2898.6, 1747, 10030, 13093, 15656, 33385, 0
180.00126, 5.000017, 566, 1270, 2865.9, 1709, 9728, 13093, 15252, 15456, 0
181.004359, 1.003099, 0, 1270, 2816.7, 1667, 9622, 13323, 15252, 15456, 0
