elapsed, window, total, successful, failed
5.000323, 5.000323, 15573, 15573, 0
10.001192, 5.000869, 15989, 15989, 0
15.001316, 5.000124, 16064, 16064, 0
20.001333, 5.000017, 15701, 15701, 0
25.001227, 4.999894, 15495, 15495, 0
30.001336, 5.000109, 15786, 15786, 0
35.001367, 5.000031, 15658, 15658, 0
40.001204, 4.999837, 15650, 15650, 0
45.001202, 4.999998, 15692, 15692, 0
50.00125, 5.000048, 15745, 15745, 0
55.001207, 4.999957, 15927, 15927, 0
60.0012, 4.999993, 15757, 15757, 0
65.001203, 5.000003, 15311, 15311, 0
70.001191, 4.999988, 15736, 15736, 0
75.001266, 5.000075, 15296, 15296, 0
80.001316, 5.00005, 15932, 15932, 0
85.001328, 5.000012, 15910, 15910, 0
90.001335, 5.000007, 15578, 15578, 0
95.001347, 5.000012, 15001, 15001, 0
100.001241, 4.999894, 15518, 15518, 0
105.001266, 5.000025, 15495, 15495, 0
110.001279, 5.000013, 15666, 15666, 0
115.00124, 4.999961, 16097, 16097, 0
120.001254, 5.000014, 15307, 15307, 0
125.001203, 4.999949, 15884, 15884, 0
130.001283, 5.00008, 15196, 15196, 0
135.001319, 5.000036, 15283, 15283, 0
140.001191, 4.999872, 15573, 15573, 0
145.001286, 5.000095, 15381, 15381, 0
150.001225, 4.999939, 15220, 15220, 0
155.001208, 4.999983, 15287, 15287, 0
160.001312, 5.000104, 14810, 14810, 0
165.001316, 5.000004, 15334, 15334, 0
170.001211, 4.999895, 15083, 15083, 0
175.001317, 5.000106, 15052, 15052, 0
180.001391, 5.000074, 15066, 15066, 0
181.005459, 1.004068, 2978, 2978, 0
