elapsed, window, total, successful, failed
5.000481, 5.000481, 370, 368, 2
10.001486, 5.001005, 44, 43, 1
15.001391, 4.999905, 177, 177, 0
20.001426, 5.000035, 302, 301, 1
25.001449, 5.000023, 179, 179, 0
30.001425, 4.999976, 210, 210, 0
35.001426, 5.000001, 217, 217, 0
40.001506, 5.00008, 243, 242, 1
45.001443, 4.999937, 194, 194, 0
50.001484, 5.000041, 230, 230, 0
55.00138, 4.999896, 222, 222, 0
60.001434, 5.000054, 192, 191, 1
65.00148, 5.000046, 215, 215, 0
70.001471, 4.999991, 221, 221, 0
75.001425, 4.999954, 218, 218, 0
80.001395, 4.99997, 204, 204, 0
85.001432, 5.000037, 221, 221, 0
90.001383, 4.999951, 214, 213, 1
95.001411, 5.000028, 211, 211, 0
100.001432, 5.000021, 228, 228, 0
105.001457, 5.000025, 216, 216, 0
110.001383, 4.999926, 209, 209, 0
115.001383, 5.0, 217, 217, 0
120.001436, 5.000053, 218, 218, 0
125.001435, 4.999999, 209, 209, 0
130.001387, 4.999952, 199, 199, 0
135.001434, 5.000047, 211, 211, 0
140.001434, 5.0, 223, 222, 1
145.001429, 4.999995, 212, 212, 0
150.001431, 5.000002, 215, 215, 0
155.001385, 4.999954, 218, 217, 1
160.001426, 5.000041, 216, 216, 0
165.001426, 5.0, 226, 226, 0
170.00138, 4.999954, 205, 205, 0
175.001432, 5.000052, 230, 230, 0
180.001431, 4.999999, 215, 214, 1
185.001426, 4.999995, 232, 232, 0
190.001431, 5.000005, 216, 215, 1
195.001311, 4.99988, 221, 221, 0
200.001476, 5.000165, 210, 210, 0
205.001422, 4.999946, 230, 229, 1
210.001385, 4.999963, 223, 223, 0
215.00146, 5.000075, 203, 203, 0
220.001476, 5.000016, 218, 218, 0
225.001421, 4.999945, 220, 220, 0
230.001427, 5.000006, 219, 219, 0
235.001382, 4.999955, 223, 223, 0
240.00143, 5.000048, 219, 219, 0
245.001379, 4.999949, 216, 216, 0
250.001458, 5.000079, 213, 212, 1
255.001424, 4.999966, 203, 203, 0
260.001385, 4.999961, 223, 222, 1
265.00138, 4.999995, 212, 212, 0
270.001391, 5.000011, 216, 216, 0
275.001429, 5.000038, 221, 221, 0
280.001423, 4.999994, 211, 211, 0
285.001386, 4.999963, 210, 210, 0
290.001376, 4.99999, 211, 210, 1
295.001384, 5.000008, 236, 236, 0
300.001442, 5.000058, 223, 223, 0
301.014517, 1.013075, 36, 36, 0
