elapsed, window, total, successful, failed
5.000659, 5.000659,334813,82111,252702
10.001689, 5.00103,326421,107583,218838
15.001665, 4.999976,319703,115910,203793
20.001596, 4.999931,304863,144109,160754
25.001615, 5.000019,240117,144821,95296
30.001608, 4.999993,134844,88648,46196
35.001596, 4.999988,103430,69579,33851
40.001653, 5.000057,102953,66222,36731
45.001733, 5.00008,228578,164861,63717
50.001721, 4.999988,224232,174701,49531
55.001595, 4.999874,224149,173982,50167
60.0016, 5.000005,221868,172645,49223
65.0016, 5.0,221129,171959,49170
70.001619, 5.000019,218746,170548,48198
75.001596, 4.999977,214746,169460,45286
80.001603, 5.000007,206832,168930,37902
85.001628, 5.000025,207926,170758,37168
90.001618, 4.99999,206392,167504,38888
95.00174, 5.000122,202897,164765,38132
100.001624, 4.999884,199872,164923,34949
105.001661, 5.000037,196997,162741,34256
110.001594, 4.999933,197160,162853,34307
115.001828, 5.000234,192736,159585,33151
120.001614, 4.999786,191858,156678,35180
121.008704, 1.00709,37767,30901,6866

