elapsed, window, n, min, mean, max, errors, median
5.000231, 5.000231,102283, 891,13768, 664893,0,1779.46
10.001281, 5.00105,93003, 868,16538.7, 617947,0,1443.22
15.001263, 4.999982,94267, 868,16762.1, 606635,0,1448.59
20.001257, 4.999994,84283, 904,18960.5, 1026837,0,1527.3
25.001249, 4.999992,92748, 906,17202.8, 665586,0,1494.14
30.001262, 5.000013,90150, 882,17992.8, 679432,0,1445.12
35.001231, 4.999969,97274, 882,16222.1, 510956,0,1486.03
40.001338, 5.000107,97278, 828,15842.5, 616271,0,1478.89
45.001327, 4.999989,87524, 891,18294.5, 684036,0,1464.94
50.001261, 4.999934,94097, 902,17001.2, 611604,0,1470.78
55.001271, 5.00001,99721, 887,15635.2, 532231,0,1460.06
60.001261, 4.99999,96751, 857,15769.7, 609040,0,1435.98
65.001241, 4.99998,95275, 889,16078, 572737,0,1442.7
70.00122, 4.999979,93362, 893,16446.3, 589214,0,1456.59
75.001256, 5.000036,95158, 897,16343.5, 582958,0,1451.31
80.001244, 4.999988,93367, 870,16912.5, 619408,0,1470.11
85.001238, 4.999994,96987, 891,15650.4, 511612,0,1463.68
90.001255, 5.000017,97021, 871,15920.5, 542946,0,1458.1
95.001275, 5.00002,96290, 854,16042.3, 595786,0,1467.1
100.001274, 4.999999,95341, 854,16219.2, 531096,0,1425.04
105.001223, 4.999949,97460, 874,15470, 524846,0,1463.26
110.001276, 5.000053,96434, 861,15492.6, 471176,0,1475.79
115.001232, 4.999956,93476, 856,16391.2, 628510,0,1451.52
120.001245, 5.000013,93101, 856,16512.9, 596264,0,1454.46
125.001264, 5.000019,89865, 868,17361.4, 627048,0,1462.87
130.001228, 4.999964,93240, 868,16983.2, 665975,0,1466.41
135.001225, 4.999997,96212, 898,16035.6, 596714,0,1465.31
140.001249, 5.000024,95469, 897,16282.8, 606186,0,1466.5
145.001228, 4.999979,95628, 897,16113.2, 567577,0,1471.48
150.001308, 5.00008,93816, 874,16334.7, 624157,0,1467.99
155.001245, 4.999937,97586, 918,15795.2, 499252,0,1473.07
160.001261, 5.000016,92687, 906,16709.3, 563265,0,1499.28
165.001228, 4.999967,95000, 893,16013.6, 595359,0,1462.61
170.001265, 5.000037,96504, 885,15390.5, 579198,0,1462.22
175.001252, 4.999987,91954, 899,17147.7, 555200,0,1477.3
180.00137, 5.000118,96405, 900,15856.6, 537833,0,1464.55
181.003444, 1.002074,22724, 900,15721.2, 537833,0,1464.42

