elapsed, window, n, min, mean, max, errors, median
5.000231, 5.000231,17564, 1250,14877.9, 665868,0,2416.23
10.001281, 5.00105,16227, 1221,17349.1, 583174,0,1944.39
15.001263, 4.999982,16357, 1252,15905.8, 583174,0,1944.39
20.001257, 4.999994,14715, 1178,17779.9, 1026835,0,2039.19
25.001249, 4.999992,16245, 1260,16838.5, 598598,0,2004.8
30.001262, 5.000013,15752, 1245,17842.3, 637908,0,1936.46
35.001231, 4.999969,17010, 1240,15666.3, 455646,0,1997.24
40.001338, 5.000107,17098, 1226,16650.4, 554055,0,1987.25
45.001327, 4.999989,15331, 1239,18683.5, 683903,0,1958.12
50.001261, 4.999934,16546, 1251,16562.3, 526255,0,1951.93
55.001271, 5.00001,17298, 1248,15416.4, 523480,0,1957.89
60.001261, 4.99999,16671, 1210,17184.7, 548372,0,1931.85
65.001241, 4.99998,16430, 1238,17056.1, 469406,0,1936.31
70.00122, 4.999979,16587, 1239,17008.6, 536562,0,1942.82
75.001256, 5.000036,16262, 1235,17665, 566936,0,1934.97
80.001244, 4.999988,16688, 1235,16660.7, 523588,0,1959.82
85.001238, 4.999994,16935, 1245,15829.2, 476392,0,1947.84
90.001255, 5.000017,16637, 1247,16683.7, 534822,0,1939.77
95.001275, 5.00002,16897, 1261,15160.9, 546529,0,1944.73
100.001274, 4.999999,16496, 1220,15917.9, 511451,0,1904.98
105.001223, 4.999949,16978, 1270,16220.8, 479635,0,1945.55
110.001276, 5.000053,17132, 1245,16100.7, 506621,0,1976.89
115.001232, 4.999956,16387, 1161,17110.4, 625144,0,1924.99
120.001245, 5.000013,16463, 1189,16536.1, 506364,0,1936.2
125.001264, 5.000019,15683, 1178,18326.4, 618134,0,1956.52
130.001228, 4.999964,16335, 1257,16482.7, 648235,0,1946.28
135.001225, 4.999997,17090, 1237,15584.3, 521059,0,1955.42
140.001249, 5.000024,16859, 1250,16722.5, 605062,0,1958.35
145.001228, 4.999979,16870, 1249,16150.8, 545549,0,1958.8
150.001308, 5.00008,16596, 1260,16714.9, 633599,0,1963.69
155.001245, 4.999937,17141, 1260,15637.1, 476813,0,1958.71
160.001261, 5.000016,15931, 1218,16899.2, 539570,0,1995.04
165.001228, 4.999967,16865, 1232,16898.6, 569654,0,1949.43
170.001265, 5.000037,16845, 1257,14970.7, 442970,0,1950.54
175.001252, 4.999987,16322, 1261,17154.9, 573871,0,1969.07
180.00137, 5.000118,17184, 1194,16726.3, 522770,0,1952.21
181.003444, 1.002074,4006, 1194,16233.1, 522770,0,1954.51

