elapsed, window, n, min, mean, max, errors, median
5.000231, 5.000231,5315, 91178,202213, 753337,2,205860
10.001281, 5.00105,4990, 91232,197676, 769413,0,199043
15.001263, 4.999982,4976, 91199,202136, 869531,7,202778
20.001257, 4.999994,4542, 91080,200855, 1153211,2,197250
25.001249, 4.999992,4862, 91242,198123, 953707,2,195436
30.001262, 5.000013,4738, 91134,199032, 901263,1,196505
35.001231, 4.999969,5001, 91372,201916, 750862,2,204949
40.001338, 5.000107,5031, 90976,197686, 738132,1,199541
45.001327, 4.999989,4611, 91164,198111, 961514,2,192987
50.001261, 4.999934,4870, 91113,196574, 952145,0,196655
55.001271, 5.00001,5022, 91258,201962, 815804,5,207740
60.001261, 4.99999,4839, 91369,203350, 885373,2,207853
65.001241, 4.99998,5090, 91233,198962, 798360,4,204107
70.00122, 4.999979,4895, 91097,202504, 875576,3,205926
75.001256, 5.000036,4864, 91187,201837, 895017,1,205286
80.001244, 4.999988,4937, 91205,196695, 934644,0,199777
85.001238, 4.999994,5023, 90998,202694, 782506,0,209672
90.001255, 5.000017,5111, 91124,200458, 712999,1,205059
95.001275, 5.00002,5115, 91191,197122, 668857,2,201686
100.001274, 4.999999,4923, 91006,205921, 845961,5,208766
105.001223, 4.999949,5139, 91006,202657, 809329,6,208833
110.001276, 5.000053,5122, 91090,204034, 758082,2,209130
115.001232, 4.999956,4920, 90908,200439, 742717,0,204628
120.001245, 5.000013,4903, 91212,202797, 719374,5,206075
125.001264, 5.000019,4734, 91053,200578, 943339,0,199309
130.001228, 4.999964,4933, 91047,202002, 987158,0,203129
135.001225, 4.999997,5039, 91264,201765, 987158,0,207189
140.001249, 5.000024,5027, 91324,200789, 809484,3,203609
145.001228, 4.999979,5037, 91209,198202, 873603,4,199638
150.001308, 5.00008,4930, 91169,203704, 809913,3,201574
155.001245, 4.999937,5058, 91088,201371, 760136,2,204693
160.001261, 5.000016,4980, 91203,199836, 874878,2,201392
165.001228, 4.999967,4895, 91072,203967, 771371,5,204987
170.001265, 5.000037,5174, 90833,203588, 859525,2,208250
175.001252, 4.999987,4902, 90833,198334, 887530,1,195587
180.00137, 5.000118,4946, 90992,204976, 841403,0,208201
181.003444, 1.002074,1203, 90992,207136, 841403,0,206947

