elapsed, window, n, min, mean, max, errors, median
5.000231, 5.000231,474, 91531,209046, 750494,460,210073
10.001281, 5.00105,443, 91282,203504, 803703,446,201918
15.001263, 4.999982,442, 91662,200439, 686598,439,201454
20.001257, 4.999994,432, 91058,216495, 1237232,388,205927
25.001249, 4.999992,461, 91169,201141, 637329,382,196823
30.001262, 5.000013,469, 91169,198510, 941272,378,196123
35.001231, 4.999969,515, 91441,196550, 726140,422,199139
40.001338, 5.000107,527, 91595,190081, 760285,402,195824
45.001327, 4.999989,478, 91128,190354, 728412,374,189957
50.001261, 4.999934,529, 91665,196666, 747274,383,197201
55.001271, 5.00001,505, 91267,195496, 718948,353,197957
60.001261, 4.99999,580, 91270,203485, 639357,435,207086
65.001241, 4.99998,520, 91119,194885, 745475,356,203914
70.00122, 4.999979,509, 91213,201373, 837442,392,201081
75.001256, 5.000036,525, 91213,192363, 695922,397,197700
80.001244, 4.999988,504, 91549,205279, 864629,371,203586
85.001238, 4.999994,537, 91371,201835, 754581,386,204739
90.001255, 5.000017,503, 91591,189471, 596495,379,194646
95.001275, 5.00002,475, 91595,200117, 650966,365,205222
100.001274, 4.999999,535, 91449,204935, 656979,364,206539
105.001223, 4.999949,514, 91443,211556, 587102,375,214023
110.001276, 5.000053,501, 91547,205354, 717418,371,208719
115.001232, 4.999956,498, 91554,202439, 730228,373,201169
120.001245, 5.000013,540, 91593,203143, 495956,391,207406
125.001264, 5.000019,473, 91253,203946, 636953,363,201589
130.001228, 4.999964,470, 91820,201399, 691210,376,200728
135.001225, 4.999997,500, 91358,201653, 715739,392,204755
140.001249, 5.000024,496, 91783,190201, 793729,367,194078
145.001228, 4.999979,510, 91462,188452, 708991,378,192016
150.001308, 5.00008,458, 91281,198230, 802567,324,200454
155.001245, 4.999937,521, 91281,201846, 802567,357,205302
160.001261, 5.000016,514, 91620,204092, 760087,384,205093
165.001228, 4.999967,507, 91284,204293, 751916,373,206501
170.001265, 5.000037,545, 91560,202979, 657594,406,206380
175.001252, 4.999987,480, 91248,193569, 769448,334,190658
180.00137, 5.000118,522, 91306,196953, 692487,369,201927
181.003444, 1.002074,128, 91306,202939, 692487,93,200802

