elapsed, window, total, successful, failed
5.000945, 5.000945,2913049,2913049,0
10.001898, 5.000953,2652689,2652689,0
15.001955, 5.000057,2660484,2660484,0
20.001887, 4.999932,2648505,2648505,0
25.001915, 5.000028,2646663,2646663,0
30.001911, 4.999996,2649252,2649252,0
35.001889, 4.999978,2657923,2657923,0
40.001909, 5.00002,2657702,2657702,0
45.001918, 5.000009,2658190,2658190,0
50.001934, 5.000016,2662228,2662228,0
55.001933, 4.999999,2649872,2649872,0
60.001929, 4.999996,2667087,2667087,0
65.00199, 5.000061,2666759,2666759,0
70.001972, 4.999982,2652274,2652274,0
75.001889, 4.999917,2644539,2644539,0
80.002003, 5.000114,2646722,2646722,0
85.001894, 4.999891,2648639,2648639,0
90.002018, 5.000124,2642765,2642765,0
95.001042, 4.999024,2673466,2673466,0
100.000894, 4.999852,2638881,2638881,0
105.001941, 5.001047,2647335,2647335,0
110.001989, 5.000048,2652923,2652923,0
115.00194, 4.999951,2657105,2657105,0
120.001912, 4.999972,2654841,2654841,0
121.02199, 1.020078,537582,537582,0

