elapsed, window, total, successful, failed
5.000416, 5.000416, 2155, 2152, 3
10.001505, 5.001089, 2198, 2197, 1
15.001374, 4.999869, 2191, 2187, 4
20.001412, 5.000038, 2206, 2204, 2
25.001417, 5.000005, 2185, 2180, 5
30.001351, 4.999934, 2182, 2177, 5
35.001413, 5.000062, 2182, 2180, 2
40.001377, 4.999964, 2181, 2176, 5
45.001437, 5.00006, 2188, 2187, 1
50.001417, 4.99998, 2188, 2187, 1
55.00141, 4.999993, 2201, 2198, 3
60.00144, 5.00003, 2170, 2168, 2
65.001383, 4.999943, 2178, 2178, 0
70.001438, 5.000055, 2198, 2197, 1
75.001408, 4.99997, 2173, 2170, 3
80.001426, 5.000018, 2191, 2187, 4
85.001411, 4.999985, 2184, 2184, 0
90.00148, 5.000069, 2198, 2196, 2
95.001411, 4.999931, 2190, 2189, 1
100.001416, 5.000005, 2184, 2182, 2
105.001412, 4.999996, 2195, 2193, 2
110.00141, 4.999998, 2189, 2185, 4
115.00146, 5.00005, 2183, 2183, 0
120.001461, 5.000001, 2199, 2197, 2
125.001418, 4.999957, 2193, 2190, 3
130.00141, 4.999992, 2201, 2199, 2
135.001331, 4.999921, 2186, 2181, 5
140.001486, 5.000155, 2194, 2193, 1
145.001406, 4.99992, 2190, 2190, 0
150.001408, 5.000002, 2165, 2164, 1
155.001407, 4.999999, 2189, 2188, 1
160.00146, 5.000053, 2212, 2207, 5
165.001366, 4.999906, 2190, 2187, 3
170.001343, 4.999977, 2185, 2180, 5
175.001475, 5.000132, 2192, 2190, 2
180.001412, 4.999937, 2206, 2204, 2
181.00461, 1.003198, 437, 437, 0
