elapsed, window, total, successful, failed
5.000637, 5.000637, 1195, 1195, 0
10.001682, 5.001045, 1089, 1089, 0
15.001638, 4.999956, 1117, 1116, 1
20.001559, 4.999921, 1049, 1049, 0
25.001656, 5.000097, 1044, 1044, 0
30.001588, 4.999932, 1099, 1099, 0
35.001553, 4.999965, 1090, 1089, 1
40.001588, 5.000035, 1038, 1038, 0
45.001511, 4.999923, 1042, 1042, 0
50.001649, 5.000138, 1071, 1071, 0
55.001588, 4.999939, 1062, 1062, 0
60.001591, 5.000003, 1088, 1088, 0
65.001524, 4.999933, 1015, 1015, 0
70.00164, 5.000116, 1050, 1049, 1
75.001642, 5.000002, 1086, 1086, 0
80.001644, 5.000002, 1069, 1069, 0
85.001659, 5.000015, 1069, 1069, 0
90.001594, 4.999935, 1099, 1099, 0
95.001588, 4.999994, 1070, 1070, 0
100.001595, 5.000007, 1066, 1066, 0
105.001589, 4.999994, 1104, 1104, 0
110.001583, 4.999994, 1073, 1073, 0
115.00163, 5.000047, 1083, 1083, 0
120.001594, 4.999964, 1058, 1057, 1
125.001593, 4.999999, 1057, 1057, 0
130.001602, 5.000009, 1072, 1072, 0
135.001616, 5.000014, 1107, 1107, 0
140.001632, 5.000016, 1068, 1068, 0
145.001588, 4.999956, 1079, 1079, 0
150.001605, 5.000017, 1098, 1098, 0
155.001594, 4.999989, 1068, 1068, 0
160.001591, 4.999997, 1066, 1065, 1
165.001589, 4.999998, 1073, 1073, 0
170.001603, 5.000014, 1060, 1059, 1
175.001657, 5.000054, 1081, 1081, 0
180.001604, 4.999947, 1062, 1062, 0
181.004718, 1.003114, 213, 213, 0
