elapsed, window, total, successful, failed
5.000178, 5.000178, 458434, 458434, 0
10.001232, 5.001054, 419125, 419125, 0
15.001162, 4.99993, 419159, 419159, 0
20.001155, 4.999993, 418181, 418181, 0
25.001155, 5.0, 418601, 418601, 0
30.001163, 5.000008, 418870, 418870, 0
35.001206, 5.000043, 421327, 421327, 0
40.001294, 5.000088, 419553, 419553, 0
45.001196, 4.999902, 420210, 420210, 0
50.001163, 4.999967, 420344, 420344, 0
55.001219, 5.000056, 418590, 418590, 0
60.001169, 4.99995, 413842, 413842, 0
65.001185, 5.000016, 412330, 412330, 0
70.001152, 4.999967, 412909, 412909, 0
75.001147, 4.999995, 408980, 408980, 0
80.001181, 5.000034, 408496, 408496, 0
85.001162, 4.999981, 407025, 407025, 0
90.001146, 4.999984, 409940, 409940, 0
95.001156, 5.00001, 409196, 409196, 0
100.001175, 5.000019, 406158, 406158, 0
105.001161, 4.999986, 411587, 411587, 0
110.001149, 4.999988, 408067, 408067, 0
115.001147, 4.999998, 409894, 409894, 0
120.001173, 5.000026, 406975, 406975, 0
121.004333, 1.00316, 81046, 81046, 0
