elapsed, window, total, successful, failed
5.000708, 5.000708, 2553, 2551, 2
10.001684, 5.000976, 2555, 2543, 12
15.001693, 5.000009, 2558, 2548, 10
20.00163, 4.999937, 2564, 2554, 10
25.001604, 4.999974, 2561, 2551, 10
30.001589, 4.999985, 2564, 2558, 6
35.001649, 5.00006, 2560, 2557, 3
40.001649, 5.0, 2549, 2542, 7
45.001726, 5.000077, 2563, 2555, 8
50.001638, 4.999912, 2566, 2561, 5
55.00164, 5.000002, 2565, 2555, 10
60.001562, 4.999922, 2560, 2552, 8
65.00168, 5.000118, 2565, 2558, 7
70.001643, 4.999963, 2560, 2556, 4
75.001629, 4.999986, 2564, 2555, 9
80.001675, 5.000046, 2556, 2549, 7
85.001561, 4.999886, 2565, 2557, 8
90.001712, 5.000151, 2560, 2554, 6
95.001641, 4.999929, 2559, 2552, 7
100.001684, 5.000043, 2561, 2559, 2
105.001686, 5.000002, 2556, 2549, 7
110.001645, 4.999959, 2572, 2569, 3
115.001631, 4.999986, 2528, 2522, 6
120.001633, 5.000002, 2551, 2545, 6
125.001634, 5.000001, 2556, 2551, 5
130.001589, 4.999955, 2560, 2556, 4
135.001587, 4.999998, 2568, 2561, 7
140.001698, 5.000111, 2557, 2551, 6
145.001634, 4.999936, 2570, 2563, 7
150.001566, 4.999932, 2566, 2557, 9
155.001685, 5.000119, 2563, 2554, 9
160.001701, 5.000016, 2558, 2553, 5
165.001731, 5.00003, 2560, 2551, 9
170.001642, 4.999911, 2561, 2556, 5
175.001559, 4.999917, 2570, 2563, 7
180.001685, 5.000126, 2561, 2556, 5
185.001691, 5.000006, 2558, 2550, 8
190.001714, 5.000023, 2563, 2552, 11
195.001696, 4.999982, 2566, 2557, 9
200.001696, 5.0, 2563, 2557, 6
205.001711, 5.000015, 2557, 2550, 7
210.001629, 4.999918, 2564, 2560, 4
215.001632, 5.000003, 2555, 2549, 6
220.001744, 5.000112, 2578, 2567, 11
225.001677, 4.999933, 2556, 2547, 9
230.001679, 5.000002, 2558, 2552, 6
235.001597, 4.999918, 2555, 2549, 6
240.00168, 5.000083, 2560, 2553, 7
245.001684, 5.000004, 2570, 2563, 7
250.001696, 5.000012, 2558, 2552, 6
255.001682, 4.999986, 2568, 2558, 10
260.001689, 5.000007, 2560, 2556, 4
265.001642, 4.999953, 2562, 2559, 3
270.001677, 5.000035, 2557, 2552, 5
275.001633, 4.999956, 2563, 2555, 8
280.001632, 4.999999, 2565, 2558, 7
285.001631, 4.999999, 2557, 2553, 4
290.001562, 4.999931, 2565, 2561, 4
295.00171, 5.000148, 2559, 2550, 9
300.001682, 4.999972, 2559, 2555, 4
301.007971, 1.006289, 522, 521, 1
