elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001478, 5.001478, 73, 64258, 69403.6, 69062, 77617, 78978, 85305, 85305, 0
10.001469, 4.999991, 84, 64330, 70238.0, 69422, 79724, 83130, 88023, 88023, 0
15.001398, 4.999929, 66, 64314, 71544.9, 70357, 81263, 88410, 100115, 100115, 0
20.001497, 5.000099, 70, 64550, 93561.9, 69780, 103134, 616257, 637256, 637256, 0
25.00147, 4.999973, 68, 64923, 94769.1, 71873, 113006, 616257, 637256, 637256, 0
30.001474, 5.000004, 62, 63739, 74896.7, 71065, 105261, 112131, 113551, 113551, 0
35.001482, 5.000008, 67, 64091, 92724.6, 70691, 155204, 404148, 464378, 464378, 0
40.001463, 4.999981, 66, 64720, 72887.6, 70604, 88341, 100531, 105332, 105332, 0
45.000456, 4.998993, 61, 64773, 71816.4, 69853, 83605, 87352, 103807, 103807, 0
50.001494, 5.001038, 79, 64256, 73903.0, 71342, 92528, 138117, 155171, 155171, 0
55.001412, 4.999918, 79, 64535, 70906.2, 69718, 83519, 85180, 87085, 87085, 0
60.001443, 5.000031, 72, 64345, 71332.3, 69965, 79645, 90282, 99119, 99119, 0
65.000479, 4.999036, 47, 64491, 86245.7, 69567, 90282, 181055, 742448, 742448, 0
70.001519, 5.00104, 45, 64790, 452698.3, 429895, 947190, 1004491, 1004491, 1004491, 0
75.001476, 4.999957, 51, 64905, 296149.5, 238159, 674686, 753038, 991263, 991263, 0
80.001411, 4.999935, 35, 141378, 531808.0, 426865, 971362, 1188348, 1188348, 1188348, 0
85.001429, 5.000018, 31, 74649, 637929.4, 554122, 1669886, 1863168, 1863168, 1863168, 0
90.001468, 5.000039, 29, 74649, 597437.1, 553504, 1151899, 1387433, 1387433, 1387433, 0
95.001477, 5.000009, 25, 179966, 657023.2, 623941, 1241623, 1387433, 1387433, 1387433, 0
100.001413, 4.999936, 28, 127068, 619631.5, 530304, 1188363, 1508015, 1508015, 1508015, 0
105.00143, 5.000017, 24, 65075, 717500.3, 621459, 1485966, 1540696, 1540696, 1540696, 0
110.001409, 4.999979, 28, 65483, 646507.0, 527142, 1319758, 1485966, 1485966, 1485966, 0
115.001487, 5.000078, 41, 63705, 258777.0, 116739, 718223, 1237597, 1237597, 1237597, 0
120.001472, 4.999985, 71, 63823, 73062.4, 70402, 99308, 107820, 110975, 110975, 0
125.001426, 4.999954, 67, 64488, 74343.9, 69099, 105696, 125237, 127512, 127512, 0
130.001511, 5.000085, 74, 64399, 70636.1, 69357, 78400, 92091, 92828, 92828, 0
135.00141, 4.999899, 81, 64203, 70893.8, 69398, 82313, 93199, 113117, 113117, 0
140.001473, 5.000063, 80, 64100, 71430.8, 69581, 80732, 103141, 103534, 103534, 0
145.001411, 4.999938, 76, 64558, 71364.5, 70291, 82888, 93019, 94770, 94770, 0
150.001412, 5.000001, 59, 63402, 71942.5, 70182, 85451, 92111, 118154, 118154, 0
155.001501, 5.000089, 80, 64173, 72341.7, 70405, 86117, 95444, 105415, 105415, 0
160.001388, 4.999887, 82, 64173, 71153.2, 69590, 80084, 99171, 101181, 101181, 0
165.001436, 5.000048, 71, 64421, 71866.8, 70117, 83378, 99171, 104148, 104148, 0
170.001456, 5.00002, 78, 65185, 71926.7, 70014, 83297, 88201, 99907, 99907, 0
175.001603, 5.000147, 74, 64579, 72594.6, 70999, 84358, 94341, 99000, 99000, 0
180.001397, 4.999794, 69, 65007, 72134.2, 70271, 85400, 90314, 94492, 94492, 0
181.051573, 1.050176, 25, 63771, 70980.0, 69484, 83355, 90314, 94492, 94492, 0
