elapsed, window, total, successful, failed
5.000518, 5.000518, 731, 731, 0
10.00135, 5.000832, 248, 248, 0
15.001509, 5.000159, 389, 389, 0
20.001529, 5.00002, 281, 281, 0
25.001514, 4.999985, 441, 441, 0
30.001497, 4.999983, 276, 276, 0
35.00149, 4.999993, 402, 401, 1
40.001491, 5.000001, 347, 347, 0
45.001343, 4.999852, 320, 320, 0
50.001463, 5.00012, 376, 376, 0
55.001477, 5.000014, 335, 335, 0
60.001477, 5.0, 392, 392, 0
65.001462, 4.999985, 321, 321, 0
70.001457, 4.999995, 396, 396, 0
75.00153, 5.000073, 319, 319, 0
80.001463, 4.999933, 358, 358, 0
85.001467, 5.000004, 332, 332, 0
90.001471, 5.000004, 355, 355, 0
95.001459, 4.999988, 365, 365, 0
100.001521, 5.000062, 355, 355, 0
105.001498, 4.999977, 368, 368, 0
110.001462, 4.999964, 351, 351, 0
115.00145, 4.999988, 355, 355, 0
120.00151, 5.00006, 357, 357, 0
121.02478, 1.02327, 62, 62, 0
