elapsed, window, total, successful, failed
5.0007, 5.0007, 474040, 474040, 0
10.001683, 5.000983, 435869, 435869, 0
15.001805, 5.000122, 432044, 432044, 0
20.001711, 4.999906, 432564, 432564, 0
25.001684, 4.999973, 433249, 433249, 0
30.001721, 5.000037, 430775, 430775, 0
35.001746, 5.000025, 435442, 435442, 0
40.001796, 5.00005, 433679, 433679, 0
45.001708, 4.999912, 431378, 431378, 0
50.001719, 5.000011, 433893, 433893, 0
55.001681, 4.999962, 432502, 432502, 0
60.00173, 5.000049, 424888, 424888, 0
65.001685, 4.999955, 422973, 422973, 0
70.001676, 4.999991, 428053, 428053, 0
75.001712, 5.000036, 424464, 424464, 0
80.001796, 5.000084, 418723, 418723, 0
85.001678, 4.999882, 421988, 421988, 0
90.001696, 5.000018, 425395, 425395, 0
95.001698, 5.000002, 423854, 423854, 0
100.001761, 5.000063, 422386, 422386, 0
105.001713, 4.999952, 421181, 421181, 0
110.001688, 4.999975, 419164, 419164, 0
115.001687, 4.999999, 423305, 423305, 0
120.001772, 5.000085, 422394, 422394, 0
121.013809, 1.012037, 83957, 83957, 0
