elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000681, 5.000681, 29, 2156594, 2216147.9, 2212534, 2263880, 2264918, 2264918, 2264918, 0
10.001707, 5.001026, 5, 1002069, 2779051.4, 3932967, 3961278, 3961278, 3961278, 3961278, 0
15.001682, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00168, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001743, 5.000063, 5, 63306, 63621.6, 63508, 64284, 64284, 64284, 64284, 0
30.001755, 5.000012, 6, 62981, 63360.0, 63405, 63656, 63656, 63656, 63656, 0
35.001692, 4.999937, 5, 63456, 63753.4, 63545, 64641, 64641, 64641, 64641, 0
40.001735, 5.000043, 5, 63454, 63973.8, 63728, 64773, 64773, 64773, 64773, 0
45.0017, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001702, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001688, 4.999986, 10, 63166, 63749.0, 63546, 64514, 64514, 64514, 64514, 0
60.001677, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001647, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001686, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001692, 5.000006, 5, 63416, 64697.2, 63603, 68284, 68284, 68284, 68284, 0
80.001636, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001681, 5.000045, 5, 63231, 63681.8, 63547, 64389, 64389, 64389, 64389, 0
90.001684, 5.000003, 5, 63279, 63903.6, 63615, 64673, 64673, 64673, 64673, 0
95.001724, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001714, 4.99999, 6, 62978, 63525.7, 63417, 64186, 64186, 64186, 64186, 0
105.00168, 4.999966, 5, 63119, 63296.4, 63343, 63418, 63418, 63418, 63418, 0
110.0017, 5.00002, 4, 63114, 63421.6, 63329, 63938, 63938, 63938, 63938, 0
115.001668, 4.999968, 6, 63172, 63516.7, 63356, 64326, 64326, 64326, 64326, 0
120.001686, 5.000018, 7, 63129, 63784.0, 63445, 64717, 64717, 64717, 64717, 0
125.001711, 5.000025, 7, 63245, 64256.1, 63477, 67451, 67451, 67451, 67451, 0
130.001646, 4.999935, 7, 63119, 64221.2, 63795, 67451, 67451, 67451, 67451, 0
135.001685, 5.000039, 6, 63045, 63977.8, 63535, 65651, 65651, 65651, 65651, 0
140.00164, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00168, 5.00004, 7, 63163, 63952.3, 63281, 67302, 67302, 67302, 67302, 0
150.001633, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001635, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001636, 5.000001, 7, 63000, 64810.3, 63679, 71738, 71738, 71738, 71738, 0
165.001706, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00163, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001685, 5.000055, 5, 62878, 63255.8, 63309, 63474, 63474, 63474, 63474, 0
180.001639, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001639, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001652, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001656, 5.000004, 7, 62936, 63281.1, 63377, 63557, 63557, 63557, 63557, 0
200.001633, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001695, 5.000062, 5, 63050, 63399.4, 63340, 63729, 63729, 63729, 63729, 0
210.00164, 4.999945, 9, 62837, 63316.3, 63208, 64441, 64441, 64441, 64441, 0
215.001632, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001631, 4.999999, 8, 63276, 63702.1, 63574, 64409, 64409, 64409, 64409, 0
225.001681, 5.00005, 9, 62971, 63472.8, 63297, 64493, 64493, 64493, 64493, 0
230.001635, 4.999954, 6, 63147, 63784.3, 63511, 64423, 64423, 64423, 64423, 0
235.00163, 4.999995, 5, 62950, 63609.8, 63302, 64415, 64415, 64415, 64415, 0
240.001631, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001628, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001653, 5.000025, 7, 62890, 63329.7, 63378, 63590, 63590, 63590, 63590, 0
255.00168, 5.000027, 5, 63121, 63336.0, 63221, 63645, 63645, 63645, 63645, 0
260.001703, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001717, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00168, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00168, 5.0, 5, 62935, 63481.3, 63286, 64178, 64178, 64178, 64178, 0
280.001692, 5.000012, 5, 63164, 63827.2, 63986, 64495, 64495, 64495, 64495, 0
285.00166, 4.999968, 6, 62845, 63738.4, 63714, 64673, 64673, 64673, 64673, 0
290.001647, 4.999987, 5, 62755, 63465.6, 63403, 64480, 64480, 64480, 64480, 0
295.001634, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001652, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.012826, 1.011174, 0, 0, 0, 0, 0, 0, 0, 0, 0
