elapsed, window, total, successful, failed
5.00063, 5.00063, 8110, 8110, 0
10.001603, 5.000973, 3758, 3758, 0
15.001667, 5.000064, 4548, 4548, 0
20.00165, 4.999983, 4035, 4035, 0
25.001641, 4.999991, 3673, 3660, 13
30.001645, 5.000004, 4197, 4135, 62
35.001559, 4.999914, 3816, 3757, 59
40.00166, 5.000101, 3536, 3486, 50
45.001577, 4.999917, 3206, 3163, 43
50.001718, 5.000141, 3377, 3346, 31
55.001597, 4.999879, 2754, 2719, 35
60.001636, 5.000039, 2975, 2898, 77
65.00163, 4.999994, 2637, 2606, 31
70.001835, 5.000205, 2668, 2634, 34
75.001593, 4.999758, 2269, 2225, 44
80.001673, 5.00008, 2170, 2151, 19
85.001566, 4.999893, 2142, 2110, 32
90.001598, 5.000032, 2040, 1953, 87
95.001558, 4.99996, 1759, 1700, 59
100.001663, 5.000105, 1639, 1543, 96
105.001598, 4.999935, 1405, 1378, 27
110.001649, 5.000051, 1237, 1194, 43
115.001662, 5.000013, 1039, 1020, 19
120.001599, 4.999937, 951, 915, 36
125.001661, 5.000062, 909, 859, 50
130.001663, 5.000002, 749, 728, 21
135.001666, 5.000003, 702, 646, 56
140.001652, 4.999986, 657, 592, 65
145.001652, 5.0, 557, 517, 40
150.001669, 5.000017, 486, 420, 66
155.001743, 5.000074, 475, 408, 67
160.001597, 4.999854, 355, 350, 5
165.001602, 5.000005, 340, 307, 33
170.001585, 4.999983, 277, 257, 20
175.001632, 5.000047, 264, 247, 17
180.001668, 5.000036, 210, 210, 0
185.001599, 4.999931, 195, 176, 19
190.001612, 5.000013, 185, 157, 28
195.001682, 5.00007, 160, 155, 5
200.001707, 5.000025, 129, 129, 0
205.001627, 4.99992, 95, 95, 0
210.001587, 4.99996, 102, 101, 1
215.001637, 5.00005, 97, 96, 1
220.001605, 4.999968, 72, 62, 10
225.001659, 5.000054, 74, 74, 0
230.001633, 4.999974, 69, 69, 0
235.001643, 5.00001, 52, 52, 0
240.001786, 5.000143, 48, 48, 0
245.001632, 4.999846, 45, 45, 0
250.001591, 4.999959, 42, 41, 1
255.001589, 4.999998, 32, 30, 2
260.001685, 5.000096, 31, 31, 0
265.001607, 4.999922, 29, 29, 0
270.001646, 5.000039, 37, 29, 8
275.001596, 4.99995, 20, 20, 0
280.001626, 5.00003, 53, 18, 35
285.001645, 5.000019, 17, 17, 0
290.001657, 5.000012, 13, 13, 0
295.001652, 4.999995, 14, 14, 0
300.001672, 5.00002, 10, 10, 0
301.195861, 1.194189, 3, 3, 0
