elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001295, 5.001295, 41557, 1042, 3965.4, 3050, 10096, 13353, 17150, 27459, 0
10.001135, 4.99984, 39402, 1018, 4115.5, 3201, 10248, 13519, 17541, 23323, 0
15.001232, 5.000097, 38870, 1040, 4158.0, 3235, 10279, 13383, 16952, 26299, 0
20.001115, 4.999883, 38717, 1044, 4182.5, 3230, 10397, 13581, 17486, 25219, 0
25.001334, 5.000219, 38198, 1069, 4231.6, 3281, 10547, 13661, 17276, 24585, 0
30.001247, 4.999913, 38512, 1099, 4218.7, 3299, 10394, 13589, 17053, 20993, 0
35.001231, 4.999984, 38012, 1021, 4243.4, 3347, 10331, 13407, 16564, 22226, 0
40.001262, 5.000031, 37893, 1021, 4269.0, 3350, 10415, 13527, 17575, 31922, 0
45.001164, 4.999902, 37896, 1036, 4274.8, 3355, 10458, 13558, 17382, 22294, 0
50.001206, 5.000042, 37948, 1070, 4266.6, 3367, 10398, 13621, 16759, 22622, 0
55.001261, 5.000055, 37301, 1063, 4313.8, 3401, 10412, 13610, 17452, 23453, 0
60.0011, 4.999839, 36934, 1072, 4359.2, 3399, 10661, 13977, 18003, 28974, 0
65.001095, 4.999995, 37467, 995, 4327.9, 3434, 10470, 13488, 16989, 24841, 0
70.001162, 5.000067, 36958, 1021, 4376.6, 3426, 10672, 14012, 18793, 32859, 0
75.001092, 4.99993, 37096, 999, 4363.3, 3456, 10448, 13921, 18518, 26588, 0
80.001154, 5.000062, 36632, 1062, 4411.8, 3488, 10556, 13865, 18520, 28565, 0
85.001111, 4.999957, 36768, 1033, 4394.2, 3495, 10525, 13538, 17130, 25009, 0
90.001123, 5.000012, 36544, 1033, 4429.1, 3518, 10565, 13731, 17443, 25695, 0
95.001253, 5.00013, 36466, 1055, 4446.2, 3543, 10574, 13932, 18006, 24004, 0
100.001118, 4.999865, 36351, 1036, 4438.7, 3513, 10625, 13899, 17799, 32334, 0
105.001122, 5.000004, 36926, 1070, 4411.2, 3518, 10522, 13773, 17715, 23338, 0
110.0011, 4.999978, 36393, 1075, 4437.7, 3527, 10570, 13834, 18126, 26611, 0
115.00124, 5.00014, 36541, 1098, 4465.7, 3533, 10703, 14282, 18513, 29162, 0
