elapsed, window, total, successful, failed
5.001295, 5.001295, 48904, 48904, 0
10.001135, 4.99984, 46212, 46212, 0
15.001232, 5.000097, 45700, 45700, 0
20.001115, 4.999883, 45498, 45498, 0
25.001334, 5.000219, 44892, 44892, 0
30.001247, 4.999913, 45350, 45350, 0
35.001231, 4.999984, 44774, 44774, 0
40.001262, 5.000031, 44574, 44574, 0
45.001164, 4.999902, 44653, 44653, 0
50.001206, 5.000042, 44566, 44566, 0
55.001261, 5.000055, 44033, 44033, 0
60.0011, 4.999839, 43594, 43594, 0
65.001095, 4.999995, 44075, 44075, 0
70.001162, 5.000067, 43542, 43542, 0
75.001092, 4.99993, 43665, 43665, 0
80.001154, 5.000062, 43217, 43217, 0
85.001111, 4.999957, 43341, 43341, 0
90.001123, 5.000012, 43064, 43064, 0
95.001253, 5.00013, 42823, 42823, 0
100.001118, 4.999865, 42870, 42870, 0
105.001122, 5.000004, 43324, 43324, 0
110.0011, 4.999978, 42792, 42792, 0
115.00124, 5.00014, 42874, 42874, 0
120.001084, 4.999844, 42468, 42468, 0
125.001236, 5.000152, 42493, 42493, 0
130.001132, 4.999896, 42190, 42190, 0
135.00112, 4.999988, 42130, 42130, 0
140.001116, 4.999996, 41737, 41737, 0
145.001119, 5.000003, 41823, 41823, 0
150.001259, 5.00014, 41873, 41873, 0
155.001243, 4.999984, 41814, 41814, 0
160.001178, 4.999935, 41448, 41448, 0
165.001142, 4.999964, 41911, 41911, 0
170.00119, 5.000048, 40960, 40960, 0
175.001092, 4.999902, 41196, 41196, 0
180.001197, 5.000105, 41191, 41191, 0
185.001102, 4.999905, 41042, 41042, 0
190.001158, 5.000056, 40964, 40964, 0
195.001243, 5.000085, 40601, 40601, 0
200.001139, 4.999896, 40527, 40527, 0
205.001191, 5.000052, 40738, 40738, 0
210.001089, 4.999898, 40599, 40599, 0
215.001243, 5.000154, 40572, 40572, 0
220.001097, 4.999854, 40368, 40368, 0
225.001097, 5.0, 40142, 40142, 0
230.001086, 4.999989, 39536, 39536, 0
235.001251, 5.000165, 39733, 39733, 0
240.001224, 4.999973, 39456, 39456, 0
245.001092, 4.999868, 39007, 39007, 0
250.001272, 5.00018, 39685, 39685, 0
255.001093, 4.999821, 39646, 39646, 0
260.001137, 5.000044, 39507, 39507, 0
265.001382, 5.000245, 39780, 39780, 0
270.001113, 4.999731, 40164, 40164, 0
275.001092, 4.999979, 39475, 39475, 0
280.001202, 5.00011, 39536, 39536, 0
285.001204, 5.000002, 39787, 39787, 0
290.00113, 4.999926, 39514, 39514, 0
295.001093, 4.999963, 39937, 39937, 0
300.001172, 5.000079, 39894, 39894, 0
305.001186, 5.000014, 40287, 40287, 0
310.001204, 5.000018, 40084, 40084, 0
315.001138, 4.999934, 39750, 39750, 0
320.001105, 4.999967, 39764, 39764, 0
325.00111, 5.000005, 40002, 40002, 0
330.00109, 4.99998, 40154, 40154, 0
335.001131, 5.000041, 40304, 40304, 0
340.001226, 5.000095, 39725, 39725, 0
345.001146, 4.99992, 40186, 40186, 0
350.00114, 4.999994, 39719, 39719, 0
355.001225, 5.000085, 40717, 40717, 0
360.001114, 4.999889, 40594, 40594, 0
365.00109, 4.999976, 40155, 40155, 0
370.001083, 4.999993, 39863, 39863, 0
375.001237, 5.000154, 40208, 40208, 0
380.001259, 5.000022, 40725, 40725, 0
385.001123, 4.999864, 40765, 40765, 0
390.00127, 5.000147, 40671, 40671, 0
395.00124, 4.99997, 41010, 41010, 0
400.00115, 4.99991, 41195, 41195, 0
405.00111, 4.99996, 41063, 41063, 0
410.001157, 5.000047, 40981, 40981, 0
415.001098, 4.999941, 40790, 40790, 0
420.001184, 5.000086, 40885, 40885, 0
425.001175, 4.999991, 41053, 41053, 0
430.001084, 4.999909, 40636, 40636, 0
435.001239, 5.000155, 40206, 40206, 0
440.001246, 5.000007, 40781, 40781, 0
445.00118, 4.999934, 41041, 41041, 0
450.001117, 4.999937, 40698, 40698, 0
455.001109, 4.999992, 40842, 40842, 0
460.001127, 5.000018, 40707, 40707, 0
465.001086, 4.999959, 40912, 40912, 0
470.001201, 5.000115, 40969, 40969, 0
475.001157, 4.999956, 40428, 40428, 0
480.001246, 5.000089, 40703, 40703, 0
485.001171, 4.999925, 40458, 40458, 0
490.001099, 4.999928, 39828, 39828, 0
495.001099, 5.0, 40379, 40379, 0
500.00125, 5.000151, 40349, 40349, 0
505.001137, 4.999887, 40388, 40388, 0
510.001088, 4.999951, 40144, 40144, 0
515.001186, 5.000098, 40288, 40288, 0
520.001122, 4.999936, 39697, 39697, 0
525.001092, 4.99997, 40215, 40215, 0
530.001142, 5.00005, 39893, 39893, 0
535.001153, 5.000011, 40014, 40014, 0
540.001146, 4.999993, 39952, 39952, 0
545.001114, 4.999968, 39939, 39939, 0
550.001104, 4.99999, 39766, 39766, 0
555.001306, 5.000202, 39123, 39123, 0
560.001121, 4.999815, 39864, 39864, 0
565.001251, 5.00013, 39274, 39274, 0
570.001134, 4.999883, 39382, 39382, 0
575.001198, 5.000064, 40085, 40085, 0
580.001089, 4.999891, 39750, 39750, 0
585.001103, 5.000014, 40000, 40000, 0
590.001091, 4.999988, 39955, 39955, 0
595.001111, 5.00002, 39782, 39782, 0
600.001303, 5.000192, 40017, 40017, 0
601.054444, 1.053141, 8494, 8494, 0
