elapsed, window, total, successful, failed
5.000844, 5.000844, 165926, 165926, 0
10.001862, 5.001018, 165641, 165641, 0
15.00191, 5.000048, 166459, 166459, 0
20.001816, 4.999906, 172624, 172624, 0
25.001834, 5.000018, 164713, 164713, 0
30.00184, 5.000006, 165995, 165995, 0
35.001805, 4.999965, 169753, 169753, 0
40.001841, 5.000036, 179625, 179625, 0
45.001806, 4.999965, 179930, 179930, 0
50.001823, 5.000017, 176408, 176408, 0
55.001843, 5.00002, 176983, 176983, 0
60.001802, 4.999959, 176890, 176890, 0
65.001798, 4.999996, 178288, 178288, 0
70.001841, 5.000043, 169624, 169624, 0
75.001804, 4.999963, 170502, 170502, 0
80.00183, 5.000026, 173723, 173723, 0
85.001805, 4.999975, 174450, 174450, 0
90.001797, 4.999992, 176647, 176647, 0
95.001806, 5.000009, 176437, 176437, 0
100.001804, 4.999998, 173341, 173341, 0
105.001844, 5.00004, 172244, 172244, 0
110.001809, 4.999965, 174958, 174958, 0
115.001836, 5.000027, 173987, 173987, 0
120.001797, 4.999961, 174558, 174558, 0
121.012796, 1.010999, 27990, 27990, 0
