elapsed, window, n, min, mean, max, errors, median
5.00052, 5.00052,353513, 880,2822.15, 28717,0,1478.72
10.001493, 5.000973,352942, 889,2802.06, 28877,0,1478.02
15.001713, 5.00022,353509, 881,2795.37, 25736,0,1473.86
20.001479, 4.999766,353352, 861,2793.38, 30376,0,1464.67
25.001504, 5.000025,353642, 858,2795.84, 27061,0,1463.44
30.001472, 4.999968,353012, 891,2795.14, 31831,0,1469.11
35.001531, 5.000059,354974, 862,2787.45, 23772,0,1470.32
40.001469, 4.999938,352272, 860,2793.55, 23254,0,1474.51
45.001499, 5.00003,352838, 853,2791.34, 23197,0,1473.2
50.001505, 5.000006,355672, 867,2778.3, 28827,0,1464.27
55.001493, 4.999988,352462, 867,2800.71, 29011,0,1465.8
60.001696, 5.000203,352130, 863,2794.19, 34682,0,1463.49
65.001653, 4.999957,353553, 860,2791.76, 34682,0,1466.91
70.00149, 4.999837,355879, 849,2786.58, 32091,0,1462.9
75.001493, 5.000003,354407, 849,2788.71, 23611,0,1467.6
80.001501, 5.000008,351589, 865,2801.8, 32453,0,1456.65
85.001666, 5.000165,351428, 837,2800.82, 37845,0,1465.72
90.001486, 4.99982,351602, 877,2803.17, 35214,0,1463.64
95.001636, 5.00015,348896, 873,2819.75, 31469,0,1465.54
100.00159, 4.999954,348642, 882,2831.07, 29923,0,1468.98
105.001471, 4.999881,348603, 864,2829.92, 28975,0,1475.93
110.001553, 5.000082,352523, 880,2805.45, 27946,0,1477.57
115.001487, 4.999934,350861, 841,2813.92, 23276,0,1474.29
120.001478, 4.999991,348699, 867,2831.44, 24004,0,1476.23
121.002802, 1.001324,71474, 882,2823.21, 23789,0,1470.55

