elapsed, window, total, successful, failed
5.001079, 5.001079, 32669, 32669, 0
10.001086, 5.000007, 32216, 32216, 0
15.000921, 4.999835, 31155, 31155, 0
20.001968, 5.001047, 30826, 30826, 0
25.001988, 5.00002, 31602, 31602, 0
30.001052, 4.999064, 30957, 30957, 0
35.000948, 4.999896, 31251, 31251, 0
40.001004, 5.000056, 30873, 30873, 0
45.00092, 4.999916, 30812, 30812, 0
50.002085, 5.001165, 30817, 30817, 0
55.001949, 4.999864, 30895, 30895, 0
60.001028, 4.999079, 30687, 30687, 0
65.00204, 5.001012, 30061, 30061, 0
70.001053, 4.999013, 30472, 30472, 0
75.001924, 5.000871, 30408, 30408, 0
80.000922, 4.998998, 30181, 30181, 0
85.000917, 4.999995, 29903, 29903, 0
90.001915, 5.000998, 30081, 30081, 0
95.002077, 5.000162, 30199, 30199, 0
100.001994, 4.999917, 29926, 29926, 0
105.001051, 4.999057, 30096, 30096, 0
110.001924, 5.000873, 29316, 29316, 0
115.00095, 4.999026, 29333, 29333, 0
120.000939, 4.999989, 29766, 29766, 0
125.001937, 5.000998, 30038, 30038, 0
130.001087, 4.99915, 29240, 29240, 0
135.001917, 5.00083, 29242, 29242, 0
140.001988, 5.000071, 29749, 29749, 0
145.000965, 4.998977, 30068, 30068, 0
150.001973, 5.001008, 28801, 28801, 0
155.00108, 4.999107, 29364, 29364, 0
160.001114, 5.000034, 28613, 28613, 0
165.001927, 5.000813, 28510, 28510, 0
170.002064, 5.000137, 28848, 28848, 0
175.000959, 4.998895, 29035, 29035, 0
180.001958, 5.000999, 28489, 28489, 0
185.000922, 4.998964, 28578, 28578, 0
190.001927, 5.001005, 28930, 28930, 0
195.001016, 4.999089, 28576, 28576, 0
200.002067, 5.001051, 28103, 28103, 0
205.001953, 4.999886, 28769, 28769, 0
210.002076, 5.000123, 28387, 28387, 0
215.002079, 5.000003, 28073, 28073, 0
220.002066, 4.999987, 28348, 28348, 0
225.00196, 4.999894, 27971, 27971, 0
230.000954, 4.998994, 28323, 28323, 0
235.00095, 4.999996, 28233, 28233, 0
240.002013, 5.001063, 28177, 28177, 0
245.001003, 4.99899, 28141, 28141, 0
250.001053, 5.00005, 28016, 28016, 0
255.001941, 5.000888, 28137, 28137, 0
260.001984, 5.000043, 27722, 27722, 0
265.002037, 5.000053, 28563, 28563, 0
270.00193, 4.999893, 27619, 27619, 0
275.001014, 4.999084, 27628, 27628, 0
280.001088, 5.000074, 27846, 27846, 0
285.001926, 5.000838, 27630, 27630, 0
290.000918, 4.998992, 27889, 27889, 0
295.002059, 5.001141, 27799, 27799, 0
300.001925, 4.999866, 27922, 27922, 0
301.071036, 1.069111, 6135, 6135, 0
