elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000493, 5.000493, 50, 1060, 2126.2, 1365, 6096, 8910, 8910, 8910, 0
10.001455, 5.000962, 39, 927, 1213.3, 1182, 1553, 1616, 1616, 1616, 0
15.000477, 4.999022, 47, 984, 1162.4, 1134, 1441, 1487, 1579, 1579, 0
20.000531, 5.000054, 38, 986, 1164.5, 1141, 1444, 1531, 1531, 1531, 0
25.000573, 5.000042, 42, 1003, 1160.9, 1111, 1404, 1873, 1873, 1873, 0
30.001451, 5.000878, 60, 933, 1129.2, 1105, 1343, 1515, 1542, 1542, 0
35.000475, 4.999024, 29, 933, 1115.4, 1109, 1304, 1338, 1338, 1338, 0
40.001467, 5.000992, 47, 925, 1163.5, 1126, 1382, 1493, 2003, 2003, 0
45.001392, 4.999925, 55, 939, 1133.1, 1114, 1387, 1407, 1493, 1493, 0
50.001474, 5.000082, 33, 941, 1128.2, 1102, 1357, 1623, 1623, 1623, 0
55.001479, 5.000005, 37, 941, 1151.4, 1121, 1478, 1524, 1524, 1524, 0
60.001511, 5.000032, 47, 969, 1126.2, 1088, 1330, 1499, 1540, 1540, 0
65.001516, 5.000005, 40, 951, 1160.7, 1117, 1377, 2102, 2102, 2102, 0
70.001525, 5.000009, 54, 946, 1161.4, 1126, 1437, 1505, 1564, 1564, 0
75.001488, 4.999963, 37, 915, 1202.2, 1178, 1516, 1785, 1785, 1785, 0
80.00148, 4.999992, 47, 944, 1153.0, 1131, 1377, 1389, 1395, 1395, 0
85.001473, 4.999993, 43, 930, 1136.9, 1112, 1326, 1405, 1468, 1468, 0
90.001537, 5.000064, 47, 937, 1149.0, 1094, 1376, 1473, 1766, 1766, 0
95.001419, 4.999882, 54, 937, 1169.0, 1133, 1428, 1619, 1817, 1817, 0
100.001513, 5.000094, 41, 979, 1156.8, 1139, 1367, 1478, 1589, 1589, 0
105.001489, 4.999976, 42, 988, 1266.5, 1111, 1505, 6226, 6226, 6226, 0
110.001481, 4.999992, 47, 896, 1131.8, 1120, 1304, 1450, 1562, 1562, 0
115.001469, 4.999988, 43, 918, 1132.1, 1116, 1330, 1406, 1562, 1562, 0
120.001413, 4.999944, 49, 908, 1139.4, 1105, 1364, 1459, 1629, 1629, 0
125.001432, 5.000019, 50, 911, 1154.0, 1145, 1370, 1459, 1560, 1560, 0
130.001527, 5.000095, 41, 906, 1138.5, 1122, 1463, 1623, 1623, 1623, 0
135.001461, 4.999934, 45, 906, 1114.2, 1087, 1250, 1492, 1512, 1512, 0
140.001483, 5.000022, 42, 904, 1129.9, 1112, 1287, 1379, 1383, 1383, 0
145.001425, 4.999942, 48, 958, 1124.2, 1110, 1301, 1391, 1421, 1421, 0
150.001485, 5.00006, 35, 932, 1134.8, 1107, 1357, 1457, 1457, 1457, 0
155.001486, 5.000001, 38, 903, 1149.1, 1119, 1426, 1457, 1457, 1457, 0
160.001492, 5.000006, 46, 962, 1153.7, 1106, 1372, 1637, 1676, 1676, 0
165.001489, 4.999997, 62, 912, 1134.2, 1125, 1292, 1353, 1412, 1412, 0
170.001402, 4.999913, 37, 947, 1106.7, 1098, 1341, 1522, 1522, 1522, 0
175.001394, 4.999992, 33, 983, 1161.0, 1114, 1427, 1682, 1682, 1682, 0
180.00145, 5.000056, 41, 958, 1139.8, 1098, 1323, 1834, 1834, 1834, 0
181.075563, 1.074113, 10, 958, 1136.3, 1098, 1323, 1834, 1834, 1834, 0
