elapsed, window, total, successful, failed
5.001226, 5.001226, 7870, 7839, 31
10.001238, 5.000012, 7030, 6955, 75
15.001237, 4.999999, 6082, 6008, 74
20.001216, 4.999979, 5638, 5558, 80
25.001251, 5.000035, 5682, 5616, 66
30.001099, 4.999848, 5123, 5045, 78
35.001109, 5.00001, 6243, 6176, 67
40.001291, 5.000182, 5678, 5607, 71
45.001178, 4.999887, 5571, 5493, 78
50.001116, 4.999938, 5052, 5004, 48
55.001254, 5.000138, 5769, 5704, 65
60.001229, 4.999975, 5740, 5672, 68
65.001227, 4.999998, 5274, 5209, 65
70.001139, 4.999912, 5537, 5470, 67
75.001111, 4.999972, 5568, 5484, 84
80.001141, 5.00003, 5749, 5676, 73
85.001222, 5.000081, 5794, 5730, 64
90.001128, 4.999906, 5415, 5341, 74
95.001186, 5.000058, 5938, 5865, 73
100.001239, 5.000053, 5747, 5682, 65
105.001242, 5.000003, 5598, 5515, 83
110.00118, 4.999938, 5628, 5572, 56
115.001186, 5.000006, 5491, 5400, 91
120.001176, 4.99999, 5962, 5897, 65
125.001221, 5.000045, 5381, 5316, 65
130.001228, 5.000007, 5553, 5476, 77
135.001294, 5.000066, 5594, 5507, 87
140.001238, 4.999944, 5697, 5629, 68
145.00118, 4.999942, 6058, 5988, 70
150.001187, 5.000007, 5441, 5370, 71
155.001172, 4.999985, 5946, 5879, 67
160.00119, 5.000018, 5767, 5691, 76
165.001176, 4.999986, 5496, 5418, 78
170.001116, 4.99994, 5754, 5663, 91
175.001096, 4.99998, 5152, 5082, 70
180.00119, 5.000094, 5559, 5483, 76
181.006337, 1.005147, 1535, 1519, 16
