elapsed, window, total, successful, failed
5.000105, 5.000105, 352253, 352253, 0
10.001106, 5.001001, 332821, 332821, 0
15.001199, 5.000093, 333396, 333396, 0
20.001101, 4.999902, 330933, 330933, 0
25.001139, 5.000038, 330237, 330237, 0
30.00109, 4.999951, 331923, 331923, 0
35.00131, 5.00022, 331224, 331224, 0
40.001082, 4.999772, 333569, 333569, 0
45.001143, 5.000061, 330985, 330985, 0
50.001074, 4.999931, 332374, 332374, 0
55.001182, 5.000108, 331059, 331059, 0
60.001104, 4.999922, 332020, 332020, 0
65.001143, 5.000039, 329324, 329324, 0
70.001138, 4.999995, 329371, 329371, 0
75.001401, 5.000263, 329370, 329370, 0
80.001151, 4.99975, 330569, 330569, 0
85.00119, 5.000039, 329322, 329322, 0
90.001109, 4.999919, 330212, 330212, 0
95.00116, 5.000051, 331578, 331578, 0
100.001217, 5.000057, 330142, 330142, 0
105.001098, 4.999881, 330447, 330447, 0
110.001216, 5.000118, 327949, 327949, 0
115.001097, 4.999881, 329757, 329757, 0
120.001129, 5.000032, 329321, 329321, 0
121.002332, 1.001203, 66829, 66829, 0
