elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000845, 5.000845, 36, 63980, 74122.4, 69948, 94948, 109836, 109836, 109836, 0
10.001809, 5.000964, 29, 65475, 107080.2, 89093, 230712, 290183, 290183, 290183, 0
15.000757, 4.998948, 29, 65213, 147306.9, 105780, 337635, 402813, 402813, 402813, 0
20.000971, 5.000214, 24, 64638, 146872.6, 101873, 440984, 442385, 442385, 442385, 0
25.00082, 4.999849, 32, 65185, 128987.8, 118193, 212448, 278006, 278006, 278006, 0
30.001762, 5.000942, 37, 64676, 134071.9, 110212, 247743, 582982, 582982, 582982, 0
35.000722, 4.99896, 26, 65494, 170408.1, 102624, 448603, 734611, 734611, 734611, 0
40.001841, 5.001119, 25, 67594, 140928.5, 95636, 312884, 490563, 490563, 490563, 0
45.001743, 4.999902, 30, 64138, 155398.3, 101814, 379955, 421035, 421035, 421035, 0
50.001813, 5.00007, 22, 65786, 164355.1, 100227, 425056, 536895, 536895, 536895, 0
55.001816, 5.000003, 19, 66988, 126527.1, 97332, 349961, 425056, 425056, 425056, 0
60.00181, 4.999994, 34, 66596, 147406.7, 96967, 428688, 535297, 535297, 535297, 0
65.001816, 5.000006, 34, 66190, 170634.0, 117310, 382566, 450919, 450919, 450919, 0
70.001751, 4.999935, 28, 64194, 151271.6, 105357, 351829, 380533, 380533, 380533, 0
75.001816, 5.000065, 29, 64636, 136167.7, 88823, 337080, 485776, 485776, 485776, 0
80.001723, 4.999907, 33, 67888, 144765.7, 97517, 371339, 609443, 609443, 609443, 0
85.001753, 5.00003, 22, 64756, 152175.5, 87483, 555628, 567515, 567515, 567515, 0
90.001845, 5.000092, 34, 64924, 132515.1, 96319, 427890, 454866, 454866, 454866, 0
95.001719, 4.999874, 29, 63544, 198992.9, 116741, 617061, 628904, 628904, 628904, 0
100.001816, 5.000097, 38, 64395, 189271.1, 115792, 589277, 834559, 834559, 834559, 0
105.0018, 4.999984, 33, 67534, 144571.5, 106305, 284710, 477693, 477693, 477693, 0
110.001816, 5.000016, 37, 64507, 168600.7, 101870, 479965, 731640, 731640, 731640, 0
115.001794, 4.999978, 26, 65114, 153347.2, 90654, 455512, 587096, 587096, 587096, 0
120.001822, 5.000028, 32, 64318, 204311.9, 108977, 587096, 633109, 633109, 633109, 0
125.001763, 4.999941, 24, 66354, 137197.0, 105942, 283996, 507164, 507164, 507164, 0
130.001767, 5.000004, 30, 65710, 129224.8, 103693, 343290, 370413, 370413, 370413, 0
135.001819, 5.000052, 30, 65043, 136762.3, 98212, 203925, 634106, 634106, 634106, 0
140.001774, 4.999955, 24, 63655, 152904.6, 99890, 415111, 678122, 678122, 678122, 0
145.001719, 4.999945, 30, 65096, 176329.2, 120811, 597855, 707536, 707536, 707536, 0
150.001788, 5.000069, 21, 65647, 163624.1, 105734, 458417, 535251, 535251, 535251, 0
155.001793, 5.000005, 41, 64054, 180995.9, 109384, 611430, 780827, 780827, 780827, 0
160.001767, 4.999974, 30, 64124, 188249.6, 93858, 553989, 611430, 611430, 611430, 0
165.001714, 4.999947, 26, 72470, 172472.6, 97451, 394039, 599500, 599500, 599500, 0
170.001827, 5.000113, 23, 65734, 165214.5, 101795, 359930, 988372, 988372, 988372, 0
175.001776, 4.999949, 40, 65360, 112801.7, 94734, 255362, 395429, 395429, 395429, 0
180.001762, 4.999986, 32, 64662, 142800.5, 111183, 435758, 473754, 473754, 473754, 0
181.073933, 1.072171, 6, 64662, 137196.8, 104223, 435758, 473754, 473754, 473754, 0
