elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000664, 5.000664, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001679, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001667, 4.999988, 11, 63376, 64542.3, 64152, 65687, 67291, 67291, 67291, 0
20.001722, 5.000055, 21, 63190, 66233.0, 64464, 76128, 78085, 78085, 78085, 0
25.001697, 4.999975, 25, 63569, 65303.8, 64589, 72623, 72850, 72850, 72850, 0
30.001683, 4.999986, 29, 63288, 65416.2, 64711, 71830, 79578, 79578, 79578, 0
35.001664, 4.999981, 21, 63273, 64816.6, 64502, 68078, 68489, 68489, 68489, 0
40.001655, 4.999991, 31, 63180, 64535.4, 64606, 66073, 66597, 66597, 66597, 0
45.001661, 5.000006, 28, 63009, 64532.9, 64619, 65419, 66057, 66057, 66057, 0
50.001648, 4.999987, 27, 63098, 64437.6, 64471, 65624, 66155, 66155, 66155, 0
55.001656, 5.000008, 26, 63167, 64390.6, 64223, 65828, 65961, 65961, 65961, 0
60.001613, 4.999957, 18, 63012, 64614.3, 64244, 65457, 70480, 70480, 70480, 0
65.001664, 5.000051, 32, 63280, 64457.0, 64621, 65433, 65864, 65864, 65864, 0
70.001652, 4.999988, 28, 63063, 64274.0, 64250, 65338, 65338, 65338, 65338, 0
75.001613, 4.999961, 23, 63184, 64216.4, 64286, 65132, 65326, 65326, 65326, 0
80.001606, 4.999993, 25, 63187, 64421.8, 64209, 65291, 66322, 66322, 66322, 0
85.001614, 5.000008, 30, 63040, 64398.7, 64451, 65207, 65568, 65568, 65568, 0
90.001688, 5.000074, 23, 63379, 64562.8, 64740, 65402, 65654, 65654, 65654, 0
95.001614, 4.999926, 31, 62988, 64250.8, 64094, 65261, 65846, 65846, 65846, 0
100.001667, 5.000053, 21, 63195, 64246.9, 63959, 65102, 65874, 65874, 65874, 0
105.001658, 4.999991, 24, 63256, 71533.5, 64375, 143731, 154162, 154162, 154162, 0
110.001583, 4.999925, 20, 63079, 64543.4, 64183, 65711, 69741, 69741, 69741, 0
115.00173, 5.000147, 32, 63144, 81232.3, 64733, 135903, 280399, 280399, 280399, 0
120.00162, 4.99989, 37, 63156, 100031.2, 64710, 288040, 373194, 373194, 373194, 0
125.001671, 5.000051, 37, 63438, 136956.2, 64792, 712556, 954494, 954494, 954494, 0
130.001672, 5.000001, 25, 63311, 167054.7, 64611, 675384, 862554, 862554, 862554, 0
135.002116, 5.000444, 27, 63491, 105010.2, 64395, 339559, 478462, 478462, 478462, 0
140.000663, 4.998547, 27, 63029, 163800.8, 64972, 528204, 1239468, 1239468, 1239468, 0
145.001656, 5.000993, 29, 63078, 174575.1, 64706, 596309, 1074542, 1074542, 1074542, 0
150.001679, 5.000023, 28, 63265, 93585.2, 64618, 309308, 556724, 556724, 556724, 0
155.001662, 4.999983, 32, 63044, 184203.6, 64806, 786809, 887739, 887739, 887739, 0
160.001665, 5.000003, 33, 63289, 64463.2, 64648, 65431, 66217, 66217, 66217, 0
165.001685, 5.00002, 27, 63093, 64258.1, 64227, 65522, 66138, 66138, 66138, 0
170.001741, 5.000056, 42, 63063, 64483.3, 64631, 65549, 65726, 65726, 65726, 0
175.001647, 4.999906, 25, 63028, 64121.8, 63870, 65301, 65464, 65464, 65464, 0
180.001676, 5.000029, 27, 63037, 63897.6, 63745, 65136, 65519, 65519, 65519, 0
185.001677, 5.000001, 28, 63112, 64236.1, 64158, 65347, 65749, 65749, 65749, 0
190.001607, 4.99993, 23, 63112, 64217.7, 64330, 65274, 66217, 66217, 66217, 0
195.001617, 5.00001, 32, 63092, 64245.5, 64116, 65065, 65821, 65821, 65821, 0
200.001613, 4.999996, 37, 63023, 64170.3, 64060, 65083, 65281, 65281, 65281, 0
205.001673, 5.00006, 32, 63188, 64209.2, 64291, 65030, 65558, 65558, 65558, 0
210.001596, 4.999923, 35, 63067, 64111.9, 64077, 64884, 65206, 65206, 65206, 0
215.001613, 5.000017, 33, 62915, 64197.0, 64237, 65051, 65265, 65265, 65265, 0
220.001678, 5.000065, 35, 63096, 64298.7, 64291, 65413, 65714, 65714, 65714, 0
225.001654, 4.999976, 32, 62983, 64324.6, 64345, 65411, 66309, 66309, 66309, 0
230.001613, 4.999959, 33, 63181, 64167.7, 63999, 65203, 65280, 65280, 65280, 0
235.001612, 4.999999, 26, 63099, 64146.8, 64102, 65144, 65423, 65423, 65423, 0
240.0017, 5.000088, 36, 63431, 64477.8, 64556, 65459, 65916, 65916, 65916, 0
245.001615, 4.999915, 28, 62940, 64126.4, 63961, 65182, 65198, 65198, 65198, 0
250.001667, 5.000052, 36, 63314, 64390.6, 64329, 65189, 67176, 67176, 67176, 0
255.001655, 4.999988, 33, 62964, 64144.7, 64284, 64761, 65104, 65104, 65104, 0
260.001657, 5.000002, 27, 63270, 64178.7, 64033, 65125, 65388, 65388, 65388, 0
265.00158, 4.999923, 26, 63166, 64471.4, 64683, 65273, 65388, 65388, 65388, 0
270.001683, 5.000103, 34, 63367, 64413.4, 64333, 65105, 67052, 67052, 67052, 0
275.001692, 5.000009, 29, 63277, 64386.3, 64166, 65878, 66683, 66683, 66683, 0
280.001593, 4.999901, 35, 63185, 64290.1, 64256, 65167, 65704, 65704, 65704, 0
285.001643, 5.00005, 34, 63509, 64622.8, 64415, 66114, 66873, 66873, 66873, 0
290.001654, 5.000011, 37, 63209, 64915.2, 64641, 66058, 81468, 81468, 81468, 0
295.001612, 4.999958, 39, 63379, 64199.8, 64235, 64967, 65362, 65362, 65362, 0
300.001616, 5.000004, 29, 63076, 64196.2, 64133, 65112, 65247, 65247, 65247, 0
