elapsed, window, total, successful, failed
5.000264, 5.000264, 20738, 20738, 0
10.001271, 5.001007, 20977, 20977, 0
15.001215, 4.999944, 20952, 20952, 0
20.001216, 5.000001, 20998, 20998, 0
25.001253, 5.000037, 20964, 20964, 0
30.001252, 4.999999, 20970, 20970, 0
35.001217, 4.999965, 20969, 20969, 0
40.001298, 5.000081, 20993, 20993, 0
45.00128, 4.999982, 20924, 20924, 0
50.001214, 4.999934, 20958, 20958, 0
55.00127, 5.000056, 20968, 20968, 0
60.001228, 4.999958, 20948, 20948, 0
65.001319, 5.000091, 20972, 20972, 0
70.001245, 4.999926, 20979, 20979, 0
75.001219, 4.999974, 20960, 20960, 0
80.001216, 4.999997, 20970, 20970, 0
85.00124, 5.000024, 20978, 20978, 0
90.001215, 4.999975, 20946, 20946, 0
95.001241, 5.000026, 20953, 20953, 0
100.001219, 4.999978, 20976, 20976, 0
105.001212, 4.999993, 20961, 20961, 0
110.001266, 5.000054, 20983, 20983, 0
115.001233, 4.999967, 20965, 20965, 0
120.001222, 4.999989, 20945, 20945, 0
121.00333, 1.002108, 4205, 4205, 0
