elapsed, window, total, successful, failed
5.000533, 5.000533, 38067, 38067, 0
10.001499, 5.000966, 38102, 38102, 0
15.00146, 4.999961, 38152, 38152, 0
20.001482, 5.000022, 38231, 38231, 0
25.00148, 4.999998, 38265, 38265, 0
30.001444, 4.999964, 38165, 38165, 0
35.001511, 5.000067, 38194, 38194, 0
40.001608, 5.000097, 38172, 38172, 0
45.001614, 5.000006, 38159, 38159, 0
50.001482, 4.999868, 38011, 38011, 0
55.001469, 4.999987, 38154, 38154, 0
60.001461, 4.999992, 38042, 38042, 0
65.00145, 4.999989, 38162, 38162, 0
70.001457, 5.000007, 38036, 38036, 0
75.001449, 4.999992, 38082, 38082, 0
80.001537, 5.000088, 38007, 38007, 0
85.001447, 4.99991, 37883, 37883, 0
90.001448, 5.000001, 37848, 37848, 0
95.001453, 5.000005, 37960, 37960, 0
100.001445, 4.999992, 37919, 37919, 0
105.001623, 5.000178, 37926, 37926, 0
110.001814, 5.000191, 37946, 37946, 0
115.001446, 4.999632, 37995, 37995, 0
120.001446, 5.0, 38003, 38003, 0
121.004545, 1.003099, 7571, 7571, 0
