elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000634, 5.000634, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001727, 5.001093, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001629, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001665, 5.000036, 20, 92302, 96287.3, 94069, 104894, 106148, 106148, 106148, 0
25.001854, 5.000189, 160, 92302, 274015.6, 139053, 1158476, 1333189, 1354771, 1354771, 14
30.001727, 4.999873, 71, 93727, 1179435.5, 956191, 2731426, 3426649, 4834201, 4834201, 23
35.001716, 4.999989, 83, 92206, 2142418.0, 2259485, 4856991, 6353837, 9462453, 9462453, 27
40.001723, 5.000007, 64, 94794, 2223800.5, 643190, 8066259, 8854589, 9462453, 9462453, 20
45.001612, 4.999889, 55, 93137, 3964672.0, 4243625, 10136174, 12202760, 13104268, 13104268, 26
50.001656, 5.000044, 48, 93991, 5720080.0, 5606556, 13867814, 14589205, 15843383, 15843383, 33
55.001735, 5.000079, 44, 112296, 5546082.5, 5287661, 14309364, 15917878, 15917878, 15917878, 31
60.001722, 4.999987, 61, 100427, 8979367.9, 9726866, 20849794, 22338700, 22866873, 22866873, 48
65.001751, 5.000029, 51, 105269, 10179230.6, 10962451, 26451333, 27260295, 27518795, 27518795, 53
70.00171, 4.999959, 52, 118248, 11058637.4, 7955407, 27518795, 30744307, 31971839, 31971839, 44
75.001731, 5.000021, 36, 139729, 10556960.4, 9052976, 25053903, 30744307, 30744307, 30744307, 42
80.001727, 4.999996, 48, 111400, 11477618.9, 9052976, 29382999, 32112205, 38907169, 38907169, 64
85.001662, 4.999935, 50, 120322, 15486068.0, 16132560, 31993024, 35196873, 44257513, 44257513, 70
90.001723, 5.000061, 49, 164518, 17904102.8, 16284079, 37079660, 41789045, 48497810, 48497810, 82
95.001715, 4.999992, 40, 164518, 17859285.3, 17772772, 41110289, 53883345, 53883345, 53883345, 77
100.001724, 5.000009, 41, 181747, 23674416.9, 21138817, 51904748, 54225805, 54225805, 54225805, 81
105.001713, 4.999989, 39, 128968, 22933630.3, 22057545, 51904748, 59576221, 59576221, 59576221, 88
110.00166, 4.999947, 26, 139107, 22521433.0, 16247701, 50921045, 56654021, 56654021, 56654021, 73
115.001723, 5.000063, 19, 135570, 24286215.6, 20905372, 50537405, 53346534, 53346534, 53346534, 41
120.001725, 5.000002, 18, 856949, 30800981.6, 20633530, 62610810, 63134096, 63134096, 63134096, 55
125.001729, 5.000004, 15, 271409, 26206383.2, 20482959, 63351296, 65470635, 65470635, 65470635, 52
130.001653, 4.999924, 12, 5047222, 23960210.9, 20229858, 43562159, 55801723, 55801723, 55801723, 36
135.001717, 5.000064, 6, 5181227, 27372157.0, 23511372, 62805160, 62805160, 62805160, 62805160, 26
140.001673, 4.999956, 7, 161683, 43197267.1, 24066359, 98211585, 98211585, 98211585, 98211585, 49
145.001665, 4.999992, 8, 7003435, 35820378.2, 29739793, 96443615, 96443615, 96443615, 96443615, 50
150.001734, 5.000069, 7, 529805, 48930924.6, 52722261, 74016209, 74016209, 74016209, 74016209, 54
155.001749, 5.000015, 9, 751471, 42853743.1, 48175637, 77729860, 84391454, 84391454, 84391454, 62
160.001668, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 24
