elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00072, 5.00072, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001863, 5.001143, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001715, 4.999852, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001708, 4.999993, 20, 151488, 158915.6, 152710, 188970, 190974, 190974, 190974, 0
25.001724, 5.000016, 64, 151488, 311018.1, 301194, 502054, 520181, 772523, 772523, 2
30.001712, 4.999988, 60, 151618, 571713.4, 165384, 1586909, 1732943, 1791843, 1791843, 6
35.001696, 4.999984, 39, 151265, 571390.3, 153588, 1742431, 1844458, 1908372, 1908372, 2
40.00171, 5.000014, 72, 151546, 493306.9, 153492, 2007948, 2045232, 2069407, 2069407, 1
45.001578, 4.999868, 43, 151324, 750406.8, 153502, 2468192, 3988744, 4642297, 4642297, 12
50.001582, 5.000004, 41, 151457, 917171.1, 152936, 2821327, 4979795, 4979795, 4979795, 2
55.001674, 5.000092, 50, 151576, 822132.3, 153218, 3150792, 3314873, 3422259, 3422259, 2
60.001709, 5.000035, 30, 151678, 1234603.1, 163873, 3696063, 3823068, 3823068, 3823068, 0
65.001709, 5.0, 46, 151566, 1211374.8, 153509, 4076011, 4137508, 4137508, 4137508, 1
70.001705, 4.999996, 37, 151476, 1419456.9, 172838, 4313837, 4587765, 4587765, 4587765, 1
75.001713, 5.000008, 73, 151288, 909156.5, 154541, 4787588, 5003418, 5109382, 5109382, 6
80.001652, 4.999939, 45, 151748, 2095632.4, 234513, 5193839, 5565758, 8731033, 8731033, 7
85.001662, 5.00001, 44, 151861, 2572837.9, 203125, 5705856, 10508659, 10508659, 10508659, 6
90.001642, 4.99998, 67, 151861, 1915297.8, 576206, 5835722, 6328475, 15607552, 15607552, 16
95.001655, 5.000013, 48, 152310, 1867138.5, 794986, 6769580, 12923286, 12923286, 12923286, 10
100.001604, 4.999949, 42, 151320, 1201274.4, 156828, 7689688, 7869821, 7869821, 7869821, 4
105.00175, 5.000146, 50, 152389, 1498596.1, 164700, 9072749, 15853265, 15853265, 15853265, 10
110.001704, 4.999954, 53, 152527, 2046464.1, 263025, 10086306, 10370662, 10370662, 10370662, 13
115.001711, 5.000007, 50, 152088, 1147995.2, 267661, 9936634, 10374098, 10374098, 10374098, 12
120.001694, 4.999983, 47, 153068, 1497300.9, 487517, 9713705, 10514947, 10514947, 10514947, 10
125.00165, 4.999956, 48, 156663, 1888562.5, 867154, 11109707, 12524792, 12524792, 12524792, 12
130.001649, 4.999999, 55, 163563, 2283027.3, 1353496, 11433559, 13559216, 13559216, 13559216, 22
135.001651, 5.000002, 40, 152451, 2153062.1, 1753835, 4259233, 16886276, 16886276, 16886276, 11
140.00171, 5.000059, 30, 170692, 3316228.4, 1134584, 18609550, 21094606, 21094606, 21094606, 9
145.001711, 5.000001, 37, 170692, 4669255.9, 2681868, 21565754, 22532529, 22532529, 22532529, 18
150.001593, 4.999882, 35, 171642, 4996434.9, 2040620, 26156468, 37839621, 37839621, 37839621, 16
