elapsed, window, total, successful, failed
5.000665, 5.000665, 38284, 38284, 0
10.001661, 5.000996, 38131, 38131, 0
15.0017, 5.000039, 38278, 38278, 0
20.001652, 4.999952, 38247, 38247, 0
25.00168, 5.000028, 38190, 38190, 0
30.001649, 4.999969, 38181, 38181, 0
35.001835, 5.000186, 38141, 38141, 0
40.001704, 4.999869, 38208, 38208, 0
45.001644, 4.99994, 38183, 38183, 0
50.001645, 5.000001, 38151, 38151, 0
55.001641, 4.999996, 38180, 38180, 0
60.001654, 5.000013, 38138, 38138, 0
65.001645, 4.999991, 38148, 38148, 0
70.001695, 5.00005, 37969, 37969, 0
75.001646, 4.999951, 37992, 37992, 0
80.001661, 5.000015, 38026, 38026, 0
85.00167, 5.000009, 38017, 38017, 0
90.001666, 4.999996, 37958, 37958, 0
95.001708, 5.000042, 37991, 37991, 0
100.001656, 4.999948, 37979, 37979, 0
105.001666, 5.00001, 37979, 37979, 0
110.001716, 5.00005, 37937, 37937, 0
115.00165, 4.999934, 37966, 37966, 0
120.001938, 5.000288, 37940, 37940, 0
121.004709, 1.002771, 7645, 7645, 0
