elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000618, 5.000618, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001579, 5.000961, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001595, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001633, 5.000038, 5, 64037, 65096.0, 65436, 65807, 65807, 65807, 65807, 0
25.001683, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001645, 4.999962, 3, 64914, 65703.6, 65760, 66514, 66514, 66514, 66514, 0
35.001619, 4.999974, 11, 64076, 65058.1, 64733, 66006, 66935, 66935, 66935, 0
40.00162, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001673, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001642, 4.999969, 5, 64073, 64891.2, 64709, 66383, 66383, 66383, 66383, 0
55.001632, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001637, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001719, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001587, 4.999868, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001574, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001577, 5.000003, 7, 64076, 64622.4, 64588, 65228, 65228, 65228, 65228, 0
85.001612, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001634, 5.000022, 6, 63514, 64544.0, 64418, 65230, 65230, 65230, 65230, 0
95.00158, 4.999946, 7, 63695, 65304.9, 65476, 66275, 66275, 66275, 66275, 0
100.001639, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001613, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001645, 5.000032, 4, 63491, 65022.0, 64956, 66190, 66190, 66190, 66190, 0
115.001603, 4.999958, 5, 63192, 64586.2, 64813, 66040, 66040, 66040, 66040, 0
120.001623, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001638, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001579, 4.999941, 6, 63959, 64873.5, 64618, 66587, 66587, 66587, 66587, 0
135.001579, 5.0, 6, 64232, 65222.8, 64933, 67045, 67045, 67045, 67045, 0
140.001608, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001633, 5.000025, 7, 63957, 65083.8, 65107, 65831, 65831, 65831, 65831, 0
150.001635, 5.000002, 5, 63750, 65108.7, 65398, 65645, 65645, 65645, 65645, 0
155.001577, 4.999942, 2, 64807, 65275.2, 65375, 65637, 65637, 65637, 65637, 0
160.001609, 5.000032, 5, 64104, 65004.0, 64982, 66715, 66715, 66715, 66715, 0
165.001573, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001584, 5.000011, 5, 63357, 64352.0, 64632, 64922, 64922, 64922, 64922, 0
175.001584, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001581, 4.999997, 6, 62720, 64557.5, 64537, 65408, 65408, 65408, 65408, 0
185.001573, 4.999992, 5, 63663, 64787.6, 65047, 65894, 65894, 65894, 65894, 0
190.001622, 5.000049, 6, 63729, 64857.7, 65075, 65684, 65684, 65684, 65684, 0
195.001524, 4.999902, 8, 63308, 64555.4, 64096, 65966, 65966, 65966, 65966, 0
200.001577, 5.000053, 7, 63194, 64933.6, 64486, 67044, 67044, 67044, 67044, 0
205.001569, 4.999992, 8, 63802, 64854.1, 64925, 66241, 66241, 66241, 66241, 0
210.001568, 4.999999, 10, 63032, 64792.1, 64915, 65537, 66012, 66012, 66012, 0
215.001521, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001501, 4.99998, 11, 63598, 64683.0, 64699, 65262, 66058, 66058, 66058, 0
225.001587, 5.000086, 5, 63598, 64682.0, 64850, 65296, 65296, 65296, 65296, 0
230.001621, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001551, 4.99993, 5, 64101, 65133.6, 65165, 65773, 65773, 65773, 65773, 0
240.001574, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001557, 4.999983, 5, 63897, 65204.0, 65328, 66247, 66247, 66247, 66247, 0
250.001572, 5.000015, 6, 64056, 64669.8, 64418, 65733, 65733, 65733, 65733, 0
255.001527, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001633, 5.000106, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001574, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001532, 4.999958, 7, 63964, 64810.9, 64720, 66320, 66320, 66320, 66320, 0
275.001522, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001596, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001519, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001568, 5.000049, 6, 63381, 65246.9, 65576, 66488, 66488, 66488, 66488, 0
295.001521, 4.999953, 7, 63962, 65125.9, 65063, 66710, 66710, 66710, 66710, 0
300.001618, 5.000097, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.009837, 1.008219, 3, 63480, 64315.8, 64286, 65574, 65574, 65574, 65574, 0
