elapsed, window, n, min, mean, max, errors, median
5.001195, 5.001195,5, 0,535833, 845355,0,802174
10.001256, 5.000061,272, 63682,795958, 5869336,0,478566
15.001201, 4.999945,491, 63453,208016, 2370611,0,95057.8
20.001162, 4.999961,369, 63781,355356, 1688263,0,223487
25.001153, 4.999991,394, 63681,342587, 1688263,0,214397
30.001147, 4.999994,401, 63661,298468, 1505657,0,162029
35.0012, 5.000053,402, 63434,374409, 1728369,0,209223
40.001204, 5.000004,431, 63506,286414, 1726434,0,164954
45.001202, 4.999998,424, 63438,371297, 1717103,0,196762
50.001206, 5.000004,427, 63471,314704, 1501504,0,167549
55.0012, 4.999994,443, 63426,307199, 1419266,0,161927
60.001214, 5.000014,410, 63973,366426, 1744528,0,237756
65.001199, 4.999985,428, 63323,281199, 1575593,0,140845
70.001158, 4.999959,426, 63838,307957, 1482590,0,167687
75.00115, 4.999992,449, 63129,361755, 1676611,0,216201
80.00114, 4.99999,404, 63783,419760, 1774004,0,244078
85.00114, 5.0,380, 63516,292791, 1783402,0,153512
90.001211, 5.000071,401, 62994,368570, 1727543,0,208083
95.001159, 4.999948,393, 64223,398420, 1811932,0,253624
100.001222, 5.000063,426, 64080,319238, 1489244,0,170859
105.001135, 4.999913,385, 63512,360506, 1623899,0,195482
110.001179, 5.000044,401, 64041,338216, 1456962,0,193331
115.001193, 5.000014,368, 64214,386157, 1926625,0,264261
120.001129, 4.999936,432, 63435,313707, 1921838,0,155079
125.001165, 5.000036,384, 63435,435099, 1813555,0,269950
130.001211, 5.000046,360, 63672,447460, 1792471,0,302486
135.00115, 4.999939,403, 63556,304123, 1583936,0,158914
140.001188, 5.000038,379, 63877,343373, 1651664,0,218487
145.001183, 4.999995,366, 63847,446583, 1765270,0,264360
150.001161, 4.999978,452, 63305,257589, 1464058,0,110777
155.001205, 5.000044,392, 64129,401466, 1632358,0,237699
160.001159, 4.999954,376, 63577,386010, 1636068,0,231347
165.001211, 5.000052,381, 63686,377327, 1819819,0,225182
170.001134, 4.999923,363, 63736,399692, 1676133,0,259748
175.001168, 5.000034,349, 63590,349500, 1837517,0,212535
180.001198, 5.00003,373, 63587,432423, 1814468,0,260218
185.001465, 5.000267,366, 63587,385189, 1849685,0,231352
190.001136, 4.999671,405, 63637,339921, 1652784,0,225421
195.001149, 5.000013,398, 64258,331045, 1687794,0,211382
200.001213, 5.000064,336, 63916,444271, 1817349,0,259912
205.001254, 5.000041,395, 64001,392597, 1969540,0,241325
210.001212, 4.999958,401, 64093,440030, 1969540,0,243993
215.0012, 4.999988,414, 63198,239799, 1379303,0,113264
220.001207, 5.000007,384, 64238,398217, 1679304,0,258177
225.001151, 4.999944,451, 63478,280329, 1342183,0,153724
230.001186, 5.000035,355, 63824,388118, 2053586,0,187924
235.001213, 5.000027,362, 63782,462122, 2100242,0,327413
240.001173, 4.99996,431, 63971,297068, 1663156,0,145266
245.001161, 4.999988,397, 63957,308041, 1614869,0,174446
250.001179, 5.000018,380, 63815,428222, 1674045,0,254364
255.001205, 5.000026,355, 63461,422652, 1974984,0,227876
260.001208, 5.000003,407, 63461,370068, 1674285,0,236836
265.001149, 4.999941,320, 63567,406193, 2121304,0,259075
270.001134, 4.999985,389, 63654,423165, 2036351,0,257275
275.001207, 5.000073,384, 63506,329560, 1810186,0,190787
280.001157, 4.99995,424, 63497,292801, 1657621,0,143096
285.001203, 5.000046,363, 63382,387582, 1813813,0,251376
290.001152, 4.999949,403, 63681,366564, 1496566,0,200781
295.001198, 5.000046,344, 63959,388744, 1642485,0,192040
300.001148, 4.99995,361, 63638,450145, 2067758,0,274688
301.020224, 1.019076,93, 63638,392975, 2067758,0,232859

