elapsed, window, n, min, mean, max, errors, median
5.001195, 5.001195,1891, 95700,988392, 4410427,0,902708
10.001256, 5.000061,906, 215597,2.32749e+06, 6005576,0,1.54755e+06
15.001201, 4.999945,1461, 215597,669650, 2534489,0,612924
20.001162, 4.999961,1441, 432085,1.11759e+06, 1723045,0,1.12153e+06
25.001153, 4.999991,1323, 449469,1.10703e+06, 1723045,0,1.10494e+06
30.001147, 4.999994,1418, 308574,975472, 1599510,0,991597
35.0012, 5.000053,1326, 308574,1.10192e+06, 1846945,0,1.07036e+06
40.001204, 5.000004,1514, 270043,883649, 1885389,0,866603
45.001202, 4.999998,1433, 329833,963532, 1761501,0,937103
50.001206, 5.000004,1333, 329833,979494, 1520618,0,964997
55.0012, 4.999994,1389, 368676,952752, 1526969,0,936980
60.001214, 5.000014,1301, 421989,1.19804e+06, 1897047,0,1.17254e+06
65.001199, 4.999985,1522, 381267,995853, 1732380,0,965990
70.001158, 4.999959,1454, 349991,944057, 1507254,0,935534
75.00115, 4.999992,1414, 437527,1.07397e+06, 1699336,0,1.07876e+06
80.00114, 4.99999,1338, 438827,1.15518e+06, 1722470,0,1.15942e+06
85.00114, 5.0,1360, 382529,1.01777e+06, 1794537,0,966461
90.001211, 5.000071,1362, 404243,1.10817e+06, 1856792,0,1.06321e+06
95.001159, 4.999948,1293, 370570,1.15936e+06, 1934410,0,1.14508e+06
100.001222, 5.000063,1424, 370570,987197, 1934410,0,972236
105.001135, 4.999913,1273, 459179,1.13027e+06, 1655462,0,1.12978e+06
110.001179, 5.000044,1340, 385431,1.09567e+06, 1560463,0,1.12025e+06
115.001193, 5.000014,1324, 385431,1.10414e+06, 1883999,0,1.09757e+06
120.001129, 4.999936,1370, 299379,1.0675e+06, 1966329,0,1.03565e+06
125.001165, 5.000036,1365, 456934,1.27723e+06, 1927456,0,1.27219e+06
130.001211, 5.000046,1196, 481475,1.36299e+06, 2299585,0,1.33016e+06
135.00115, 4.999939,1375, 428346,1.01126e+06, 1827629,0,989225
140.001188, 5.000038,1259, 351141,1.06211e+06, 1697885,0,1.04013e+06
145.001183, 4.999995,1348, 353512,1.16039e+06, 1814102,0,1.1492e+06
150.001161, 4.999978,1503, 339950,920810, 1720998,0,887122
155.001205, 5.000044,1272, 440818,1.13028e+06, 1715061,0,1.1207e+06
160.001159, 4.999954,1417, 394466,1.11516e+06, 1676038,0,1.12248e+06
165.001211, 5.000052,1279, 394466,1.17314e+06, 1826206,0,1.18052e+06
170.001134, 4.999923,1267, 420465,1.18344e+06, 1779849,0,1.1953e+06
175.001168, 5.000034,1338, 367027,1.08208e+06, 1853436,0,1.07082e+06
180.001198, 5.00003,1285, 373071,1.23222e+06, 2025469,0,1.20919e+06
185.001465, 5.000267,1341, 373071,1.17464e+06, 1851103,0,1.14931e+06
190.001136, 4.999671,1304, 381055,1.03114e+06, 1817721,0,1.01199e+06
195.001149, 5.000013,1378, 413119,1.13512e+06, 1750577,0,1.13056e+06
200.001213, 5.000064,1341, 449773,1.24581e+06, 1866277,0,1.27289e+06
205.001254, 5.000041,1240, 376665,1.23491e+06, 2003821,0,1.19372e+06
210.001212, 4.999958,1380, 433884,1.29141e+06, 2193209,0,1.2829e+06
215.0012, 4.999988,1431, 351064,887495, 1539335,0,862988
220.001207, 5.000007,1417, 419467,1.07627e+06, 1827961,0,1.05763e+06
225.001151, 4.999944,1550, 342814,867716, 1586278,0,834554
230.001186, 5.000035,1120, 430185,1.16434e+06, 2135839,0,1.15665e+06
235.001213, 5.000027,1240, 368303,1.34854e+06, 2325282,0,1.30693e+06
240.001173, 4.99996,1516, 327713,963175, 1696230,0,929041
245.001161, 4.999988,1347, 411487,983111, 1738037,0,938153
250.001179, 5.000018,1326, 444781,1.20019e+06, 1886313,0,1.16743e+06
255.001205, 5.000026,1313, 376208,1.19203e+06, 2015092,0,1.16821e+06
260.001208, 5.000003,1373, 386320,1.11932e+06, 1845780,0,1.11947e+06
265.001149, 4.999941,1197, 402907,1.3021e+06, 2148824,0,1.2827e+06
270.001134, 4.999985,1289, 373554,1.31356e+06, 2104485,0,1.31004e+06
275.001207, 5.000073,1422, 315676,1.09339e+06, 1998135,0,1.08826e+06
280.001157, 4.99995,1351, 366207,1.06659e+06, 1680785,0,1.06428e+06
285.001203, 5.000046,1303, 391857,1.20507e+06, 1886461,0,1.19838e+06
290.001152, 4.999949,1317, 473032,1.1317e+06, 1718913,0,1.13264e+06
295.001198, 5.000046,1290, 304618,1.11568e+06, 1728592,0,1.11913e+06
300.001148, 4.99995,1197, 390065,1.25758e+06, 2130100,0,1.24231e+06
301.020224, 1.019076,428, 62999,1.23148e+06, 2130100,0,1.23067e+06

