"error","operation",count
"abort","store_bid","402","abort","store_bid",402
"abort","put_bid","266","abort","put_bid",266
"abort","store_bid","381","abort","store_bid",381
"abort","view_bid_history","71","abort","view_bid_history",71
"abort","store_bid","356","abort","store_bid",356
"abort","about_me","7","abort","about_me",7
"abort","store_buy_now","68","abort","store_buy_now",204
"abort","view_bid_history","87","abort","view_bid_history",174
"abort","put_bid","227","abort","put_bid",227
"abort","store_bid","428","abort","store_bid",428
"abort","view_item","185","abort","view_item",185
"abort","store_buy_now","78","abort","store_buy_now",78
"abort","put_bid","265","abort","put_bid",265
"abort","view_bid_history","83","abort","view_bid_history",83
"abort","store_bid","417","abort","store_bid",417
"abort","view_item","174","abort","view_item",522
"abort","store_bid","405","abort","store_bid",405
"abort","store_buy_now","79","abort","store_buy_now",79
"abort","store_bid","396","abort","store_bid",396
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","view_bid_history","80","abort","view_bid_history",160
"abort","close_auction","3","abort","close_auction",3
"abort","store_buy_now","87","abort","store_buy_now",87
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","about_me","2","abort","about_me",12
"abort","close_auction","4","abort","close_auction",8
"abort","put_bid","247","abort","put_bid",247
"abort","put_bid","268","abort","put_bid",268
"abort","get_auctions_ready_for_close","42","abort","get_auctions_ready_for_close",42
"abort","close_auction","5","abort","close_auction",10
"abort","view_item","188","abort","view_item",188
"abort","put_bid","243","abort","put_bid",486
"abort","close_auction","6","abort","close_auction",24
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","view_item","177","abort","view_item",354
"abort","view_item","190","abort","view_item",190
"abort","view_bid_history","68","abort","view_bid_history",68
"abort","get_auctions_ready_for_close","58","abort","get_auctions_ready_for_close",58
"abort","close_auction","7","abort","close_auction",21
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","about_me","4","abort","about_me",16
"abort","view_item","154","abort","view_item",154
"abort","store_bid","422","abort","store_bid",422
"abort","store_bid","388","abort","store_bid",388
"abort","close_auction","8","abort","close_auction",8
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","store_bid","377","abort","store_bid",377
"abort","view_bid_history","61","abort","view_bid_history",61
"abort","close_auction","9","abort","close_auction",18
