elapsed, window, total, successful, failed
5.000224, 5.000224, 28774, 28774, 0
10.001392, 5.001168, 28959, 28959, 0
15.001317, 4.999925, 28728, 28728, 0
20.001207, 4.99989, 28627, 28627, 0
25.001222, 5.000015, 28486, 28486, 0
30.001191, 4.999969, 28705, 28705, 0
35.001208, 5.000017, 28421, 28421, 0
40.00119, 4.999982, 28547, 28547, 0
45.001208, 5.000018, 29038, 29038, 0
50.001184, 4.999976, 28745, 28745, 0
55.001298, 5.000114, 28265, 28265, 0
60.001186, 4.999888, 28313, 28313, 0
65.001277, 5.000091, 28481, 28481, 0
70.001187, 4.99991, 28531, 28531, 0
75.0012, 5.000013, 28136, 28136, 0
80.001201, 5.000001, 28307, 28307, 0
85.00123, 5.000029, 28003, 28003, 0
90.001203, 4.999973, 27842, 27842, 0
95.001222, 5.000019, 27853, 27853, 0
100.001173, 4.999951, 27718, 27718, 0
105.001182, 5.000009, 28845, 28845, 0
110.001334, 5.000152, 27931, 27931, 0
115.001189, 4.999855, 28135, 28135, 0
120.001189, 5.0, 27994, 27994, 0
125.001189, 5.0, 28218, 28218, 0
130.001311, 5.000122, 28134, 28134, 0
135.001242, 4.999931, 27974, 27974, 0
140.001219, 4.999977, 28606, 28606, 0
145.001185, 4.999966, 27852, 27852, 0
150.001195, 5.00001, 28241, 28241, 0
155.001214, 5.000019, 28073, 28073, 0
160.001172, 4.999958, 27811, 27811, 0
165.001172, 5.0, 27909, 27909, 0
170.001198, 5.000026, 27856, 27856, 0
175.001173, 4.999975, 28266, 28266, 0
180.00123, 5.000057, 28445, 28445, 0
185.001206, 4.999976, 27782, 27782, 0
190.001209, 5.000003, 27868, 27868, 0
195.001374, 5.000165, 28459, 28459, 0
200.001186, 4.999812, 28242, 28242, 0
205.001219, 5.000033, 28038, 28038, 0
210.001235, 5.000016, 28371, 28371, 0
215.001222, 4.999987, 27866, 27866, 0
220.001212, 4.99999, 27976, 27976, 0
225.001232, 5.00002, 28366, 28366, 0
230.00117, 4.999938, 28597, 28597, 0
235.001299, 5.000129, 28012, 28012, 0
240.001196, 4.999897, 27776, 27776, 0
245.001185, 4.999989, 27771, 27771, 0
250.001204, 5.000019, 27578, 27578, 0
255.001208, 5.000004, 27745, 27745, 0
260.001191, 4.999983, 27430, 27430, 0
265.001174, 4.999983, 27857, 27857, 0
270.001187, 5.000013, 28090, 28090, 0
275.001202, 5.000015, 27706, 27706, 0
280.001198, 4.999996, 27939, 27939, 0
285.001214, 5.000016, 27733, 27733, 0
290.001189, 4.999975, 28294, 28294, 0
295.001219, 5.00003, 27986, 27986, 0
300.001201, 4.999982, 28118, 28118, 0
301.004429, 1.003228, 5572, 5572, 0
