elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000908, 5.000908, 200, 63063, 82046.8, 67108, 145268, 173315, 187915, 187915, 0
10.001922, 5.001014, 36, 62745, 64128.3, 64433, 64713, 65466, 65466, 65466, 0
15.001906, 4.999984, 8, 62999, 64359.3, 64245, 65709, 65709, 65709, 65709, 0
20.001904, 4.999998, 7, 63376, 64418.7, 64454, 66126, 66126, 66126, 66126, 0
25.001916, 5.000012, 25, 62935, 64085.1, 64005, 65170, 65708, 65708, 65708, 0
30.001908, 4.999992, 19, 63139, 64150.3, 64066, 65090, 65170, 65170, 65170, 0
35.001851, 4.999943, 27, 63140, 64253.5, 64085, 65053, 66149, 66149, 66149, 0
40.001835, 4.999984, 24, 63140, 64221.9, 64268, 64871, 65938, 65938, 65938, 0
45.001855, 5.00002, 24, 62741, 63990.2, 63607, 65374, 65765, 65765, 65765, 0
50.00186, 5.000005, 22, 62741, 63972.3, 64232, 64853, 65267, 65267, 65267, 0
55.001825, 4.999965, 18, 62940, 64141.3, 64375, 64903, 65154, 65154, 65154, 0
60.001872, 5.000047, 28, 62917, 63937.1, 63715, 65010, 65052, 65052, 65052, 0
65.00188, 5.000008, 20, 63106, 64057.8, 64238, 64904, 64939, 64939, 64939, 0
70.001908, 5.000028, 22, 62883, 64017.9, 64238, 64511, 64601, 64601, 64601, 0
75.001959, 5.000051, 25, 62945, 64145.3, 64259, 64844, 65365, 65365, 65365, 0
80.00187, 4.999911, 29, 62945, 64080.7, 64214, 64701, 64715, 64715, 64715, 0
85.001913, 5.000043, 32, 63026, 63929.2, 63823, 64655, 64837, 64837, 64837, 0
90.001875, 4.999962, 27, 62841, 64162.7, 64369, 65019, 65060, 65060, 65060, 0
95.001863, 4.999988, 23, 62871, 63855.2, 63799, 64936, 65647, 65647, 65647, 0
100.001934, 5.000071, 29, 62812, 63942.1, 64123, 64853, 65628, 65628, 65628, 0
105.001867, 4.999933, 35, 62812, 64027.4, 64066, 64786, 65050, 65050, 65050, 0
110.001905, 5.000038, 31, 62922, 63971.2, 64033, 64759, 64917, 64917, 64917, 0
115.001931, 5.000026, 22, 62807, 63819.0, 63753, 64597, 64670, 64670, 64670, 0
120.001867, 4.999936, 27, 62789, 63916.2, 63830, 64604, 64732, 64732, 64732, 0
125.001897, 5.00003, 18, 63136, 63970.9, 64097, 64732, 64741, 64741, 64741, 0
130.00192, 5.000023, 27, 62746, 63920.1, 63973, 64686, 65017, 65017, 65017, 0
135.001865, 4.999945, 22, 63313, 64204.7, 64238, 64752, 64821, 64821, 64821, 0
140.001906, 5.000041, 15, 62901, 63982.1, 64129, 64569, 64752, 64752, 64752, 0
145.001899, 4.999993, 25, 63101, 63896.5, 63877, 64583, 66027, 66027, 66027, 0
150.001942, 5.000043, 28, 62753, 63902.2, 63949, 64774, 65228, 65228, 65228, 0
155.001921, 4.999979, 23, 62693, 63974.6, 64087, 64730, 65039, 65039, 65039, 0
160.001921, 5.0, 17, 62897, 63619.5, 63432, 64427, 64501, 64501, 64501, 0
165.001921, 5.0, 21, 62931, 63996.1, 64213, 64580, 64829, 64829, 64829, 0
170.001921, 5.0, 22, 62864, 63849.8, 63835, 64614, 65037, 65037, 65037, 0
175.001865, 4.999944, 20, 62944, 64001.4, 64160, 64657, 64710, 64710, 64710, 0
180.001864, 4.999999, 38, 62716, 63876.4, 64070, 64630, 64797, 64797, 64797, 0
185.001908, 5.000044, 21, 62867, 63901.5, 63675, 64483, 66493, 66493, 66493, 0
190.001858, 4.99995, 27, 62989, 64021.4, 64058, 65040, 66493, 66493, 66493, 0
195.001907, 5.000049, 25, 63010, 63879.5, 63852, 64613, 64638, 64638, 64638, 0
200.001911, 5.000004, 32, 62879, 64130.2, 64318, 64737, 65149, 65149, 65149, 0
205.001905, 4.999994, 20, 62923, 63863.0, 63835, 64667, 64833, 64833, 64833, 0
210.001857, 4.999952, 19, 63182, 63961.7, 64047, 64643, 64653, 64653, 64653, 0
215.001846, 4.999989, 36, 62691, 63891.7, 63838, 64656, 64922, 64922, 64922, 0
220.00187, 5.000024, 24, 62877, 63847.5, 63620, 64826, 64971, 64971, 64971, 0
225.001904, 5.000034, 27, 63010, 64043.1, 64083, 64692, 64926, 64926, 64926, 0
230.001869, 4.999965, 19, 62864, 63867.8, 63852, 64511, 64748, 64748, 64748, 0
235.001861, 4.999992, 24, 62894, 64047.8, 64310, 64649, 64743, 64743, 64743, 0
240.001854, 4.999993, 19, 62700, 64264.7, 64393, 64855, 65216, 65216, 65216, 0
245.00189, 5.000036, 24, 62847, 63957.5, 64030, 64524, 64603, 64603, 64603, 0
250.001859, 4.999969, 18, 62972, 63855.8, 63916, 64681, 64686, 64686, 64686, 0
255.001951, 5.000092, 27, 62953, 63871.9, 64014, 64607, 64789, 64789, 64789, 0
260.001918, 4.999967, 30, 62732, 63795.6, 63495, 64579, 64750, 64750, 64750, 0
265.001858, 4.99994, 34, 62832, 63999.7, 64092, 64800, 65064, 65064, 65064, 0
270.001858, 5.0, 24, 62909, 64587.5, 63999, 64743, 86507, 86507, 86507, 0
275.001919, 5.000061, 23, 63095, 63922.4, 63926, 64749, 64790, 64790, 64790, 0
280.001904, 4.999985, 35, 62756, 64079.6, 63808, 64975, 73446, 73446, 73446, 0
285.00186, 4.999956, 20, 62680, 63853.1, 63900, 64725, 64961, 64961, 64961, 0
