elapsed, window, total, successful, failed
5.00062, 5.00062,399863,399863,0
10.001619, 5.000999,386136,386136,0
15.001706, 5.000087,386424,386424,0
20.001749, 5.000043,389461,389461,0
25.001616, 4.999867,392109,392109,0
30.001608, 4.999992,390275,390275,0
35.001611, 5.000003,388763,388763,0
40.001658, 5.000047,387815,387815,0
45.001624, 4.999966,385263,385263,0
50.001628, 5.000004,389395,389395,0
55.001627, 4.999999,389119,389119,0
60.001651, 5.000024,393257,393257,0
65.001754, 5.000103,389282,389282,0
70.001708, 4.999954,391834,391834,0
75.00162, 4.999912,393960,393960,0
80.001708, 5.000088,389075,389075,0
85.001685, 4.999977,384293,384293,0
90.001605, 4.99992,387164,387164,0
95.001622, 5.000017,390111,390111,0
100.00161, 4.999988,388729,388729,0
105.001672, 5.000062,383518,383518,0
110.001654, 4.999982,383560,383560,0
115.00164, 4.999986,385801,385801,0
120.001639, 4.999999,383883,383883,0
121.008875, 1.007236,79143,79143,0

