elapsed, window, n, min, mean, max, errors
5.00062, 5.00062,360474, 347,4720.47, 49753,0
10.001619, 5.000999,347345, 347,4807.83, 49239,0
15.001706, 5.000087,347670, 348,4820.2, 49010,0
20.001749, 5.000043,350784, 340,4781.47, 49208,0
25.001616, 4.999867,352947, 336,4753.1, 49208,0
30.001608, 4.999992,351130, 338,4770.63, 49052,0
35.001611, 5.000003,349675, 333,4788.86, 48879,0
40.001658, 5.000047,348677, 334,4786.26, 52207,0
45.001624, 4.999966,346160, 321,4831.93, 48979,0
50.001628, 5.000004,350344, 324,4794.6, 48955,0
55.001627, 4.999999,350069, 333,4807.39, 48874,0
60.001651, 5.000024,354318, 333,4774.74, 48955,0
65.001754, 5.000103,350346, 339,4772.07, 51820,0
70.001708, 4.999954,352935, 342,4792.86, 48900,0
75.00162, 4.999912,355066, 344,4757.83, 48991,0
80.001708, 5.000088,350181, 349,4777.17, 48978,0
85.001685, 4.999977,345268, 337,4860.17, 48978,0
90.001605, 4.99992,348164, 347,4848.27, 49213,0
95.001622, 5.000017,351266, 344,4774.16, 51241,0
100.00161, 4.999988,349839, 341,4801.83, 49441,0
105.001672, 5.000062,344592, 343,4847.17, 49093,0
110.001654, 4.999982,344724, 343,4858.69, 49459,0
115.00164, 4.999986,346903, 348,4834.07, 51623,0
120.001639, 4.999999,344969, 345,4884.47, 49159,0
121.008875, 1.007236,71309, 345,4863.68, 49069,0

