elapsed, window, n, min, mean, max, errors
5.00062, 5.00062,39389, 551,4954.77, 48895,0
10.001619, 5.000999,38791, 534,5105.7, 49128,0
15.001706, 5.000087,38754, 540,5090.06, 48964,0
20.001749, 5.000043,38677, 529,4986.2, 49973,0
25.001616, 4.999867,39162, 508,5097.15, 49039,0
30.001608, 4.999992,39145, 513,5003.45, 48830,0
35.001611, 5.000003,39088, 499,5149.19, 49207,0
40.001658, 5.000047,39138, 503,5007.89, 49105,0
45.001624, 4.999966,39103, 502,5053.4, 49167,0
50.001628, 5.000004,39051, 503,4970.89, 49045,0
55.001627, 4.999999,39050, 503,4971.26, 48945,0
60.001651, 5.000024,38939, 504,5086.63, 49109,0
65.001754, 5.000103,38936, 504,5034.79, 49257,0
70.001708, 4.999954,38899, 517,5011.5, 48899,0
75.00162, 4.999912,38894, 517,4934.57, 48960,0
80.001708, 5.000088,38894, 532,5005.06, 49200,0
85.001685, 4.999977,39025, 532,4810.91, 48998,0
90.001605, 4.99992,39000, 528,4853.76, 48937,0
95.001622, 5.000017,38845, 514,5049.09, 49176,0
100.00161, 4.999988,38890, 514,4873.24, 48850,0
105.001672, 5.000062,38926, 524,5091.62, 48941,0
110.001654, 4.999982,38836, 523,5129.07, 48948,0
115.00164, 4.999986,38898, 504,5087.6, 50822,0
120.001639, 4.999999,38914, 526,4822.06, 49146,0
121.008875, 1.007236,7834, 526,4818.67, 49200,0

